delay,pi_A,pi_O,w_A,w_O
60000,0.51284,0.48716,0.988476,0.0344035
66666,0.515,0.485,0.986563,0.0388041
75000,0.51323,0.48677,0.985094,0.0410255
85714,0.51724,0.48276,0.984765,0.048637
100000,0.52218,0.47782,0.982209,0.0582437
120000,0.52258,0.47742,0.980003,0.0684722
150000,0.52967,0.47033,0.975683,0.0853443
200000,0.54051,0.45949,0.971064,0.109926
300000,0.56073,0.43927,0.966187,0.154734
600000,0.62151,0.37849,0.964007,0.288779
900000,0.68742,0.31258,0.971502,0.40748
1200000,0.74126,0.25874,0.979616,0.497372
1500000,0.78984,0.21016,0.985415,0.594452
1800000,0.82984,0.17016,0.989697,0.666197
2100000,0.86116,0.13884,0.992115,0.715644
2400000,0.88753,0.11247,0.994885,0.775585
2700000,0.91173,0.08827,0.996567,0.818511
3000000,0.92865,0.07135,0.997653,0.850736
3300000,0.943,0.057,0.998049,0.870877
3600000,0.95378,0.04622,0.998794,0.894634
3900000,0.96319,0.03681,0.999252,0.92013
4200000,0.96972,0.03028,0.999484,0.938904
4500000,0.97619,0.02381,0.999672,0.948761
4800000,0.97963,0.02037,0.999826,0.951399
5100000,0.98463,0.01537,0.999858,0.964867
5400000,0.98756,0.01244,0.999868,0.96865
5700000,0.9904,0.0096,0.999929,0.98125
6000000,0.99175,0.00825,0.999909,0.967273
