0: 0
1: 0.5
2: 0.666667
3: 0.75
4: 0.6
5: 0.5
6: 0.428571
7: 0.375
8: 0.444444
9: 0.5
10: 0.545455
11: 0.5
12: 0.538462
13: 0.571429
14: 0.533333
15: 0.5625
16: 0.588235
17: 0.611111
18: 0.631579
19: 0.65
20: 0.666667
21: 0.636364
22: 0.652174
23: 0.666667
24: 0.68
25: 0.692308
26: 0.666667
27: 0.678571
28: 0.689655
29: 0.666667
30: 0.645161
31: 0.65625
32: 0.666667
33: 0.676471
34: 0.685714
35: 0.694444
36: 0.675676
37: 0.657895
38: 0.666667
39: 0.675
40: 0.682927
41: 0.666667
42: 0.651163
43: 0.636364
44: 0.644444
45: 0.630435
46: 0.617021
47: 0.604167
48: 0.612245
49: 0.62
50: 0.627451
51: 0.634615
52: 0.622642
53: 0.611111
54: 0.6
55: 0.607143
56: 0.614035
57: 0.62069
58: 0.627119
59: 0.616667
60: 0.622951
61: 0.612903
62: 0.603175
63: 0.609375
64: 0.615385
65: 0.621212
66: 0.626866
67: 0.617647
68: 0.623188
69: 0.628571
70: 0.633803
71: 0.638889
72: 0.643836
73: 0.648649
74: 0.64
75: 0.631579
76: 0.636364
77: 0.641026
78: 0.632911
79: 0.6375
80: 0.641975
81: 0.634146
82: 0.626506
83: 0.630952
84: 0.635294
85: 0.639535
86: 0.643678
87: 0.636364
88: 0.629213
89: 0.622222
90: 0.615385
91: 0.608696
92: 0.612903
93: 0.617021
94: 0.621053
95: 0.625
96: 0.628866
97: 0.622449
98: 0.616162
99: 0.61
100: 0.60396
101: 0.598039
102: 0.592233
103: 0.586538
104: 0.590476
105: 0.59434
106: 0.588785
107: 0.592593
108: 0.587156
109: 0.581818
110: 0.585586
111: 0.589286
112: 0.59292
113: 0.596491
114: 0.6
115: 0.603448
116: 0.606838
117: 0.601695
118: 0.605042
119: 0.608333
120: 0.61157
121: 0.614754
122: 0.617886
123: 0.620968
124: 0.624
125: 0.626984
126: 0.629921
127: 0.632812
128: 0.627907
129: 0.630769
130: 0.633588
131: 0.636364
132: 0.631579
133: 0.626866
134: 0.622222
135: 0.617647
136: 0.613139
137: 0.608696
138: 0.604317
139: 0.607143
140: 0.609929
141: 0.612676
142: 0.615385
143: 0.618056
144: 0.613793
145: 0.609589
146: 0.605442
147: 0.608108
148: 0.610738
149: 0.613333
150: 0.615894
151: 0.611842
152: 0.607843
153: 0.61039
154: 0.612903
155: 0.615385
156: 0.617834
157: 0.620253
158: 0.622642
159: 0.625
160: 0.627329
161: 0.623457
162: 0.625767
163: 0.621951
164: 0.624242
165: 0.626506
166: 0.628743
167: 0.630952
168: 0.633136
169: 0.629412
170: 0.631579
171: 0.627907
172: 0.630058
173: 0.632184
174: 0.634286
175: 0.636364
176: 0.638418
177: 0.640449
178: 0.642458
179: 0.638889
180: 0.635359
181: 0.631868
182: 0.63388
183: 0.63587
184: 0.637838
185: 0.639785
186: 0.641711
187: 0.638298
188: 0.634921
189: 0.636842
190: 0.638743
191: 0.640625
192: 0.637306
193: 0.639175
194: 0.641026
195: 0.642857
196: 0.64467
197: 0.646465
198: 0.648241
199: 0.65
200: 0.646766
201: 0.648515
202: 0.650246
203: 0.647059
204: 0.643902
205: 0.640777
206: 0.642512
207: 0.644231
208: 0.645933
209: 0.647619
210: 0.649289
211: 0.650943
212: 0.652582
213: 0.649533
214: 0.651163
215: 0.652778
216: 0.654378
217: 0.655963
218: 0.657534
219: 0.654545
220: 0.656109
221: 0.653153
222: 0.654709
223: 0.65625
224: 0.657778
225: 0.659292
226: 0.660793
227: 0.662281
228: 0.659389
229: 0.66087
230: 0.662338
231: 0.663793
232: 0.665236
233: 0.662393
234: 0.659574
235: 0.661017
236: 0.662447
237: 0.663866
238: 0.665272
239: 0.6625
240: 0.6639
241: 0.665289
242: 0.666667
243: 0.668033
244: 0.669388
245: 0.670732
246: 0.672065
247: 0.673387
248: 0.674699
249: 0.676
250: 0.673307
251: 0.670635
252: 0.667984
253: 0.665354
254: 0.662745
255: 0.664062
256: 0.66537
257: 0.666667
258: 0.664093
259: 0.665385
260: 0.666667
261: 0.664122
262: 0.665399
263: 0.666667
264: 0.667925
265: 0.669173
266: 0.670412
267: 0.671642
268: 0.672862
269: 0.674074
270: 0.675277
271: 0.676471
272: 0.677656
273: 0.678832
274: 0.68
275: 0.681159
276: 0.68231
277: 0.683453
278: 0.681004
279: 0.678571
280: 0.676157
281: 0.673759
282: 0.674912
283: 0.676056
284: 0.673684
285: 0.671329
286: 0.66899
287: 0.666667
288: 0.66782
289: 0.668966
290: 0.670103
291: 0.667808
292: 0.665529
293: 0.666667
294: 0.664407
295: 0.662162
296: 0.6633
297: 0.661074
298: 0.662207
299: 0.66
300: 0.66113
301: 0.65894
302: 0.656766
303: 0.654605
304: 0.655738
305: 0.656863
