delay,pi_A,pi_O,w_A,w_O
1500,0.51469,0.48531,0.977676,0.0491026
1666,0.51557,0.48443,0.975115,0.0535681
1875,0.51885,0.48115,0.973885,0.0608958
2142,0.51759,0.48241,0.969049,0.0704173
2500,0.52194,0.47806,0.966452,0.0820608
3000,0.52671,0.47329,0.960263,0.0999176
3750,0.53883,0.46117,0.953937,0.123577
5000,0.55235,0.44765,0.947714,0.168569
7500,0.59553,0.40447,0.941598,0.258338
15000,0.73186,0.26814,0.970104,0.497613
22500,0.83602,0.16398,0.989414,0.681364
30000,0.90288,0.09712,0.996633,0.808793
37500,0.93962,0.06038,0.998883,0.875621
45000,0.96277,0.03723,0.999252,0.913779
52500,0.97638,0.02362,0.999662,0.938188
60000,0.98513,0.01487,0.999827,0.960323
67500,0.9904,0.0096,0.99997,0.96875
75000,0.99433,0.00567,0.99998,0.989418
82500,0.99647,0.00353,0.99998,0.991501
90000,0.99745,0.00255,0.99998,0.980392
97500,0.9987,0.0013,1,1
105000,0.99888,0.00112,1,1
112500,0.99937,0.00063,1,1
120000,0.99956,0.00044,1,1
127500,0.99972,0.00028,1,1
135000,0.99979,0.00021,1,1
142500,0.99991,9e-05,1,1
150000,0.99992,8e-05,1,1
