0: 0
1: 0.5
2: 0.666667
3: 0.75
4: 0.8
5: 0.833333
6: 0.857143
7: 0.875
8: 0.888889
9: 0.9
10: 0.909091
11: 0.916667
12: 0.923077
13: 0.928571
14: 0.933333
15: 0.9375
16: 0.941176
17: 0.944444
18: 0.947368
19: 0.95
20: 0.952381
21: 0.954545
22: 0.956522
23: 0.958333
24: 0.96
25: 0.961538
26: 0.962963
27: 0.964286
28: 0.965517
29: 0.966667
30: 0.967742
31: 0.96875
32: 0.969697
33: 0.970588
34: 0.971429
35: 0.972222
36: 0.972973
37: 0.973684
38: 0.974359
39: 0.975
40: 0.97561
41: 0.97619
42: 0.976744
43: 0.977273
44: 0.977778
45: 0.978261
46: 0.978723
47: 0.979167
48: 0.979592
49: 0.98
50: 0.980392
51: 0.980769
52: 0.981132
53: 0.981481
54: 0.981818
55: 0.982143
56: 0.982456
57: 0.982759
58: 0.983051
59: 0.983333
60: 0.983607
61: 0.983871
62: 0.984127
63: 0.984375
64: 0.984615
65: 0.984848
66: 0.985075
67: 0.985294
68: 0.985507
69: 0.985714
70: 0.985915
71: 0.986111
72: 0.986301
73: 0.986486
74: 0.986667
75: 0.986842
76: 0.987013
77: 0.987179
78: 0.987342
79: 0.9875
80: 0.987654
81: 0.987805
82: 0.987952
83: 0.988095
84: 0.988235
85: 0.988372
86: 0.988506
87: 0.988636
88: 0.988764
89: 0.988889
90: 0.989011
91: 0.98913
92: 0.989247
93: 0.989362
94: 0.989474
95: 0.989583
96: 0.989691
97: 0.989796
98: 0.989899
99: 0.99
100: 0.990099
101: 0.990196
102: 0.990291
103: 0.990385
104: 0.990476
105: 0.990566
106: 0.990654
107: 0.990741
108: 0.990826
109: 0.990909
110: 0.990991
111: 0.991071
112: 0.99115
113: 0.991228
114: 0.991304
115: 0.991379
116: 0.991453
117: 0.991525
118: 0.991597
119: 0.991667
120: 0.991736
121: 0.991803
122: 0.99187
123: 0.991935
124: 0.992
125: 0.992063
126: 0.992126
127: 0.992188
128: 0.992248
129: 0.992308
130: 0.992366
131: 0.992424
132: 0.992481
133: 0.992537
134: 0.992593
135: 0.992647
136: 0.992701
137: 0.992754
138: 0.992806
139: 0.992857
140: 0.992908
141: 0.992958
142: 0.993007
143: 0.993056
144: 0.993103
145: 0.993151
146: 0.993197
147: 0.993243
148: 0.993289
149: 0.993333
150: 0.993377
151: 0.993421
152: 0.993464
153: 0.993506
154: 0.993548
155: 0.99359
156: 0.993631
157: 0.993671
158: 0.993711
159: 0.99375
160: 0.993789
161: 0.993827
162: 0.993865
163: 0.993902
164: 0.993939
165: 0.993976
166: 0.994012
167: 0.994048
168: 0.994083
169: 0.994118
170: 0.988304
171: 0.988372
172: 0.988439
173: 0.988506
174: 0.988571
175: 0.988636
176: 0.988701
177: 0.988764
178: 0.988827
179: 0.988889
180: 0.98895
181: 0.989011
182: 0.989071
183: 0.98913
184: 0.989189
185: 0.989247
186: 0.989305
187: 0.989362
188: 0.989418
189: 0.989474
190: 0.989529
191: 0.989583
192: 0.989637
193: 0.989691
194: 0.989744
195: 0.989796
196: 0.989848
197: 0.989899
198: 0.98995
199: 0.99
200: 0.99005
201: 0.990099
202: 0.990148
203: 0.990196
204: 0.990244
205: 0.990291
206: 0.990338
207: 0.990385
208: 0.990431
209: 0.990476
210: 0.990521
211: 0.990566
212: 0.99061
213: 0.990654
214: 0.990698
215: 0.990741
216: 0.990783
217: 0.990826
218: 0.986301
219: 0.986364
220: 0.986425
221: 0.986486
222: 0.986547
223: 0.986607
224: 0.986667
225: 0.986726
226: 0.986784
227: 0.986842
228: 0.9869
229: 0.986957
230: 0.987013
231: 0.987069
232: 0.987124
233: 0.987179
234: 0.987234
235: 0.987288
236: 0.987342
237: 0.987395
238: 0.987448
239: 0.9875
240: 0.987552
241: 0.987603
242: 0.987654
243: 0.987705
244: 0.987755
245: 0.987805
246: 0.987854
247: 0.987903
248: 0.987952
249: 0.988
250: 0.988048
251: 0.988095
252: 0.988142
253: 0.988189
254: 0.988235
255: 0.988281
256: 0.988327
257: 0.988372
258: 0.988417
259: 0.988462
260: 0.988506
261: 0.98855
262: 0.988593
263: 0.988636
264: 0.988679
265: 0.988722
266: 0.988764
267: 0.988806
268: 0.988848
269: 0.988889
270: 0.98893
271: 0.988971
272: 0.989011
273: 0.989051
274: 0.989091
275: 0.98913
276: 0.98917
277: 0.989209
278: 0.989247
279: 0.989286
280: 0.989324
281: 0.989362
282: 0.989399
283: 0.989437
284: 0.989474
285: 0.98951
286: 0.989547
287: 0.989583
288: 0.989619
289: 0.989655
290: 0.989691
291: 0.989726
292: 0.989761
293: 0.989796
294: 0.989831
295: 0.989865
296: 0.989899
297: 0.989933
298: 0.989967
299: 0.99
300: 0.990033
301: 0.990066
302: 0.990099
303: 0.990132
304: 0.990164
