delay,pi_A,pi_O,w_A,w_O
59905,0.51327,0.48673,0.998558,0.0278594
66561,0.51375,0.48625,0.998891,0.0307661
74753,0.51927,0.48073,0.998267,0.0352589
85505,0.51853,0.48147,0.998322,0.0404802
99841,0.52424,0.47576,0.997959,0.0478182
119809,0.52647,0.47353,0.997037,0.0584123
149761,0.53701,0.46299,0.996127,0.0786626
200000,0.55759,0.44241,0.995893,0.114012
299777,0.59307,0.40693,0.993879,0.192564
599809,0.72956,0.27044,0.993859,0.458364
1199873,0.90198,0.09802,0.998415,0.789941
1799937,0.96054,0.03946,0.999552,0.899645
2400001,0.98462,0.01538,0.999838,0.93303
2999809,0.99345,0.00655,0.99997,0.972519
3599873,0.99696,0.00304,0.99998,0.986842
4199937,0.99883,0.00117,0.99999,0.991453
4800001,0.9995,0.0005,1,1
5399809,0.99973,0.00027,1,1
5999873,0.99985,0.00015,1,1
