0: 0
1: 0
2: 0
3: 0
4: 0.2
5: 0.333333
6: 0.428571
7: 0.5
8: 0.555556
9: 0.5
10: 0.545455
11: 0.583333
12: 0.538462
13: 0.571429
14: 0.6
15: 0.625
16: 0.647059
17: 0.611111
18: 0.578947
19: 0.55
20: 0.52381
21: 0.5
22: 0.521739
23: 0.541667
24: 0.52
25: 0.538462
26: 0.518519
27: 0.535714
28: 0.551724
29: 0.566667
30: 0.548387
31: 0.5625
32: 0.545455
33: 0.558824
34: 0.571429
35: 0.583333
36: 0.594595
37: 0.605263
38: 0.615385
39: 0.6
40: 0.609756
41: 0.619048
42: 0.604651
43: 0.613636
44: 0.6
45: 0.586957
46: 0.595745
47: 0.604167
48: 0.591837
49: 0.6
50: 0.588235
51: 0.576923
52: 0.566038
53: 0.555556
54: 0.563636
55: 0.571429
56: 0.561404
57: 0.568966
58: 0.576271
59: 0.566667
60: 0.57377
61: 0.564516
62: 0.571429
63: 0.5625
64: 0.553846
65: 0.545455
66: 0.537313
67: 0.529412
68: 0.521739
69: 0.528571
70: 0.535211
71: 0.541667
72: 0.547945
73: 0.540541
74: 0.546667
75: 0.539474
76: 0.532468
77: 0.538462
78: 0.531646
79: 0.525
80: 0.530864
81: 0.536585
82: 0.542169
83: 0.547619
84: 0.552941
85: 0.55814
86: 0.551724
87: 0.545455
88: 0.539326
89: 0.544444
90: 0.538462
91: 0.532609
92: 0.526882
93: 0.521277
94: 0.515789
95: 0.520833
96: 0.515464
97: 0.510204
98: 0.505051
99: 0.51
100: 0.50495
101: 0.5
102: 0.495146
103: 0.490385
104: 0.485714
105: 0.481132
106: 0.485981
107: 0.490741
108: 0.495413
109: 0.5
110: 0.495495
111: 0.491071
112: 0.495575
113: 0.5
114: 0.504348
115: 0.5
116: 0.504274
117: 0.508475
118: 0.512605
119: 0.516667
120: 0.512397
121: 0.508197
122: 0.504065
123: 0.508065
124: 0.512
125: 0.515873
126: 0.511811
127: 0.515625
128: 0.51938
129: 0.515385
130: 0.519084
131: 0.515152
132: 0.511278
133: 0.514925
134: 0.518519
135: 0.522059
136: 0.518248
137: 0.521739
138: 0.52518
139: 0.521429
140: 0.524823
141: 0.528169
142: 0.524476
143: 0.520833
144: 0.517241
145: 0.520548
146: 0.517007
147: 0.52027
148: 0.52349
149: 0.526667
150: 0.529801
151: 0.532895
152: 0.535948
153: 0.538961
154: 0.541935
155: 0.538462
156: 0.541401
157: 0.537975
158: 0.534591
159: 0.5375
160: 0.540373
161: 0.537037
162: 0.533742
163: 0.530488
164: 0.533333
165: 0.53012
166: 0.532934
167: 0.535714
168: 0.538462
169: 0.541176
170: 0.54386
171: 0.546512
172: 0.543353
173: 0.545977
174: 0.548571
175: 0.551136
176: 0.548023
177: 0.544944
178: 0.547486
179: 0.55
180: 0.546961
181: 0.543956
182: 0.540984
183: 0.538043
184: 0.535135
185: 0.537634
186: 0.534759
187: 0.537234
188: 0.539683
189: 0.542105
190: 0.544503
191: 0.541667
192: 0.53886
193: 0.536082
194: 0.533333
195: 0.530612
196: 0.527919
197: 0.530303
198: 0.532663
199: 0.535
200: 0.532338
201: 0.529703
202: 0.53202
203: 0.534314
204: 0.531707
205: 0.533981
206: 0.531401
207: 0.528846
208: 0.526316
209: 0.528571
210: 0.526066
211: 0.528302
212: 0.525822
213: 0.528037
214: 0.525581
215: 0.523148
216: 0.520737
217: 0.522936
218: 0.525114
219: 0.527273
220: 0.524887
221: 0.522523
222: 0.524664
223: 0.526786
224: 0.528889
225: 0.530973
226: 0.53304
227: 0.530702
228: 0.532751
229: 0.530435
230: 0.528139
231: 0.530172
232: 0.532189
233: 0.534188
234: 0.531915
235: 0.533898
236: 0.535865
237: 0.537815
238: 0.539749
239: 0.541667
240: 0.539419
241: 0.541322
242: 0.539095
243: 0.536885
244: 0.534694
245: 0.536585
246: 0.534413
247: 0.532258
248: 0.534137
249: 0.532
250: 0.52988
251: 0.531746
252: 0.529644
253: 0.527559
254: 0.52549
255: 0.527344
256: 0.525292
257: 0.527132
258: 0.528958
259: 0.530769
260: 0.528736
261: 0.526718
262: 0.524715
263: 0.526515
264: 0.528302
265: 0.530075
266: 0.531835
267: 0.533582
268: 0.535316
269: 0.533333
270: 0.531365
