0: 0
1: 0.5
2: 0.666667
3: 0.75
4: 0.8
5: 0.833333
6: 0.857143
7: 0.875
8: 0.888889
9: 0.9
10: 0.909091
11: 0.916667
12: 0.923077
13: 0.928571
14: 0.933333
15: 0.9375
16: 0.941176
17: 0.944444
18: 0.947368
19: 0.95
20: 0.952381
21: 0.954545
22: 0.956522
23: 0.958333
24: 0.96
25: 0.961538
26: 0.962963
27: 0.964286
28: 0.965517
29: 0.966667
30: 0.967742
31: 0.96875
32: 0.969697
33: 0.970588
34: 0.971429
35: 0.972222
36: 0.972973
37: 0.973684
38: 0.974359
39: 0.975
40: 0.97561
41: 0.97619
42: 0.976744
43: 0.977273
44: 0.977778
45: 0.978261
46: 0.978723
47: 0.979167
48: 0.979592
49: 0.98
50: 0.980392
51: 0.980769
52: 0.981132
53: 0.981481
54: 0.981818
55: 0.982143
56: 0.982456
57: 0.982759
58: 0.966102
59: 0.966667
60: 0.967213
61: 0.967742
62: 0.968254
63: 0.96875
64: 0.953846
65: 0.954545
66: 0.955224
67: 0.955882
68: 0.956522
69: 0.957143
70: 0.957746
71: 0.958333
72: 0.958904
73: 0.959459
74: 0.96
75: 0.960526
76: 0.961039
77: 0.961538
78: 0.962025
79: 0.9625
80: 0.962963
81: 0.963415
82: 0.963855
83: 0.964286
84: 0.964706
85: 0.965116
86: 0.965517
87: 0.965909
88: 0.966292
89: 0.966667
90: 0.967033
91: 0.967391
92: 0.967742
93: 0.968085
94: 0.968421
95: 0.96875
96: 0.969072
97: 0.969388
98: 0.969697
99: 0.97
100: 0.970297
101: 0.970588
102: 0.970874
103: 0.971154
104: 0.971429
105: 0.971698
106: 0.971963
107: 0.972222
108: 0.972477
109: 0.972727
110: 0.972973
111: 0.973214
112: 0.973451
113: 0.973684
114: 0.973913
115: 0.974138
116: 0.974359
117: 0.974576
118: 0.97479
119: 0.975
120: 0.975207
121: 0.97541
122: 0.97561
123: 0.975806
124: 0.976
125: 0.97619
126: 0.976378
127: 0.976562
128: 0.976744
129: 0.976923
130: 0.977099
131: 0.977273
132: 0.977444
133: 0.977612
134: 0.977778
135: 0.977941
136: 0.978102
137: 0.978261
138: 0.978417
139: 0.978571
140: 0.978723
141: 0.978873
142: 0.979021
143: 0.979167
144: 0.97931
145: 0.979452
146: 0.979592
147: 0.97973
148: 0.979866
149: 0.98
150: 0.980132
151: 0.980263
152: 0.980392
153: 0.980519
154: 0.980645
155: 0.980769
156: 0.980892
157: 0.981013
158: 0.981132
159: 0.98125
160: 0.981366
161: 0.981481
162: 0.981595
163: 0.981707
164: 0.981818
165: 0.981928
166: 0.982036
167: 0.982143
168: 0.982249
169: 0.982353
170: 0.982456
171: 0.982558
172: 0.982659
173: 0.982759
174: 0.982857
175: 0.982955
176: 0.983051
177: 0.983146
178: 0.98324
179: 0.983333
180: 0.983425
181: 0.983516
182: 0.983607
183: 0.983696
184: 0.983784
185: 0.983871
186: 0.983957
187: 0.984043
188: 0.984127
189: 0.984211
190: 0.984293
191: 0.979167
192: 0.979275
193: 0.979381
194: 0.979487
195: 0.979592
196: 0.979695
197: 0.979798
198: 0.979899
199: 0.98
200: 0.9801
201: 0.980198
202: 0.980296
203: 0.980392
204: 0.980488
205: 0.980583
206: 0.980676
207: 0.980769
208: 0.980861
209: 0.980952
210: 0.981043
211: 0.981132
212: 0.981221
213: 0.981308
214: 0.981395
215: 0.981481
216: 0.981567
217: 0.981651
218: 0.981735
219: 0.981818
220: 0.9819
221: 0.981982
222: 0.982063
223: 0.982143
224: 0.982222
225: 0.982301
226: 0.982379
227: 0.982456
228: 0.982533
229: 0.982609
230: 0.982684
231: 0.982759
232: 0.982833
233: 0.982906
234: 0.982979
235: 0.983051
236: 0.983122
237: 0.983193
238: 0.983264
239: 0.983333
240: 0.979253
241: 0.979339
242: 0.979424
243: 0.979508
244: 0.979592
245: 0.979675
246: 0.979757
247: 0.979839
248: 0.97992
249: 0.98
250: 0.98008
251: 0.980159
252: 0.980237
253: 0.980315
254: 0.980392
255: 0.980469
256: 0.980545
257: 0.98062
258: 0.980695
259: 0.980769
260: 0.980843
261: 0.980916
262: 0.980989
263: 0.981061
264: 0.981132
265: 0.981203
266: 0.981273
267: 0.981343
268: 0.981413
269: 0.981481
270: 0.98155
271: 0.981618
272: 0.981685
273: 0.981752
274: 0.981818
275: 0.981884
276: 0.981949
277: 0.982014
278: 0.982079
279: 0.982143
280: 0.982206
281: 0.98227
282: 0.982332
283: 0.982394
284: 0.982456
285: 0.982517
286: 0.982578
287: 0.982639
288: 0.982699
289: 0.982759
290: 0.982818
291: 0.982877
292: 0.982935
293: 0.982993
294: 0.983051
295: 0.983108
296: 0.983165
297: 0.983221
298: 0.983278
299: 0.983333
300: 0.983389
301: 0.983444
302: 0.983498
303: 0.983553
304: 0.983607
