0: 0
1: 0
2: 0
3: 0
4: 0
5: 0.166667
6: 0.285714
7: 0.25
8: 0.222222
9: 0.2
10: 0.181818
11: 0.166667
12: 0.153846
13: 0.142857
14: 0.133333
15: 0.125
16: 0.176471
17: 0.166667
18: 0.157895
19: 0.2
20: 0.190476
21: 0.227273
22: 0.217391
23: 0.208333
24: 0.2
25: 0.192308
26: 0.222222
27: 0.214286
28: 0.241379
29: 0.266667
30: 0.258065
31: 0.25
32: 0.272727
33: 0.264706
34: 0.257143
35: 0.25
36: 0.243243
37: 0.263158
38: 0.282051
39: 0.275
40: 0.292683
41: 0.309524
42: 0.302326
43: 0.295455
44: 0.288889
45: 0.282609
46: 0.276596
47: 0.291667
48: 0.285714
49: 0.28
50: 0.294118
51: 0.307692
52: 0.320755
53: 0.314815
54: 0.309091
55: 0.321429
56: 0.333333
57: 0.344828
58: 0.338983
59: 0.35
60: 0.360656
61: 0.370968
62: 0.365079
63: 0.359375
64: 0.369231
65: 0.378788
66: 0.38806
67: 0.397059
68: 0.405797
69: 0.414286
70: 0.422535
71: 0.430556
72: 0.438356
73: 0.445946
74: 0.453333
75: 0.460526
76: 0.467532
77: 0.461538
78: 0.455696
79: 0.4625
80: 0.469136
81: 0.47561
82: 0.46988
83: 0.47619
84: 0.470588
85: 0.476744
86: 0.482759
87: 0.477273
88: 0.483146
89: 0.488889
90: 0.494505
91: 0.5
92: 0.505376
93: 0.5
94: 0.505263
95: 0.5
96: 0.494845
97: 0.5
98: 0.505051
99: 0.51
100: 0.514851
101: 0.509804
102: 0.514563
103: 0.519231
104: 0.52381
105: 0.518868
106: 0.523364
107: 0.518519
108: 0.522936
109: 0.518182
110: 0.522523
111: 0.517857
112: 0.513274
113: 0.508772
114: 0.513043
115: 0.517241
116: 0.521368
117: 0.516949
118: 0.521008
119: 0.525
120: 0.520661
121: 0.516393
122: 0.520325
123: 0.516129
124: 0.512
125: 0.507937
126: 0.503937
127: 0.507812
128: 0.503876
129: 0.507692
130: 0.503817
131: 0.507576
132: 0.511278
133: 0.507463
134: 0.503704
135: 0.507353
136: 0.510949
137: 0.514493
138: 0.510791
139: 0.514286
140: 0.510638
141: 0.507042
142: 0.51049
143: 0.513889
144: 0.510345
145: 0.506849
146: 0.510204
147: 0.513514
148: 0.516779
149: 0.52
150: 0.523179
151: 0.519737
152: 0.522876
153: 0.519481
154: 0.516129
155: 0.519231
156: 0.515924
157: 0.518987
158: 0.522013
159: 0.51875
160: 0.521739
161: 0.518519
162: 0.515337
163: 0.518293
164: 0.521212
165: 0.518072
166: 0.51497
167: 0.517857
168: 0.514793
169: 0.517647
170: 0.51462
171: 0.517442
172: 0.514451
173: 0.517241
174: 0.52
175: 0.517045
176: 0.519774
177: 0.522472
178: 0.52514
179: 0.527778
180: 0.530387
181: 0.527473
182: 0.52459
183: 0.527174
184: 0.524324
185: 0.526882
186: 0.529412
187: 0.531915
188: 0.534392
189: 0.536842
190: 0.539267
191: 0.541667
192: 0.53886
193: 0.536082
194: 0.538462
195: 0.535714
196: 0.538071
197: 0.535354
198: 0.532663
199: 0.535
200: 0.537313
201: 0.534653
202: 0.53202
203: 0.534314
204: 0.536585
205: 0.538835
206: 0.536232
207: 0.533654
208: 0.535885
209: 0.533333
210: 0.535545
211: 0.537736
212: 0.539906
213: 0.542056
214: 0.539535
215: 0.541667
216: 0.539171
217: 0.541284
218: 0.538813
219: 0.536364
220: 0.538462
221: 0.536036
222: 0.533632
223: 0.535714
224: 0.537778
225: 0.539823
226: 0.54185
227: 0.539474
228: 0.541485
229: 0.543478
230: 0.541126
231: 0.538793
232: 0.536481
233: 0.538462
234: 0.53617
235: 0.533898
236: 0.531646
237: 0.533613
238: 0.535565
239: 0.5375
240: 0.539419
241: 0.541322
242: 0.539095
243: 0.536885
244: 0.534694
245: 0.53252
246: 0.534413
247: 0.53629
248: 0.534137
249: 0.532
250: 0.52988
251: 0.527778
252: 0.529644
253: 0.531496
254: 0.529412
255: 0.527344
256: 0.529183
257: 0.527132
258: 0.528958
259: 0.530769
260: 0.532567
261: 0.530534
262: 0.528517
263: 0.530303
264: 0.528302
265: 0.526316
266: 0.52809
267: 0.529851
268: 0.527881
269: 0.52963
270: 0.531365
