0: 0
1: 0
2: 0
3: 0.25
4: 0.2
5: 0.166667
6: 0.285714
7: 0.375
8: 0.333333
9: 0.3
10: 0.363636
11: 0.333333
12: 0.384615
13: 0.428571
14: 0.4
15: 0.375
16: 0.411765
17: 0.444444
18: 0.421053
19: 0.45
20: 0.428571
21: 0.454545
22: 0.434783
23: 0.416667
24: 0.44
25: 0.423077
26: 0.444444
27: 0.464286
28: 0.448276
29: 0.433333
30: 0.419355
31: 0.40625
32: 0.393939
33: 0.411765
34: 0.428571
35: 0.444444
36: 0.432432
37: 0.421053
38: 0.435897
39: 0.45
40: 0.439024
41: 0.452381
42: 0.465116
43: 0.454545
44: 0.444444
45: 0.434783
46: 0.425532
47: 0.4375
48: 0.44898
49: 0.46
50: 0.470588
51: 0.480769
52: 0.490566
53: 0.481481
54: 0.472727
55: 0.464286
56: 0.45614
57: 0.448276
58: 0.457627
59: 0.466667
60: 0.47541
61: 0.483871
62: 0.47619
63: 0.46875
64: 0.476923
65: 0.469697
66: 0.462687
67: 0.455882
68: 0.449275
69: 0.457143
70: 0.464789
71: 0.472222
72: 0.479452
73: 0.472973
74: 0.48
75: 0.473684
76: 0.467532
77: 0.461538
78: 0.455696
79: 0.45
80: 0.45679
81: 0.463415
82: 0.46988
83: 0.47619
84: 0.470588
85: 0.465116
86: 0.471264
87: 0.477273
88: 0.483146
89: 0.477778
90: 0.472527
91: 0.467391
92: 0.473118
93: 0.468085
94: 0.473684
95: 0.46875
96: 0.463918
97: 0.469388
98: 0.474747
99: 0.48
100: 0.485149
101: 0.480392
102: 0.475728
103: 0.480769
104: 0.485714
105: 0.481132
106: 0.476636
107: 0.472222
108: 0.477064
109: 0.481818
110: 0.486486
111: 0.482143
112: 0.477876
113: 0.473684
114: 0.469565
115: 0.465517
116: 0.461538
117: 0.457627
118: 0.453782
119: 0.458333
120: 0.46281
121: 0.467213
122: 0.471545
123: 0.475806
124: 0.48
125: 0.47619
126: 0.480315
127: 0.484375
128: 0.488372
129: 0.484615
130: 0.480916
131: 0.484848
132: 0.488722
133: 0.485075
134: 0.488889
135: 0.492647
136: 0.49635
137: 0.5
138: 0.503597
139: 0.5
140: 0.496454
141: 0.5
142: 0.503497
143: 0.506944
144: 0.510345
145: 0.513699
146: 0.510204
147: 0.513514
148: 0.516779
149: 0.513333
150: 0.516556
151: 0.519737
152: 0.51634
153: 0.519481
154: 0.522581
155: 0.519231
156: 0.522293
157: 0.525316
158: 0.522013
159: 0.51875
160: 0.521739
161: 0.524691
162: 0.521472
163: 0.518293
164: 0.515152
165: 0.518072
166: 0.520958
167: 0.517857
168: 0.514793
169: 0.511765
170: 0.508772
171: 0.511628
172: 0.508671
173: 0.511494
174: 0.508571
175: 0.511364
176: 0.514124
177: 0.516854
178: 0.519553
179: 0.522222
180: 0.524862
181: 0.527473
182: 0.530055
183: 0.532609
184: 0.535135
185: 0.537634
186: 0.534759
187: 0.531915
188: 0.534392
189: 0.531579
190: 0.528796
191: 0.53125
192: 0.533679
193: 0.530928
194: 0.528205
195: 0.52551
196: 0.527919
197: 0.530303
198: 0.532663
199: 0.535
200: 0.537313
201: 0.539604
202: 0.536946
203: 0.539216
204: 0.541463
205: 0.543689
206: 0.545894
207: 0.548077
208: 0.550239
209: 0.547619
210: 0.549763
211: 0.551887
212: 0.553991
213: 0.551402
214: 0.553488
215: 0.555556
216: 0.557604
217: 0.559633
218: 0.561644
219: 0.559091
220: 0.556561
221: 0.558559
222: 0.556054
223: 0.553571
224: 0.551111
225: 0.553097
226: 0.550661
227: 0.552632
228: 0.554585
229: 0.552174
230: 0.549784
231: 0.547414
232: 0.545064
233: 0.547009
234: 0.548936
235: 0.54661
236: 0.544304
237: 0.542017
238: 0.543933
239: 0.541667
240: 0.543568
241: 0.541322
242: 0.54321
243: 0.540984
244: 0.538776
245: 0.536585
246: 0.534413
247: 0.53629
248: 0.538153
249: 0.54
250: 0.541833
251: 0.543651
252: 0.545455
253: 0.547244
254: 0.54902
255: 0.550781
256: 0.548638
257: 0.550388
258: 0.548263
259: 0.55
260: 0.551724
261: 0.553435
262: 0.551331
263: 0.55303
264: 0.550943
265: 0.552632
266: 0.550562
267: 0.548507
268: 0.550186
269: 0.548148
