0: 1
1: 0.5
2: 0.333333
3: 0.25
4: 0.2
5: 0.333333
6: 0.428571
7: 0.5
8: 0.555556
9: 0.5
10: 0.545455
11: 0.5
12: 0.538462
13: 0.571429
14: 0.533333
15: 0.5625
16: 0.529412
17: 0.5
18: 0.473684
19: 0.45
20: 0.47619
21: 0.5
22: 0.478261
23: 0.458333
24: 0.44
25: 0.423077
26: 0.407407
27: 0.428571
28: 0.413793
29: 0.433333
30: 0.419355
31: 0.4375
32: 0.454545
33: 0.441176
34: 0.428571
35: 0.444444
36: 0.459459
37: 0.473684
38: 0.461538
39: 0.45
40: 0.439024
41: 0.452381
42: 0.44186
43: 0.431818
44: 0.444444
45: 0.434783
46: 0.425532
47: 0.416667
48: 0.408163
49: 0.42
50: 0.431373
51: 0.442308
52: 0.433962
53: 0.444444
54: 0.436364
55: 0.446429
56: 0.45614
57: 0.465517
58: 0.457627
59: 0.466667
60: 0.47541
61: 0.483871
62: 0.492063
63: 0.5
64: 0.492308
65: 0.484848
66: 0.492537
67: 0.485294
68: 0.478261
69: 0.485714
70: 0.478873
71: 0.486111
72: 0.493151
73: 0.486486
74: 0.48
75: 0.486842
76: 0.493506
77: 0.487179
78: 0.493671
79: 0.5
80: 0.506173
81: 0.5
82: 0.493976
83: 0.5
84: 0.494118
85: 0.488372
86: 0.494253
87: 0.5
88: 0.494382
89: 0.488889
90: 0.483516
91: 0.478261
92: 0.473118
93: 0.478723
94: 0.484211
95: 0.489583
96: 0.484536
97: 0.489796
98: 0.484848
99: 0.48
100: 0.475248
101: 0.470588
102: 0.475728
103: 0.471154
104: 0.466667
105: 0.471698
106: 0.476636
107: 0.472222
108: 0.46789
109: 0.463636
110: 0.459459
111: 0.464286
112: 0.469027
113: 0.464912
114: 0.469565
115: 0.474138
116: 0.470085
117: 0.474576
118: 0.470588
119: 0.475
120: 0.471074
121: 0.467213
122: 0.463415
123: 0.467742
124: 0.464
125: 0.460317
126: 0.456693
127: 0.460938
128: 0.465116
129: 0.469231
130: 0.465649
131: 0.462121
132: 0.458647
133: 0.462687
134: 0.466667
135: 0.470588
136: 0.474453
137: 0.471014
138: 0.47482
139: 0.471429
140: 0.468085
141: 0.464789
142: 0.468531
143: 0.465278
144: 0.468966
145: 0.472603
146: 0.469388
147: 0.466216
148: 0.463087
149: 0.466667
150: 0.470199
151: 0.473684
152: 0.470588
153: 0.474026
154: 0.477419
155: 0.474359
156: 0.477707
157: 0.481013
158: 0.477987
159: 0.475
160: 0.478261
161: 0.481481
162: 0.484663
163: 0.487805
164: 0.490909
165: 0.493976
166: 0.497006
167: 0.5
168: 0.502959
169: 0.5
170: 0.497076
171: 0.5
172: 0.50289
173: 0.505747
174: 0.502857
175: 0.5
176: 0.497175
177: 0.5
178: 0.502793
179: 0.505556
180: 0.502762
181: 0.5
182: 0.497268
183: 0.5
184: 0.502703
185: 0.5
186: 0.497326
187: 0.5
188: 0.502646
189: 0.505263
190: 0.507853
191: 0.505208
192: 0.502591
193: 0.505155
194: 0.502564
195: 0.5
196: 0.502538
197: 0.5
198: 0.497487
199: 0.5
200: 0.502488
201: 0.50495
202: 0.502463
203: 0.5
204: 0.497561
205: 0.5
206: 0.502415
207: 0.504808
208: 0.502392
209: 0.5
210: 0.49763
211: 0.5
212: 0.497653
213: 0.5
214: 0.502326
215: 0.5
216: 0.502304
217: 0.5
218: 0.497717
219: 0.5
220: 0.502262
221: 0.5
222: 0.497758
223: 0.5
224: 0.502222
225: 0.5
226: 0.497797
227: 0.495614
228: 0.49345
229: 0.495652
230: 0.493506
231: 0.491379
232: 0.48927
233: 0.487179
234: 0.485106
235: 0.487288
236: 0.485232
237: 0.483193
238: 0.485356
239: 0.4875
240: 0.485477
241: 0.483471
242: 0.481481
243: 0.479508
244: 0.477551
245: 0.47561
246: 0.477733
247: 0.479839
248: 0.481928
249: 0.484
250: 0.482072
251: 0.480159
252: 0.482213
253: 0.484252
254: 0.482353
255: 0.480469
256: 0.478599
257: 0.476744
258: 0.478764
259: 0.480769
260: 0.482759
261: 0.484733
262: 0.486692
263: 0.484848
264: 0.486792
265: 0.484962
266: 0.483146
267: 0.481343
268: 0.483271
269: 0.485185
270: 0.483395
271: 0.485294
272: 0.487179
273: 0.485401
274: 0.483636
275: 0.485507
276: 0.487365
277: 0.489209
278: 0.487455
279: 0.489286
280: 0.487544
281: 0.485816
282: 0.484099
283: 0.482394
284: 0.484211
285: 0.482517
286: 0.484321
287: 0.482639
288: 0.484429
289: 0.486207
290: 0.487973
291: 0.489726
292: 0.491468
293: 0.489796
294: 0.491525
295: 0.489865
296: 0.491582
297: 0.493289
298: 0.491639
299: 0.493333
300: 0.491694
301: 0.490066
302: 0.491749
303: 0.493421
304: 0.495082
305: 0.496732
306: 0.495114
307: 0.496753
308: 0.498382
309: 0.5
310: 0.498392
311: 0.5
312: 0.501597
313: 0.503185
314: 0.504762
315: 0.503165
316: 0.501577
317: 0.503145
318: 0.501567
319: 0.5
320: 0.498442
321: 0.5
322: 0.498452
323: 0.496914
324: 0.495385
325: 0.493865
326: 0.492355
327: 0.493902
328: 0.495441
329: 0.49697
330: 0.495468
331: 0.493976
332: 0.495495
333: 0.497006
334: 0.495522
335: 0.497024
336: 0.498516
337: 0.497041
338: 0.495575
339: 0.494118
340: 0.495601
341: 0.497076
342: 0.498542
343: 0.5
344: 0.501449
345: 0.5
346: 0.501441
347: 0.5
348: 0.501433
349: 0.5
350: 0.498575
351: 0.497159
352: 0.495751
353: 0.49435
354: 0.495775
355: 0.494382
356: 0.495798
357: 0.494413
358: 0.493036
359: 0.491667
360: 0.490305
361: 0.491713
362: 0.493113
363: 0.494505
364: 0.493151
365: 0.494536
366: 0.493188
367: 0.494565
368: 0.493225
369: 0.491892
370: 0.490566
371: 0.489247
372: 0.487936
373: 0.486631
374: 0.485333
375: 0.486702
376: 0.485411
377: 0.484127
378: 0.485488
379: 0.484211
380: 0.485564
381: 0.486911
382: 0.488251
383: 0.489583
384: 0.490909
385: 0.489637
386: 0.488372
387: 0.487113
388: 0.488432
389: 0.487179
390: 0.485934
391: 0.484694
392: 0.486005
393: 0.484772
394: 0.483544
395: 0.482323
396: 0.481108
397: 0.479899
398: 0.481203
399: 0.48
400: 0.481297
401: 0.4801
402: 0.48139
403: 0.480198
404: 0.479012
405: 0.477833
406: 0.479115
407: 0.477941
408: 0.476773
409: 0.478049
410: 0.476886
411: 0.475728
412: 0.474576
413: 0.47343
414: 0.474699
415: 0.473558
416: 0.472422
417: 0.471292
418: 0.470167
419: 0.469048
420: 0.467933
421: 0.469194
422: 0.468085
423: 0.466981
424: 0.468235
425: 0.469484
426: 0.468384
427: 0.46729
428: 0.468531
429: 0.469767
430: 0.470998
431: 0.472222
432: 0.471132
433: 0.47235
434: 0.471264
435: 0.470183
436: 0.469108
437: 0.47032
438: 0.471526
439: 0.470455
440: 0.469388
441: 0.470588
442: 0.469526
443: 0.470721
444: 0.469663
445: 0.470852
446: 0.472036
447: 0.470982
448: 0.47216
449: 0.471111
450: 0.470067
451: 0.471239
452: 0.472406
453: 0.473568
454: 0.472527
455: 0.471491
456: 0.472648
457: 0.471616
458: 0.470588
459: 0.471739
460: 0.472885
461: 0.474026
462: 0.475162
463: 0.474138
464: 0.473118
465: 0.474249
466: 0.473233
467: 0.472222
468: 0.471215
469: 0.47234
470: 0.473461
471: 0.474576
472: 0.475687
473: 0.476793
474: 0.477895
475: 0.476891
476: 0.477987
477: 0.479079
478: 0.478079
479: 0.479167
480: 0.47817
481: 0.477178
482: 0.47619
483: 0.477273
484: 0.476289
485: 0.477366
486: 0.478439
487: 0.479508
488: 0.480573
489: 0.479592
490: 0.480652
491: 0.481707
492: 0.48073
493: 0.481781
494: 0.482828
495: 0.483871
496: 0.482897
497: 0.483936
498: 0.482966
499: 0.482
500: 0.481038
501: 0.48008
502: 0.479125
503: 0.478175
504: 0.479208
505: 0.478261
506: 0.47929
507: 0.480315
508: 0.479371
509: 0.478431
510: 0.477495
511: 0.478516
512: 0.477583
513: 0.476654
514: 0.475728
515: 0.476744
516: 0.477756
517: 0.478764
518: 0.479769
519: 0.478846
520: 0.479846
521: 0.478927
522: 0.478011
523: 0.479008
524: 0.478095
525: 0.479087
526: 0.478178
527: 0.479167
528: 0.480151
529: 0.481132
530: 0.482109
531: 0.483083
532: 0.484053
533: 0.485019
534: 0.484112
535: 0.483209
536: 0.482309
537: 0.483271
538: 0.482375
539: 0.483333
540: 0.484288
