0: 0
1: 0.5
2: 0.666667
3: 0.75
4: 0.8
5: 0.666667
6: 0.571429
7: 0.625
8: 0.666667
9: 0.6
10: 0.545455
11: 0.5
12: 0.461538
13: 0.428571
14: 0.4
15: 0.4375
16: 0.411765
17: 0.444444
18: 0.473684
19: 0.5
20: 0.52381
21: 0.545455
22: 0.565217
23: 0.583333
24: 0.6
25: 0.615385
26: 0.62963
27: 0.607143
28: 0.586207
29: 0.6
30: 0.580645
31: 0.5625
32: 0.575758
33: 0.588235
34: 0.6
35: 0.611111
36: 0.594595
37: 0.578947
38: 0.564103
39: 0.55
40: 0.536585
41: 0.547619
42: 0.534884
43: 0.545455
44: 0.555556
45: 0.543478
46: 0.531915
47: 0.541667
48: 0.55102
49: 0.54
50: 0.54902
51: 0.557692
52: 0.54717
53: 0.537037
54: 0.527273
55: 0.517857
56: 0.508772
57: 0.5
58: 0.508475
59: 0.516667
60: 0.52459
61: 0.532258
62: 0.539683
63: 0.546875
64: 0.553846
65: 0.560606
66: 0.567164
67: 0.573529
68: 0.57971
69: 0.571429
70: 0.56338
71: 0.569444
72: 0.575342
73: 0.581081
74: 0.586667
75: 0.592105
76: 0.597403
77: 0.589744
78: 0.582278
79: 0.575
80: 0.580247
81: 0.585366
82: 0.590361
83: 0.595238
84: 0.6
85: 0.604651
86: 0.609195
87: 0.602273
88: 0.595506
89: 0.588889
90: 0.582418
91: 0.576087
92: 0.569892
93: 0.56383
94: 0.557895
95: 0.5625
96: 0.556701
97: 0.561224
98: 0.565657
99: 0.56
100: 0.564356
101: 0.568627
102: 0.572816
103: 0.576923
104: 0.571429
105: 0.566038
106: 0.560748
107: 0.555556
108: 0.550459
109: 0.545455
110: 0.540541
111: 0.544643
112: 0.548673
113: 0.552632
114: 0.556522
115: 0.551724
116: 0.547009
117: 0.542373
118: 0.537815
119: 0.533333
120: 0.528926
121: 0.532787
122: 0.536585
123: 0.540323
124: 0.536
125: 0.539683
126: 0.535433
127: 0.53125
128: 0.527132
129: 0.523077
130: 0.526718
131: 0.530303
132: 0.533835
133: 0.537313
134: 0.540741
135: 0.544118
136: 0.540146
137: 0.543478
138: 0.546763
139: 0.542857
140: 0.539007
141: 0.535211
142: 0.538462
143: 0.541667
144: 0.544828
145: 0.547945
146: 0.55102
147: 0.554054
148: 0.557047
149: 0.553333
150: 0.549669
151: 0.546053
152: 0.542484
153: 0.538961
154: 0.535484
155: 0.532051
156: 0.528662
157: 0.531646
158: 0.534591
159: 0.5375
160: 0.540373
161: 0.537037
162: 0.533742
163: 0.530488
164: 0.527273
165: 0.524096
166: 0.526946
167: 0.529762
168: 0.532544
169: 0.535294
170: 0.538012
171: 0.540698
172: 0.543353
173: 0.545977
174: 0.548571
175: 0.551136
176: 0.548023
177: 0.544944
178: 0.541899
179: 0.538889
180: 0.541436
181: 0.543956
182: 0.546448
183: 0.548913
184: 0.551351
185: 0.548387
186: 0.550802
187: 0.553191
188: 0.555556
189: 0.557895
190: 0.560209
191: 0.557292
192: 0.554404
193: 0.556701
194: 0.558974
195: 0.556122
196: 0.553299
197: 0.550505
198: 0.552764
199: 0.55
200: 0.547264
201: 0.549505
202: 0.546798
203: 0.544118
204: 0.546341
205: 0.543689
206: 0.541063
207: 0.543269
208: 0.545455
209: 0.547619
210: 0.545024
211: 0.542453
212: 0.539906
213: 0.537383
214: 0.534884
215: 0.537037
216: 0.539171
217: 0.536697
218: 0.538813
219: 0.536364
220: 0.533937
221: 0.536036
222: 0.538117
223: 0.535714
224: 0.533333
225: 0.530973
226: 0.528634
227: 0.526316
228: 0.524017
229: 0.526087
230: 0.528139
231: 0.525862
232: 0.523605
233: 0.521368
234: 0.519149
235: 0.516949
236: 0.514768
237: 0.512605
238: 0.51046
239: 0.508333
240: 0.506224
241: 0.508264
242: 0.510288
243: 0.512295
244: 0.514286
245: 0.512195
246: 0.51417
247: 0.516129
248: 0.514056
249: 0.512
250: 0.50996
251: 0.511905
252: 0.513834
253: 0.511811
254: 0.513725
255: 0.511719
256: 0.513619
257: 0.515504
258: 0.517375
259: 0.519231
260: 0.521073
261: 0.522901
262: 0.524715
263: 0.526515
264: 0.524528
265: 0.522556
266: 0.524345
267: 0.526119
268: 0.527881
269: 0.52963
270: 0.527675
271: 0.529412
272: 0.531136
273: 0.532847
274: 0.534545
275: 0.532609
276: 0.530686
277: 0.528777
278: 0.526882
279: 0.528571
280: 0.530249
281: 0.528369
282: 0.526502
283: 0.524648
284: 0.522807
285: 0.520979
286: 0.519164
287: 0.517361
288: 0.515571
289: 0.513793
290: 0.515464
291: 0.517123
292: 0.518771
293: 0.517007
294: 0.515254
295: 0.513514
296: 0.511785
297: 0.510067
298: 0.508361
299: 0.506667
300: 0.504983
301: 0.503311
302: 0.50495
303: 0.506579
304: 0.508197
305: 0.506536
