delay,pi_A,pi_O,w_A,w_O
60000,0.30723,0.69277,0.999967,0.00980123
66666,0.30945,0.69055,0.999935,0.010774
75000,0.30695,0.69305,0.999967,0.0120626
85714,0.3101,0.6899,0.999903,0.0137266
100000,0.31168,0.68832,0.999968,0.0163006
120000,0.31576,0.68424,0.99981,0.0183561
150000,0.31546,0.68454,0.999842,0.0245274
200000,0.32297,0.67703,0.999876,0.0324062
300000,0.33584,0.66416,0.999821,0.0528487
600000,0.38503,0.61497,0.999714,0.122591
900000,0.4404,0.5596,0.999387,0.20352
1200000,0.50377,0.49623,0.999444,0.285231
1500000,0.55705,0.44295,0.999408,0.3681
1800000,0.6188,0.3812,0.999273,0.451836
2100000,0.6681,0.3319,0.999611,0.527749
2400000,0.71482,0.28518,0.999608,0.595448
2700000,0.75777,0.24223,0.999749,0.653181
3000000,0.79679,0.20321,0.999661,0.703558
3300000,0.82659,0.17341,0.999758,0.753763
3600000,0.85244,0.14756,0.999789,0.783207
3900000,0.87269,0.12731,0.999805,0.823659
4200000,0.89356,0.10644,0.999922,0.849962
4500000,0.91012,0.08988,0.999923,0.878838
4800000,0.92444,0.07556,0.999913,0.89558
5100000,0.93584,0.06416,0.999925,0.906484
5400000,0.94462,0.05538,0.999968,0.916938
5700000,0.95322,0.04678,0.999969,0.932236
6000000,0.9599,0.0401,0.999958,0.937406
