0: 0
1: 0.5
2: 0.666667
3: 0.75
4: 0.8
5: 0.833333
6: 0.857143
7: 0.875
8: 0.888889
9: 0.9
10: 0.909091
11: 0.916667
12: 0.923077
13: 0.928571
14: 0.933333
15: 0.9375
16: 0.941176
17: 0.944444
18: 0.947368
19: 0.95
20: 0.952381
21: 0.954545
22: 0.956522
23: 0.958333
24: 0.96
25: 0.923077
26: 0.888889
27: 0.892857
28: 0.896552
29: 0.9
30: 0.903226
31: 0.90625
32: 0.878788
33: 0.882353
34: 0.885714
35: 0.888889
36: 0.891892
37: 0.894737
38: 0.897436
39: 0.9
40: 0.902439
41: 0.904762
42: 0.906977
43: 0.909091
44: 0.911111
45: 0.913043
46: 0.914894
47: 0.916667
48: 0.918367
49: 0.92
50: 0.921569
51: 0.923077
52: 0.924528
53: 0.925926
54: 0.927273
55: 0.928571
56: 0.929825
57: 0.931034
58: 0.932203
59: 0.933333
60: 0.934426
61: 0.935484
62: 0.936508
63: 0.9375
64: 0.938462
65: 0.939394
66: 0.940299
67: 0.941176
68: 0.942029
69: 0.942857
70: 0.929577
71: 0.916667
72: 0.90411
73: 0.891892
74: 0.88
75: 0.881579
76: 0.883117
77: 0.884615
78: 0.886076
79: 0.8875
80: 0.888889
81: 0.890244
82: 0.891566
83: 0.892857
84: 0.894118
85: 0.895349
86: 0.896552
87: 0.897727
88: 0.898876
89: 0.9
90: 0.901099
91: 0.902174
92: 0.903226
93: 0.904255
94: 0.905263
95: 0.90625
96: 0.907216
97: 0.908163
98: 0.909091
99: 0.91
100: 0.910891
101: 0.901961
102: 0.902913
103: 0.903846
104: 0.904762
105: 0.90566
106: 0.906542
107: 0.898148
108: 0.899083
109: 0.9
110: 0.900901
111: 0.901786
112: 0.902655
113: 0.903509
114: 0.895652
115: 0.887931
116: 0.880342
117: 0.872881
118: 0.87395
119: 0.875
120: 0.876033
121: 0.868852
122: 0.869919
123: 0.870968
124: 0.872
125: 0.873016
126: 0.874016
127: 0.875
128: 0.875969
129: 0.876923
130: 0.877863
131: 0.878788
132: 0.879699
133: 0.880597
134: 0.881481
135: 0.882353
136: 0.875912
137: 0.876812
138: 0.877698
139: 0.878571
140: 0.87234
141: 0.873239
142: 0.874126
143: 0.875
144: 0.875862
145: 0.876712
146: 0.877551
147: 0.878378
148: 0.879195
149: 0.88
150: 0.880795
151: 0.881579
152: 0.882353
153: 0.883117
154: 0.883871
155: 0.884615
156: 0.88535
157: 0.886076
158: 0.886792
159: 0.88125
160: 0.881988
161: 0.882716
162: 0.883436
163: 0.884146
164: 0.884848
165: 0.885542
166: 0.886228
167: 0.886905
168: 0.887574
169: 0.882353
170: 0.877193
171: 0.877907
172: 0.878613
173: 0.87931
174: 0.874286
175: 0.869318
176: 0.870056
177: 0.865169
178: 0.865922
179: 0.866667
180: 0.867403
181: 0.868132
182: 0.868852
183: 0.869565
184: 0.87027
185: 0.870968
186: 0.871658
187: 0.87234
188: 0.873016
189: 0.873684
190: 0.874346
191: 0.875
192: 0.875648
193: 0.876289
194: 0.876923
195: 0.877551
196: 0.878173
197: 0.878788
198: 0.879397
199: 0.88
200: 0.880597
201: 0.881188
202: 0.881773
203: 0.882353
204: 0.882927
205: 0.883495
206: 0.884058
207: 0.884615
208: 0.885167
209: 0.885714
210: 0.886256
211: 0.886792
212: 0.887324
213: 0.88785
214: 0.888372
215: 0.888889
216: 0.889401
217: 0.889908
218: 0.890411
219: 0.890909
220: 0.891403
221: 0.891892
222: 0.892377
223: 0.892857
224: 0.893333
225: 0.889381
226: 0.885463
227: 0.885965
228: 0.886463
229: 0.886957
230: 0.883117
231: 0.87931
232: 0.875536
233: 0.876068
234: 0.876596
235: 0.877119
236: 0.877637
237: 0.878151
238: 0.878661
239: 0.879167
240: 0.879668
241: 0.880165
242: 0.876543
243: 0.877049
244: 0.877551
245: 0.878049
246: 0.878543
247: 0.879032
248: 0.879518
249: 0.88
250: 0.880478
251: 0.880952
252: 0.881423
253: 0.877953
254: 0.878431
255: 0.878906
256: 0.879377
257: 0.879845
258: 0.880309
259: 0.880769
260: 0.881226
261: 0.881679
262: 0.882129
263: 0.882576
264: 0.883019
265: 0.883459
266: 0.883895
267: 0.884328
268: 0.884758
269: 0.885185
270: 0.885609
271: 0.886029
272: 0.886447
273: 0.886861
274: 0.887273
275: 0.884058
276: 0.880866
277: 0.881295
278: 0.88172
279: 0.882143
280: 0.882562
281: 0.882979
282: 0.883392
283: 0.883803
284: 0.884211
285: 0.884615
286: 0.885017
287: 0.881944
288: 0.882353
289: 0.882759
290: 0.883162
291: 0.883562
292: 0.880546
293: 0.877551
294: 0.877966
295: 0.878378
296: 0.878788
297: 0.875839
298: 0.87291
299: 0.873333
300: 0.873754
301: 0.874172
302: 0.874587
303: 0.875
304: 0.87541
305: 0.875817
