0: 0
1: 0.5
2: 0.666667
3: 0.75
4: 0.8
5: 0.833333
6: 0.857143
7: 0.875
8: 0.888889
9: 0.9
10: 0.909091
11: 0.916667
12: 0.923077
13: 0.928571
14: 0.933333
15: 0.9375
16: 0.941176
17: 0.944444
18: 0.894737
19: 0.85
20: 0.809524
21: 0.818182
22: 0.826087
23: 0.833333
24: 0.84
25: 0.846154
26: 0.851852
27: 0.857143
28: 0.862069
29: 0.866667
30: 0.870968
31: 0.875
32: 0.848485
33: 0.823529
34: 0.828571
35: 0.833333
36: 0.837838
37: 0.842105
38: 0.846154
39: 0.85
40: 0.853659
41: 0.857143
42: 0.860465
43: 0.863636
44: 0.866667
45: 0.869565
46: 0.87234
47: 0.875
48: 0.877551
49: 0.88
50: 0.882353
51: 0.884615
52: 0.886792
53: 0.888889
54: 0.890909
55: 0.892857
56: 0.894737
57: 0.896552
58: 0.898305
59: 0.883333
60: 0.868852
61: 0.870968
62: 0.873016
63: 0.875
64: 0.876923
65: 0.878788
66: 0.880597
67: 0.882353
68: 0.884058
69: 0.885714
70: 0.887324
71: 0.888889
72: 0.890411
73: 0.891892
74: 0.893333
75: 0.894737
76: 0.896104
77: 0.897436
78: 0.898734
79: 0.9
80: 0.901235
81: 0.902439
82: 0.903614
83: 0.904762
84: 0.905882
85: 0.906977
86: 0.908046
87: 0.909091
88: 0.910112
89: 0.911111
90: 0.912088
91: 0.902174
92: 0.892473
93: 0.882979
94: 0.884211
95: 0.885417
96: 0.886598
97: 0.887755
98: 0.888889
99: 0.89
100: 0.891089
101: 0.892157
102: 0.893204
103: 0.894231
104: 0.895238
105: 0.896226
106: 0.897196
107: 0.898148
108: 0.899083
109: 0.9
110: 0.900901
111: 0.901786
112: 0.902655
113: 0.903509
114: 0.895652
115: 0.887931
116: 0.880342
117: 0.881356
118: 0.882353
119: 0.883333
120: 0.884298
121: 0.885246
122: 0.886179
123: 0.887097
124: 0.888
125: 0.880952
126: 0.88189
127: 0.882812
128: 0.883721
129: 0.884615
130: 0.885496
131: 0.886364
132: 0.887218
133: 0.880597
134: 0.881481
135: 0.882353
136: 0.883212
137: 0.884058
138: 0.884892
139: 0.885714
140: 0.886525
141: 0.887324
142: 0.888112
143: 0.888889
144: 0.889655
145: 0.890411
146: 0.891156
147: 0.891892
148: 0.892617
149: 0.886667
150: 0.887417
151: 0.888158
152: 0.882353
153: 0.876623
154: 0.870968
155: 0.871795
156: 0.872611
157: 0.867089
158: 0.861635
159: 0.8625
160: 0.863354
161: 0.864198
162: 0.865031
163: 0.865854
164: 0.866667
165: 0.86747
166: 0.868263
167: 0.869048
168: 0.863905
169: 0.864706
170: 0.865497
171: 0.866279
172: 0.867052
173: 0.867816
174: 0.862857
175: 0.857955
176: 0.853107
177: 0.853933
178: 0.854749
179: 0.855556
180: 0.856354
181: 0.857143
182: 0.857923
183: 0.858696
184: 0.859459
185: 0.860215
186: 0.855615
187: 0.856383
188: 0.857143
189: 0.857895
190: 0.858639
191: 0.859375
192: 0.860104
193: 0.860825
194: 0.861538
195: 0.862245
196: 0.862944
197: 0.863636
198: 0.864322
199: 0.865
200: 0.865672
201: 0.866337
202: 0.862069
203: 0.857843
204: 0.853659
205: 0.849515
206: 0.850242
207: 0.850962
208: 0.851675
209: 0.852381
210: 0.853081
211: 0.853774
212: 0.85446
213: 0.85514
214: 0.855814
215: 0.856481
216: 0.857143
217: 0.857798
218: 0.858447
219: 0.859091
220: 0.859729
221: 0.86036
222: 0.860987
223: 0.857143
224: 0.857778
225: 0.858407
226: 0.859031
227: 0.859649
228: 0.860262
229: 0.86087
230: 0.861472
231: 0.862069
232: 0.862661
233: 0.863248
234: 0.86383
235: 0.864407
236: 0.864979
237: 0.861345
238: 0.861925
239: 0.8625
240: 0.863071
241: 0.859504
242: 0.860082
243: 0.860656
244: 0.861224
245: 0.861789
246: 0.862348
247: 0.862903
248: 0.863454
249: 0.86
250: 0.860558
251: 0.861111
252: 0.86166
253: 0.862205
254: 0.862745
255: 0.863281
256: 0.863813
257: 0.864341
258: 0.864865
259: 0.865385
260: 0.8659
261: 0.866412
262: 0.86692
263: 0.867424
264: 0.867925
265: 0.868421
266: 0.868914
267: 0.869403
268: 0.869888
269: 0.866667
270: 0.863469
271: 0.863971
272: 0.864469
273: 0.864964
274: 0.861818
275: 0.862319
276: 0.862816
277: 0.863309
278: 0.863799
279: 0.864286
280: 0.86121
281: 0.858156
282: 0.855124
283: 0.855634
284: 0.85614
285: 0.856643
286: 0.857143
287: 0.857639
288: 0.858131
289: 0.858621
290: 0.859107
291: 0.859589
292: 0.860068
293: 0.860544
294: 0.861017
295: 0.861486
296: 0.858586
297: 0.85906
298: 0.859532
299: 0.86
300: 0.860465
301: 0.860927
302: 0.861386
303: 0.861842
304: 0.862295
305: 0.862745
