delay,pi_A,pi_O,w_A,w_O
60000,0.51419,0.48581,0.999747,0.027624
66666,0.51239,0.48761,0.999707,0.0295933
75000,0.51782,0.48218,0.999652,0.034821
85714,0.51732,0.48268,0.999633,0.0397158
100000,0.52232,0.47768,0.999579,0.0482331
120000,0.52851,0.47149,0.999546,0.06261
150000,0.54086,0.45914,0.999501,0.0816309
199937,0.55723,0.44277,0.999157,0.117804
300000,0.59697,0.40303,0.99876,0.20197
599809,0.74345,0.25655,0.998763,0.490937
1199873,0.91405,0.08595,0.999694,0.815707
1799937,0.96905,0.03095,0.999928,0.922132
2400001,0.98779,0.01221,0.99999,0.952498
2999809,0.99526,0.00474,1,0.972574
3599873,0.99786,0.00214,1,0.981308
4199937,0.99908,0.00092,1,0.978261
4800001,0.99958,0.00042,1,1
5399809,0.99987,0.00013,1,1
5999873,0.99993,7e-05,1,1
