delay,pi_A,pi_O,w_A,w_O
1500,0.51142,0.48858,0.999707,0.0275697
1666,0.51597,0.48403,0.999748,0.0320021
1875,0.51584,0.48416,0.999709,0.0371571
2142,0.51858,0.48142,0.999518,0.0412114
2500,0.52251,0.47749,0.999349,0.0489015
3000,0.52938,0.47062,0.999433,0.0581573
3750,0.54073,0.45927,0.999205,0.0792998
5000,0.55955,0.44045,0.999232,0.115427
7500,0.60054,0.39946,0.998651,0.198543
15000,0.74477,0.25523,0.998845,0.487129
22500,0.85326,0.14674,0.999355,0.701172
30000,0.91406,0.08594,0.999694,0.827321
37500,0.95041,0.04959,0.999821,0.886671
45000,0.96975,0.03025,0.999887,0.928926
52500,0.98173,0.01827,0.999959,0.958949
60000,0.98853,0.01147,1,0.97646
67500,0.9935,0.0065,1,0.981538
75000,0.99573,0.00427,0.99999,0.985948
82500,0.99729,0.00271,1,1
90000,0.99818,0.00182,1,1
97500,0.99888,0.00112,1,0.991071
105000,0.99926,0.00074,1,0.986486
112500,0.99964,0.00036,1,1
120000,0.99971,0.00029,1,1
127500,0.99972,0.00028,1,1
135000,0.99988,0.00012,1,1
142500,0.99983,0.00017,1,1
150000,0.99987,0.00013,1,1
