0: 0
1: 0
2: 0.333333
3: 0.5
4: 0.6
5: 0.666667
6: 0.714286
7: 0.75
8: 0.777778
9: 0.8
10: 0.818182
11: 0.833333
12: 0.846154
13: 0.857143
14: 0.866667
15: 0.875
16: 0.882353
17: 0.888889
18: 0.894737
19: 0.85
20: 0.857143
21: 0.863636
22: 0.869565
23: 0.875
24: 0.88
25: 0.884615
26: 0.888889
27: 0.892857
28: 0.896552
29: 0.9
30: 0.903226
31: 0.90625
32: 0.909091
33: 0.911765
34: 0.914286
35: 0.916667
36: 0.918919
37: 0.921053
38: 0.897436
39: 0.875
40: 0.878049
41: 0.880952
42: 0.883721
43: 0.886364
44: 0.866667
45: 0.869565
46: 0.87234
47: 0.875
48: 0.877551
49: 0.88
50: 0.882353
51: 0.865385
52: 0.849057
53: 0.851852
54: 0.854545
55: 0.857143
56: 0.859649
57: 0.862069
58: 0.864407
59: 0.866667
60: 0.868852
61: 0.870968
62: 0.873016
63: 0.859375
64: 0.846154
65: 0.848485
66: 0.850746
67: 0.852941
68: 0.855072
69: 0.857143
70: 0.84507
71: 0.847222
72: 0.849315
73: 0.851351
74: 0.853333
75: 0.842105
76: 0.844156
77: 0.833333
78: 0.835443
79: 0.8375
80: 0.839506
81: 0.841463
82: 0.843373
83: 0.845238
84: 0.847059
85: 0.848837
86: 0.850575
87: 0.840909
88: 0.842697
89: 0.844444
90: 0.846154
91: 0.847826
92: 0.849462
93: 0.851064
94: 0.852632
95: 0.854167
96: 0.85567
97: 0.846939
98: 0.848485
99: 0.85
100: 0.851485
101: 0.852941
102: 0.854369
103: 0.855769
104: 0.857143
105: 0.858491
106: 0.850467
107: 0.842593
108: 0.844037
109: 0.845455
110: 0.846847
111: 0.848214
112: 0.849558
113: 0.850877
114: 0.852174
115: 0.853448
116: 0.846154
117: 0.838983
118: 0.840336
119: 0.833333
120: 0.834711
121: 0.836066
122: 0.837398
123: 0.83871
124: 0.84
125: 0.84127
126: 0.84252
127: 0.84375
128: 0.844961
129: 0.846154
130: 0.839695
131: 0.833333
132: 0.827068
133: 0.820896
134: 0.822222
135: 0.823529
136: 0.824818
137: 0.826087
138: 0.827338
139: 0.828571
140: 0.829787
141: 0.830986
142: 0.832168
143: 0.833333
144: 0.834483
145: 0.835616
146: 0.836735
147: 0.837838
148: 0.838926
149: 0.84
150: 0.834437
151: 0.828947
152: 0.830065
153: 0.831169
154: 0.832258
155: 0.833333
156: 0.834395
157: 0.835443
158: 0.836478
159: 0.8375
160: 0.838509
161: 0.839506
162: 0.840491
163: 0.841463
164: 0.842424
165: 0.837349
166: 0.832335
167: 0.833333
168: 0.83432
169: 0.835294
170: 0.836257
171: 0.837209
172: 0.83815
173: 0.83908
174: 0.84
175: 0.840909
176: 0.841808
177: 0.842697
178: 0.837989
179: 0.838889
180: 0.839779
181: 0.840659
182: 0.84153
183: 0.842391
184: 0.843243
185: 0.844086
186: 0.84492
187: 0.845745
188: 0.846561
189: 0.847368
190: 0.848168
191: 0.848958
192: 0.849741
193: 0.850515
194: 0.851282
195: 0.852041
196: 0.852792
197: 0.853535
198: 0.854271
199: 0.855
200: 0.855721
201: 0.856436
202: 0.857143
203: 0.857843
204: 0.858537
205: 0.859223
206: 0.859903
207: 0.860577
208: 0.861244
209: 0.861905
210: 0.862559
211: 0.863208
212: 0.86385
213: 0.864486
214: 0.865116
215: 0.861111
216: 0.857143
217: 0.857798
218: 0.858447
219: 0.859091
220: 0.859729
221: 0.86036
222: 0.860987
223: 0.861607
224: 0.857778
225: 0.853982
226: 0.854626
227: 0.855263
228: 0.855895
229: 0.856522
230: 0.857143
231: 0.857759
232: 0.858369
233: 0.858974
234: 0.859574
235: 0.860169
236: 0.860759
237: 0.857143
238: 0.853556
239: 0.85
240: 0.850622
241: 0.85124
242: 0.851852
243: 0.848361
244: 0.84898
245: 0.849593
246: 0.850202
247: 0.850806
248: 0.851406
249: 0.852
250: 0.85259
251: 0.853175
252: 0.853755
253: 0.854331
254: 0.854902
255: 0.855469
256: 0.856031
257: 0.856589
258: 0.857143
259: 0.857692
260: 0.854406
261: 0.854962
262: 0.855513
263: 0.856061
264: 0.856604
265: 0.857143
266: 0.857678
267: 0.858209
268: 0.858736
269: 0.859259
