0: 0
1: 0
2: 0
3: 0
4: 0
5: 0
6: 0
7: 0
8: 0
9: 0
10: 0
11: 0
12: 0
13: 0
14: 0
15: 0
16: 0
17: 0
18: 0
19: 0
20: 0
21: 0
22: 0
23: 0
24: 0
25: 0
26: 0
27: 0
28: 0
29: 0
30: 0.0322581
31: 0.03125
32: 0.030303
33: 0.0294118
34: 0.0285714
35: 0.0277778
36: 0.027027
37: 0.0263158
38: 0.025641
39: 0.025
40: 0.0243902
41: 0.0238095
42: 0.0232558
43: 0.0227273
44: 0.0222222
45: 0.0217391
46: 0.0212766
47: 0.0208333
48: 0.0204082
49: 0.02
50: 0.0196078
51: 0.0192308
52: 0.0188679
53: 0.0185185
54: 0.0181818
55: 0.0178571
56: 0.0175439
57: 0.0172414
58: 0.0169492
59: 0.0166667
60: 0.0163934
61: 0.016129
62: 0.015873
63: 0.015625
64: 0.0153846
65: 0.0151515
66: 0.0149254
67: 0.0147059
68: 0.0144928
69: 0.0142857
70: 0.0140845
71: 0.0138889
72: 0.0136986
73: 0.0135135
74: 0.0133333
75: 0.0131579
76: 0.012987
77: 0.0128205
78: 0.0126582
79: 0.0125
80: 0.0123457
81: 0.0121951
82: 0.0120482
83: 0.0119048
84: 0.0117647
85: 0.0116279
86: 0.0114943
87: 0.0113636
88: 0.011236
89: 0.0111111
90: 0.010989
91: 0.0108696
92: 0.0107527
93: 0.0106383
94: 0.0105263
95: 0.0104167
96: 0.0103093
97: 0.0102041
98: 0.010101
99: 0.01
100: 0.00990099
101: 0.00980392
102: 0.00970874
103: 0.00961538
104: 0.00952381
105: 0.00943396
106: 0.00934579
107: 0.00925926
108: 0.00917431
109: 0.00909091
110: 0.00900901
111: 0.00892857
112: 0.00884956
113: 0.00877193
114: 0.00869565
115: 0.00862069
116: 0.00854701
117: 0.00847458
118: 0.00840336
119: 0.00833333
120: 0.00826446
121: 0.00819672
122: 0.00813008
123: 0.00806452
124: 0.008
125: 0.00793651
126: 0.00787402
127: 0.0078125
128: 0.00775194
129: 0.00769231
130: 0.00763359
131: 0.00757576
132: 0.0075188
133: 0.00746269
134: 0.00740741
135: 0.00735294
136: 0.00729927
137: 0.00724638
138: 0.00719424
139: 0.00714286
140: 0.0070922
141: 0.00704225
142: 0.00699301
143: 0.00694444
144: 0.00689655
145: 0.00684932
146: 0.00680272
147: 0.00675676
148: 0.00671141
149: 0.00666667
150: 0.00662252
151: 0.00657895
152: 0.00653595
153: 0.00649351
154: 0.00645161
155: 0.00641026
156: 0.00636943
157: 0.00632911
158: 0.00628931
159: 0.00625
160: 0.00621118
161: 0.00617284
162: 0.00613497
163: 0.00609756
164: 0.00606061
165: 0.0060241
166: 0.00598802
167: 0.00595238
168: 0.00591716
169: 0.00588235
170: 0.00584795
171: 0.00581395
172: 0.00578035
173: 0.00574713
174: 0.00571429
175: 0.00568182
176: 0.00564972
177: 0.00561798
178: 0.00558659
179: 0.00555556
180: 0.00552486
181: 0.00549451
182: 0.00546448
183: 0.00543478
184: 0.00540541
185: 0.00537634
186: 0.00534759
187: 0.00531915
188: 0.00529101
189: 0.00526316
190: 0.0052356
191: 0.00520833
192: 0.00518135
193: 0.00515464
194: 0.00512821
195: 0.00510204
196: 0.00507614
197: 0.00505051
198: 0.00502513
199: 0.005
200: 0.00497512
201: 0.0049505
202: 0.00492611
203: 0.00490196
204: 0.00487805
205: 0.00485437
206: 0.00483092
207: 0.00480769
208: 0.00478469
209: 0.0047619
210: 0.00473934
211: 0.00471698
212: 0.00469484
213: 0.0046729
214: 0.00465116
215: 0.00462963
216: 0.00460829
217: 0.00458716
218: 0.00456621
219: 0.00454545
220: 0.00452489
221: 0.0045045
222: 0.0044843
223: 0.00446429
224: 0.00444444
225: 0.00442478
226: 0.00440529
227: 0.00438596
228: 0.00436681
229: 0.00434783
230: 0.004329
231: 0.00431034
232: 0.00429185
233: 0.0042735
234: 0.00425532
235: 0.00423729
236: 0.00421941
237: 0.00420168
238: 0.0041841
239: 0.00416667
240: 0.00414938
241: 0.00413223
242: 0.00411523
243: 0.00409836
244: 0.00408163
245: 0.00406504
246: 0.00404858
247: 0.00403226
248: 0.00401606
249: 0.004
250: 0.00398406
251: 0.00396825
252: 0.00395257
