0: 0
1: 0.5
2: 0.666667
3: 0.75
4: 0.8
5: 0.833333
6: 0.857143
7: 0.875
8: 0.888889
9: 0.9
10: 0.909091
11: 0.916667
12: 0.923077
13: 0.928571
14: 0.933333
15: 0.9375
16: 0.941176
17: 0.944444
18: 0.947368
19: 0.95
20: 0.952381
21: 0.954545
22: 0.956522
23: 0.958333
24: 0.96
25: 0.961538
26: 0.962963
27: 0.964286
28: 0.965517
29: 0.966667
30: 0.967742
31: 0.96875
32: 0.969697
33: 0.970588
34: 0.971429
35: 0.972222
36: 0.972973
37: 0.973684
38: 0.974359
39: 0.975
40: 0.97561
41: 0.97619
42: 0.976744
43: 0.977273
44: 0.977778
45: 0.978261
46: 0.978723
47: 0.979167
48: 0.979592
49: 0.98
50: 0.980392
51: 0.980769
52: 0.981132
53: 0.981481
54: 0.981818
55: 0.982143
56: 0.982456
57: 0.982759
58: 0.983051
59: 0.983333
60: 0.983607
61: 0.983871
62: 0.984127
63: 0.984375
64: 0.984615
65: 0.984848
66: 0.985075
67: 0.985294
68: 0.985507
69: 0.985714
70: 0.985915
71: 0.986111
72: 0.986301
73: 0.986486
74: 0.986667
75: 0.986842
76: 0.987013
77: 0.987179
78: 0.987342
79: 0.9875
80: 0.987654
81: 0.987805
82: 0.987952
83: 0.988095
84: 0.988235
85: 0.988372
86: 0.988506
87: 0.988636
88: 0.988764
89: 0.988889
90: 0.989011
91: 0.98913
92: 0.989247
93: 0.989362
94: 0.989474
95: 0.989583
96: 0.989691
97: 0.989796
98: 0.989899
99: 0.99
100: 0.990099
101: 0.990196
102: 0.990291
103: 0.990385
104: 0.990476
105: 0.990566
106: 0.990654
107: 0.990741
108: 0.990826
109: 0.990909
110: 0.990991
111: 0.991071
112: 0.99115
113: 0.991228
114: 0.991304
115: 0.991379
116: 0.991453
117: 0.991525
118: 0.991597
119: 0.991667
120: 0.991736
121: 0.991803
122: 0.99187
123: 0.991935
124: 0.992
125: 0.992063
126: 0.992126
127: 0.992188
128: 0.992248
129: 0.992308
130: 0.992366
131: 0.992424
132: 0.992481
133: 0.992537
134: 0.992593
135: 0.992647
136: 0.992701
137: 0.992754
138: 0.992806
139: 0.992857
140: 0.992908
141: 0.992958
142: 0.993007
143: 0.993056
144: 0.993103
145: 0.993151
146: 0.993197
147: 0.993243
148: 0.993289
149: 0.993333
150: 0.993377
151: 0.993421
152: 0.993464
153: 0.987013
154: 0.980645
155: 0.974359
156: 0.974522
157: 0.974684
158: 0.968553
159: 0.9625
160: 0.962733
161: 0.95679
162: 0.957055
163: 0.95122
164: 0.945455
165: 0.939759
166: 0.934132
167: 0.928571
168: 0.928994
169: 0.929412
170: 0.929825
171: 0.930233
172: 0.930636
173: 0.925287
174: 0.925714
175: 0.926136
176: 0.920904
177: 0.91573
178: 0.916201
179: 0.916667
180: 0.911602
181: 0.912088
182: 0.912568
183: 0.913043
184: 0.913514
185: 0.913978
186: 0.914439
187: 0.914894
188: 0.915344
189: 0.915789
190: 0.910995
191: 0.90625
192: 0.906736
193: 0.902062
194: 0.897436
195: 0.897959
196: 0.893401
197: 0.893939
198: 0.894472
199: 0.895
200: 0.890547
201: 0.886139
202: 0.8867
203: 0.887255
204: 0.887805
205: 0.88835
206: 0.888889
207: 0.884615
208: 0.885167
209: 0.885714
210: 0.886256
211: 0.886792
212: 0.887324
213: 0.88785
214: 0.888372
215: 0.888889
216: 0.889401
217: 0.889908
218: 0.885845
219: 0.881818
220: 0.877828
221: 0.878378
222: 0.878924
223: 0.875
224: 0.871111
225: 0.871681
226: 0.872247
227: 0.872807
228: 0.873362
229: 0.873913
230: 0.87013
231: 0.87069
232: 0.871245
233: 0.867521
234: 0.86383
235: 0.864407
236: 0.864979
237: 0.865546
238: 0.866109
239: 0.8625
240: 0.863071
241: 0.863636
242: 0.860082
243: 0.860656
244: 0.861224
245: 0.861789
246: 0.862348
247: 0.858871
248: 0.855422
249: 0.856
250: 0.856574
251: 0.857143
252: 0.857708
253: 0.858268
254: 0.858824
255: 0.855469
256: 0.856031
257: 0.856589
258: 0.857143
259: 0.853846
260: 0.850575
261: 0.851145
262: 0.847909
263: 0.848485
264: 0.849057
265: 0.845865
266: 0.846442
267: 0.847015
268: 0.843866
269: 0.840741
270: 0.841328
271: 0.841912
272: 0.842491
273: 0.843066
274: 0.843636
275: 0.844203
276: 0.844765
277: 0.845324
278: 0.845878
279: 0.846429
280: 0.843416
281: 0.843972
282: 0.844523
283: 0.84507
284: 0.845614
285: 0.846154
286: 0.843206
287: 0.840278
288: 0.84083
289: 0.841379
290: 0.841924
291: 0.842466
292: 0.83959
293: 0.836735
294: 0.837288
295: 0.834459
296: 0.835017
297: 0.83557
298: 0.832776
299: 0.833333
300: 0.833887
301: 0.831126
302: 0.831683
303: 0.832237
304: 0.832787
