0: 0
1: 0.5
2: 0.666667
3: 0.75
4: 0.8
5: 0.833333
6: 0.857143
7: 0.875
8: 0.888889
9: 0.9
10: 0.909091
11: 0.833333
12: 0.846154
13: 0.857143
14: 0.866667
15: 0.875
16: 0.882353
17: 0.888889
18: 0.894737
19: 0.85
20: 0.857143
21: 0.863636
22: 0.826087
23: 0.833333
24: 0.84
25: 0.807692
26: 0.777778
27: 0.75
28: 0.758621
29: 0.766667
30: 0.774194
31: 0.75
32: 0.727273
33: 0.735294
34: 0.714286
35: 0.722222
36: 0.72973
37: 0.736842
38: 0.74359
39: 0.725
40: 0.731707
41: 0.738095
42: 0.744186
43: 0.75
44: 0.755556
45: 0.76087
46: 0.744681
47: 0.729167
48: 0.714286
49: 0.72
50: 0.705882
51: 0.711538
52: 0.716981
53: 0.722222
54: 0.727273
55: 0.732143
56: 0.736842
57: 0.741379
58: 0.745763
59: 0.75
60: 0.754098
61: 0.741935
62: 0.730159
63: 0.71875
64: 0.723077
65: 0.727273
66: 0.716418
67: 0.705882
68: 0.710145
69: 0.714286
70: 0.71831
71: 0.722222
72: 0.712329
73: 0.702703
74: 0.693333
75: 0.684211
76: 0.688312
77: 0.679487
78: 0.683544
79: 0.675
80: 0.666667
81: 0.670732
82: 0.674699
83: 0.666667
84: 0.670588
85: 0.662791
86: 0.666667
87: 0.659091
88: 0.651685
89: 0.655556
90: 0.659341
91: 0.663043
92: 0.655914
93: 0.659574
94: 0.663158
95: 0.65625
96: 0.659794
97: 0.663265
98: 0.666667
99: 0.67
100: 0.673267
101: 0.666667
102: 0.660194
103: 0.653846
104: 0.647619
105: 0.641509
106: 0.635514
107: 0.638889
108: 0.633028
109: 0.627273
110: 0.630631
111: 0.633929
112: 0.628319
113: 0.631579
114: 0.634783
115: 0.62931
116: 0.632479
117: 0.635593
118: 0.630252
119: 0.633333
120: 0.636364
121: 0.639344
122: 0.642276
123: 0.637097
124: 0.64
125: 0.634921
126: 0.637795
127: 0.632812
128: 0.627907
129: 0.623077
130: 0.618321
131: 0.613636
132: 0.609023
133: 0.604478
134: 0.607407
135: 0.610294
136: 0.605839
137: 0.608696
138: 0.611511
139: 0.614286
140: 0.609929
141: 0.605634
142: 0.608392
143: 0.604167
144: 0.606897
145: 0.609589
146: 0.612245
147: 0.614865
148: 0.61745
149: 0.613333
150: 0.615894
151: 0.611842
152: 0.607843
153: 0.61039
154: 0.606452
155: 0.602564
156: 0.598726
157: 0.601266
158: 0.603774
159: 0.60625
160: 0.608696
161: 0.604938
162: 0.607362
163: 0.609756
164: 0.612121
165: 0.614458
166: 0.616766
167: 0.619048
168: 0.621302
169: 0.617647
170: 0.614035
171: 0.616279
172: 0.618497
173: 0.614943
174: 0.617143
175: 0.613636
176: 0.615819
177: 0.61236
178: 0.614525
179: 0.616667
180: 0.61326
181: 0.615385
182: 0.617486
183: 0.619565
184: 0.616216
185: 0.61828
186: 0.614973
187: 0.617021
188: 0.619048
189: 0.615789
190: 0.612565
191: 0.614583
192: 0.611399
193: 0.608247
194: 0.605128
195: 0.602041
196: 0.598985
197: 0.60101
198: 0.59799
199: 0.6
200: 0.60199
201: 0.60396
202: 0.605911
203: 0.607843
204: 0.604878
205: 0.606796
206: 0.603865
207: 0.605769
208: 0.607656
209: 0.604762
210: 0.606635
211: 0.608491
212: 0.610329
213: 0.61215
214: 0.609302
215: 0.611111
216: 0.608295
217: 0.605505
218: 0.60274
219: 0.604545
220: 0.606335
221: 0.608108
222: 0.609865
223: 0.611607
224: 0.608889
225: 0.606195
226: 0.60793
227: 0.605263
228: 0.60262
229: 0.6
230: 0.597403
231: 0.594828
232: 0.596567
233: 0.598291
234: 0.595745
235: 0.597458
236: 0.594937
237: 0.596639
238: 0.598326
239: 0.595833
240: 0.593361
241: 0.590909
242: 0.592593
243: 0.594262
244: 0.591837
245: 0.589431
246: 0.587045
247: 0.58871
248: 0.590361
249: 0.592
250: 0.589641
251: 0.587302
252: 0.588933
253: 0.590551
254: 0.592157
255: 0.59375
256: 0.595331
257: 0.593023
258: 0.594595
259: 0.596154
260: 0.597701
261: 0.599237
262: 0.60076
263: 0.602273
264: 0.603774
265: 0.605263
266: 0.606742
267: 0.608209
268: 0.605948
269: 0.607407
270: 0.605166
271: 0.606618
272: 0.608059
273: 0.605839
274: 0.607273
275: 0.605072
276: 0.602888
277: 0.600719
278: 0.602151
279: 0.6
280: 0.601423
281: 0.602837
282: 0.600707
283: 0.602113
284: 0.603509
285: 0.601399
286: 0.602787
287: 0.600694
288: 0.598616
289: 0.596552
290: 0.597938
291: 0.59589
292: 0.59727
293: 0.598639
294: 0.6
295: 0.601351
296: 0.602694
297: 0.600671
298: 0.598662
299: 0.596667
300: 0.598007
301: 0.596026
302: 0.594059
303: 0.595395
304: 0.596721
305: 0.594771
