0: 0
1: 0.5
2: 0.333333
3: 0.25
4: 0.4
5: 0.333333
6: 0.285714
7: 0.375
8: 0.444444
9: 0.5
10: 0.545455
11: 0.5
12: 0.538462
13: 0.5
14: 0.533333
15: 0.5625
16: 0.529412
17: 0.555556
18: 0.578947
19: 0.6
20: 0.619048
21: 0.636364
22: 0.652174
23: 0.666667
24: 0.64
25: 0.653846
26: 0.666667
27: 0.678571
28: 0.689655
29: 0.666667
30: 0.677419
31: 0.65625
32: 0.636364
33: 0.647059
34: 0.628571
35: 0.611111
36: 0.621622
37: 0.631579
38: 0.615385
39: 0.625
40: 0.634146
41: 0.642857
42: 0.627907
43: 0.613636
44: 0.622222
45: 0.630435
46: 0.638298
47: 0.645833
48: 0.653061
49: 0.66
50: 0.647059
51: 0.634615
52: 0.641509
53: 0.62963
54: 0.636364
55: 0.642857
56: 0.631579
57: 0.637931
58: 0.644068
59: 0.633333
60: 0.639344
61: 0.645161
62: 0.634921
63: 0.640625
64: 0.630769
65: 0.621212
66: 0.61194
67: 0.602941
68: 0.608696
69: 0.614286
70: 0.605634
71: 0.611111
72: 0.60274
73: 0.608108
74: 0.613333
75: 0.618421
76: 0.623377
77: 0.615385
78: 0.607595
79: 0.6
80: 0.604938
81: 0.609756
82: 0.60241
83: 0.595238
84: 0.588235
85: 0.593023
86: 0.597701
87: 0.602273
88: 0.595506
89: 0.6
90: 0.593407
91: 0.586957
92: 0.580645
93: 0.574468
94: 0.568421
95: 0.5625
96: 0.556701
97: 0.561224
98: 0.555556
99: 0.56
100: 0.554455
101: 0.558824
102: 0.553398
103: 0.557692
104: 0.561905
105: 0.566038
106: 0.570093
107: 0.574074
108: 0.577982
109: 0.581818
110: 0.576577
111: 0.571429
112: 0.566372
113: 0.561404
114: 0.556522
115: 0.560345
116: 0.555556
117: 0.559322
118: 0.563025
119: 0.566667
120: 0.561983
121: 0.557377
122: 0.560976
123: 0.556452
124: 0.56
125: 0.555556
126: 0.551181
127: 0.554688
128: 0.55814
129: 0.553846
130: 0.549618
131: 0.55303
132: 0.556391
133: 0.552239
134: 0.548148
135: 0.551471
136: 0.547445
137: 0.550725
138: 0.546763
139: 0.55
140: 0.553191
141: 0.556338
142: 0.552448
143: 0.555556
144: 0.558621
145: 0.554795
146: 0.55102
147: 0.554054
148: 0.557047
149: 0.553333
150: 0.549669
151: 0.546053
152: 0.54902
153: 0.551948
154: 0.548387
155: 0.551282
156: 0.547771
157: 0.550633
158: 0.54717
159: 0.55
160: 0.552795
161: 0.549383
162: 0.552147
163: 0.54878
164: 0.545455
165: 0.548193
166: 0.54491
167: 0.541667
168: 0.538462
169: 0.541176
170: 0.538012
171: 0.540698
172: 0.537572
173: 0.54023
174: 0.542857
175: 0.545455
176: 0.542373
177: 0.544944
178: 0.547486
179: 0.55
180: 0.552486
181: 0.554945
182: 0.551913
183: 0.548913
184: 0.545946
185: 0.543011
186: 0.540107
187: 0.542553
188: 0.544974
189: 0.547368
190: 0.544503
191: 0.541667
192: 0.544041
193: 0.546392
194: 0.54359
195: 0.545918
196: 0.543147
197: 0.540404
198: 0.537688
199: 0.535
200: 0.537313
201: 0.534653
202: 0.53202
203: 0.534314
204: 0.531707
205: 0.529126
206: 0.531401
207: 0.528846
208: 0.5311
209: 0.533333
210: 0.535545
211: 0.533019
212: 0.530516
213: 0.53271
214: 0.534884
215: 0.537037
216: 0.539171
217: 0.541284
218: 0.543379
219: 0.545455
220: 0.542986
221: 0.545045
222: 0.547085
223: 0.549107
224: 0.546667
225: 0.544248
226: 0.54185
227: 0.54386
228: 0.545852
229: 0.543478
230: 0.545455
231: 0.547414
232: 0.549356
233: 0.551282
234: 0.553191
235: 0.550847
236: 0.552743
237: 0.55042
238: 0.548117
239: 0.55
240: 0.551867
241: 0.553719
242: 0.55144
243: 0.553279
244: 0.555102
245: 0.552846
246: 0.550607
247: 0.552419
248: 0.554217
249: 0.552
250: 0.549801
251: 0.551587
252: 0.55336
253: 0.551181
254: 0.552941
255: 0.550781
256: 0.552529
257: 0.554264
258: 0.555985
259: 0.553846
260: 0.551724
261: 0.549618
262: 0.551331
263: 0.549242
264: 0.550943
265: 0.552632
266: 0.554307
267: 0.552239
268: 0.553903
269: 0.555556
270: 0.557196
271: 0.558824
272: 0.556777
273: 0.554745
274: 0.552727
275: 0.550725
276: 0.548736
277: 0.546763
278: 0.548387
279: 0.55
280: 0.548043
281: 0.546099
282: 0.54417
283: 0.542254
284: 0.540351
285: 0.541958
286: 0.54007
287: 0.538194
288: 0.536332
289: 0.537931
290: 0.536082
291: 0.537671
292: 0.539249
293: 0.540816
294: 0.538983
295: 0.537162
296: 0.538721
297: 0.540268
298: 0.538462
299: 0.536667
300: 0.534884
301: 0.533113
302: 0.534653
303: 0.536184
304: 0.537705
305: 0.539216
