0: 0
1: 0.5
2: 0.333333
3: 0.5
4: 0.6
5: 0.666667
6: 0.714286
7: 0.625
8: 0.666667
9: 0.6
10: 0.636364
11: 0.583333
12: 0.615385
13: 0.642857
14: 0.6
15: 0.625
16: 0.647059
17: 0.666667
18: 0.684211
19: 0.7
20: 0.666667
21: 0.636364
22: 0.652174
23: 0.625
24: 0.64
25: 0.653846
26: 0.666667
27: 0.642857
28: 0.62069
29: 0.6
30: 0.612903
31: 0.625
32: 0.606061
33: 0.588235
34: 0.6
35: 0.611111
36: 0.594595
37: 0.578947
38: 0.564103
39: 0.575
40: 0.560976
41: 0.547619
42: 0.534884
43: 0.522727
44: 0.511111
45: 0.5
46: 0.489362
47: 0.479167
48: 0.469388
49: 0.48
50: 0.470588
51: 0.480769
52: 0.471698
53: 0.481481
54: 0.472727
55: 0.482143
56: 0.491228
57: 0.482759
58: 0.474576
59: 0.483333
60: 0.47541
61: 0.483871
62: 0.47619
63: 0.484375
64: 0.476923
65: 0.469697
66: 0.462687
67: 0.455882
68: 0.449275
69: 0.457143
70: 0.450704
71: 0.444444
72: 0.438356
73: 0.445946
74: 0.453333
75: 0.447368
76: 0.454545
77: 0.448718
78: 0.443038
79: 0.4375
80: 0.432099
81: 0.426829
82: 0.421687
83: 0.428571
84: 0.435294
85: 0.430233
86: 0.436782
87: 0.443182
88: 0.449438
89: 0.444444
90: 0.43956
91: 0.434783
92: 0.44086
93: 0.446809
94: 0.442105
95: 0.447917
96: 0.453608
97: 0.44898
98: 0.444444
99: 0.45
100: 0.445545
101: 0.45098
102: 0.456311
103: 0.451923
104: 0.457143
105: 0.45283
106: 0.457944
107: 0.462963
108: 0.46789
109: 0.472727
110: 0.468468
111: 0.473214
112: 0.477876
113: 0.482456
114: 0.486957
115: 0.482759
116: 0.478632
117: 0.474576
118: 0.470588
119: 0.475
120: 0.479339
121: 0.483607
122: 0.479675
123: 0.475806
124: 0.472
125: 0.468254
126: 0.464567
127: 0.460938
128: 0.465116
129: 0.469231
130: 0.465649
131: 0.469697
132: 0.466165
133: 0.462687
134: 0.459259
135: 0.455882
136: 0.452555
137: 0.456522
138: 0.460432
139: 0.464286
140: 0.460993
141: 0.457746
142: 0.454545
143: 0.458333
144: 0.462069
145: 0.465753
146: 0.462585
147: 0.466216
148: 0.463087
149: 0.466667
150: 0.463576
151: 0.460526
152: 0.457516
153: 0.461039
154: 0.458065
155: 0.455128
156: 0.452229
157: 0.449367
158: 0.45283
159: 0.45
160: 0.453416
161: 0.450617
162: 0.447853
163: 0.45122
164: 0.454545
165: 0.457831
166: 0.45509
167: 0.458333
168: 0.455621
169: 0.452941
170: 0.450292
171: 0.447674
172: 0.450867
173: 0.454023
174: 0.457143
175: 0.460227
176: 0.457627
177: 0.455056
178: 0.458101
179: 0.455556
180: 0.458564
181: 0.461538
182: 0.459016
183: 0.461957
184: 0.459459
185: 0.462366
186: 0.465241
187: 0.468085
188: 0.465608
189: 0.463158
190: 0.465969
191: 0.46875
192: 0.471503
193: 0.474227
194: 0.476923
195: 0.479592
196: 0.477157
197: 0.479798
198: 0.477387
199: 0.48
200: 0.477612
201: 0.475248
202: 0.472906
203: 0.47549
204: 0.473171
205: 0.470874
206: 0.468599
207: 0.466346
208: 0.4689
209: 0.471429
210: 0.473934
211: 0.471698
212: 0.469484
213: 0.46729
214: 0.469767
215: 0.467593
216: 0.465438
217: 0.46789
218: 0.47032
219: 0.472727
220: 0.475113
221: 0.477477
222: 0.475336
223: 0.477679
224: 0.48
225: 0.482301
226: 0.480176
227: 0.47807
228: 0.475983
229: 0.478261
230: 0.480519
231: 0.482759
232: 0.480687
233: 0.478632
234: 0.476596
235: 0.474576
236: 0.476793
237: 0.478992
238: 0.481172
239: 0.483333
240: 0.481328
241: 0.479339
242: 0.481481
243: 0.479508
244: 0.481633
245: 0.48374
246: 0.48583
247: 0.483871
248: 0.485944
249: 0.484
250: 0.482072
251: 0.484127
252: 0.482213
253: 0.480315
254: 0.478431
255: 0.476562
256: 0.474708
257: 0.476744
258: 0.478764
259: 0.480769
260: 0.482759
261: 0.484733
262: 0.486692
263: 0.484848
264: 0.486792
265: 0.484962
266: 0.486891
267: 0.485075
268: 0.483271
269: 0.485185
270: 0.483395
271: 0.485294
272: 0.487179
273: 0.489051
274: 0.490909
275: 0.48913
276: 0.490975
277: 0.492806
278: 0.494624
279: 0.496429
280: 0.494662
281: 0.492908
282: 0.491166
283: 0.492958
284: 0.494737
285: 0.496503
286: 0.498258
287: 0.5
288: 0.50173
289: 0.5
290: 0.501718
291: 0.503425
292: 0.505119
293: 0.503401
294: 0.505085
295: 0.506757
296: 0.508418
297: 0.510067
298: 0.508361
299: 0.51
300: 0.508306
301: 0.506623
302: 0.508251
303: 0.509868
304: 0.511475
305: 0.513072
306: 0.511401
