0: 0
1: 0.5
2: 0.666667
3: 0.75
4: 0.8
5: 0.833333
6: 0.857143
7: 0.875
8: 0.888889
9: 0.9
10: 0.909091
11: 0.916667
12: 0.923077
13: 0.928571
14: 0.866667
15: 0.875
16: 0.882353
17: 0.888889
18: 0.894737
19: 0.9
20: 0.904762
21: 0.909091
22: 0.913043
23: 0.916667
24: 0.92
25: 0.923077
26: 0.925926
27: 0.892857
28: 0.862069
29: 0.866667
30: 0.870968
31: 0.84375
32: 0.848485
33: 0.823529
34: 0.828571
35: 0.833333
36: 0.837838
37: 0.842105
38: 0.846154
39: 0.85
40: 0.829268
41: 0.833333
42: 0.813953
43: 0.818182
44: 0.822222
45: 0.826087
46: 0.829787
47: 0.833333
48: 0.836735
49: 0.84
50: 0.843137
51: 0.826923
52: 0.811321
53: 0.796296
54: 0.781818
55: 0.767857
56: 0.754386
57: 0.758621
58: 0.745763
59: 0.733333
60: 0.721311
61: 0.725806
62: 0.714286
63: 0.703125
64: 0.707692
65: 0.712121
66: 0.716418
67: 0.720588
68: 0.710145
69: 0.7
70: 0.704225
71: 0.708333
72: 0.712329
73: 0.716216
74: 0.706667
75: 0.710526
76: 0.714286
77: 0.705128
78: 0.696203
79: 0.6875
80: 0.691358
81: 0.682927
82: 0.686747
83: 0.678571
84: 0.670588
85: 0.662791
86: 0.655172
87: 0.659091
88: 0.662921
89: 0.666667
90: 0.67033
91: 0.663043
92: 0.666667
93: 0.670213
94: 0.663158
95: 0.666667
96: 0.659794
97: 0.663265
98: 0.666667
99: 0.67
100: 0.673267
101: 0.676471
102: 0.669903
103: 0.663462
104: 0.666667
105: 0.660377
106: 0.654206
107: 0.648148
108: 0.651376
109: 0.645455
110: 0.648649
111: 0.651786
112: 0.646018
113: 0.640351
114: 0.634783
115: 0.637931
116: 0.641026
117: 0.644068
118: 0.647059
119: 0.641667
120: 0.636364
121: 0.631148
122: 0.626016
123: 0.620968
124: 0.624
125: 0.626984
126: 0.629921
127: 0.625
128: 0.620155
129: 0.615385
130: 0.610687
131: 0.606061
132: 0.601504
133: 0.597015
134: 0.592593
135: 0.595588
136: 0.59854
137: 0.601449
138: 0.597122
139: 0.592857
140: 0.595745
141: 0.591549
142: 0.594406
143: 0.590278
144: 0.593103
145: 0.59589
146: 0.598639
147: 0.594595
148: 0.597315
149: 0.593333
150: 0.596026
151: 0.598684
152: 0.601307
153: 0.603896
154: 0.606452
155: 0.602564
156: 0.598726
157: 0.594937
158: 0.591195
159: 0.5875
160: 0.583851
161: 0.580247
162: 0.576687
163: 0.573171
164: 0.569697
165: 0.566265
166: 0.568862
167: 0.565476
168: 0.568047
169: 0.570588
170: 0.573099
171: 0.569767
172: 0.566474
173: 0.568966
174: 0.571429
175: 0.568182
176: 0.570621
177: 0.573034
178: 0.569832
179: 0.566667
180: 0.569061
181: 0.571429
182: 0.57377
183: 0.576087
184: 0.578378
185: 0.580645
186: 0.582888
187: 0.585106
188: 0.582011
189: 0.578947
190: 0.581152
191: 0.583333
192: 0.585492
193: 0.587629
194: 0.589744
195: 0.586735
196: 0.588832
197: 0.590909
198: 0.592965
199: 0.59
200: 0.587065
201: 0.584158
202: 0.586207
203: 0.588235
204: 0.585366
205: 0.587379
206: 0.589372
207: 0.591346
208: 0.593301
209: 0.595238
210: 0.597156
211: 0.599057
212: 0.600939
213: 0.602804
214: 0.6
215: 0.601852
216: 0.603687
217: 0.605505
218: 0.60274
219: 0.604545
220: 0.60181
221: 0.603604
222: 0.605381
223: 0.602679
224: 0.604444
225: 0.606195
226: 0.60793
227: 0.605263
228: 0.60262
229: 0.6
230: 0.601732
231: 0.599138
232: 0.596567
233: 0.594017
234: 0.591489
235: 0.59322
236: 0.594937
237: 0.596639
238: 0.598326
239: 0.595833
240: 0.59751
241: 0.595041
242: 0.596708
243: 0.598361
244: 0.595918
245: 0.593496
246: 0.595142
247: 0.596774
248: 0.598394
249: 0.6
250: 0.59761
251: 0.595238
252: 0.592885
253: 0.594488
254: 0.592157
255: 0.59375
256: 0.595331
257: 0.596899
258: 0.594595
259: 0.592308
260: 0.590038
261: 0.587786
262: 0.585551
263: 0.587121
264: 0.588679
265: 0.586466
266: 0.588015
267: 0.589552
268: 0.591078
269: 0.592593
270: 0.594096
271: 0.595588
272: 0.59707
273: 0.59854
274: 0.596364
275: 0.594203
276: 0.595668
277: 0.597122
278: 0.598566
279: 0.6
280: 0.601423
281: 0.599291
282: 0.600707
283: 0.602113
284: 0.603509
285: 0.604895
286: 0.606272
287: 0.607639
288: 0.605536
289: 0.603448
290: 0.601375
291: 0.60274
292: 0.600683
293: 0.602041
294: 0.60339
295: 0.60473
296: 0.606061
297: 0.607383
298: 0.608696
299: 0.61
300: 0.611296
301: 0.609272
302: 0.610561
303: 0.608553
304: 0.609836
305: 0.611111
