0: 0
1: 0.5
2: 0.666667
3: 0.75
4: 0.8
5: 0.833333
6: 0.857143
7: 0.875
8: 0.888889
9: 0.9
10: 0.909091
11: 0.916667
12: 0.923077
13: 0.857143
14: 0.866667
15: 0.875
16: 0.882353
17: 0.888889
18: 0.894737
19: 0.85
20: 0.809524
21: 0.818182
22: 0.826087
23: 0.833333
24: 0.84
25: 0.846154
26: 0.814815
27: 0.821429
28: 0.827586
29: 0.8
30: 0.806452
31: 0.78125
32: 0.757576
33: 0.764706
34: 0.771429
35: 0.777778
36: 0.756757
37: 0.763158
38: 0.769231
39: 0.775
40: 0.756098
41: 0.738095
42: 0.72093
43: 0.704545
44: 0.711111
45: 0.695652
46: 0.702128
47: 0.708333
48: 0.714286
49: 0.72
50: 0.72549
51: 0.730769
52: 0.735849
53: 0.740741
54: 0.745455
55: 0.75
56: 0.754386
57: 0.758621
58: 0.762712
59: 0.766667
60: 0.754098
61: 0.758065
62: 0.761905
63: 0.75
64: 0.753846
65: 0.757576
66: 0.761194
67: 0.764706
68: 0.768116
69: 0.771429
70: 0.774648
71: 0.777778
72: 0.767123
73: 0.756757
74: 0.746667
75: 0.75
76: 0.74026
77: 0.730769
78: 0.734177
79: 0.725
80: 0.728395
81: 0.731707
82: 0.722892
83: 0.72619
84: 0.717647
85: 0.72093
86: 0.724138
87: 0.715909
88: 0.719101
89: 0.722222
90: 0.725275
91: 0.728261
92: 0.731183
93: 0.734043
94: 0.736842
95: 0.739583
96: 0.742268
97: 0.734694
98: 0.737374
99: 0.73
100: 0.732673
101: 0.72549
102: 0.728155
103: 0.730769
104: 0.733333
105: 0.726415
106: 0.719626
107: 0.722222
108: 0.715596
109: 0.718182
110: 0.720721
111: 0.723214
112: 0.725664
113: 0.72807
114: 0.730435
115: 0.732759
116: 0.735043
117: 0.737288
118: 0.731092
119: 0.725
120: 0.719008
121: 0.713115
122: 0.715447
123: 0.709677
124: 0.704
125: 0.698413
126: 0.700787
127: 0.695312
128: 0.697674
129: 0.692308
130: 0.694656
131: 0.69697
132: 0.691729
133: 0.69403
134: 0.688889
135: 0.691176
136: 0.693431
137: 0.688406
138: 0.690647
139: 0.692857
140: 0.695035
141: 0.697183
142: 0.692308
143: 0.6875
144: 0.682759
145: 0.684932
146: 0.687075
147: 0.689189
148: 0.691275
149: 0.686667
150: 0.682119
151: 0.677632
152: 0.673203
153: 0.668831
154: 0.670968
155: 0.666667
156: 0.66879
157: 0.670886
158: 0.672956
159: 0.675
160: 0.677019
161: 0.679012
162: 0.680982
163: 0.676829
164: 0.678788
165: 0.680723
166: 0.682635
167: 0.684524
168: 0.686391
169: 0.682353
170: 0.678363
171: 0.680233
172: 0.682081
173: 0.678161
174: 0.674286
175: 0.670455
176: 0.672316
177: 0.674157
178: 0.675978
179: 0.672222
180: 0.668508
181: 0.67033
182: 0.672131
183: 0.668478
184: 0.664865
185: 0.66129
186: 0.657754
187: 0.659574
188: 0.656085
189: 0.657895
190: 0.659686
191: 0.661458
192: 0.663212
193: 0.659794
194: 0.661538
195: 0.663265
196: 0.664975
197: 0.666667
198: 0.668342
199: 0.67
200: 0.671642
201: 0.668317
202: 0.665025
203: 0.666667
204: 0.668293
205: 0.665049
206: 0.661836
207: 0.658654
208: 0.660287
209: 0.661905
210: 0.663507
211: 0.660377
212: 0.657277
213: 0.654206
214: 0.651163
215: 0.652778
216: 0.64977
217: 0.651376
218: 0.652968
219: 0.654545
220: 0.651584
221: 0.648649
222: 0.650224
223: 0.651786
224: 0.648889
225: 0.650442
226: 0.651982
227: 0.653509
228: 0.655022
229: 0.656522
230: 0.658009
231: 0.659483
232: 0.656652
233: 0.65812
234: 0.659574
235: 0.661017
236: 0.662447
237: 0.663866
238: 0.661088
239: 0.658333
240: 0.659751
241: 0.661157
242: 0.662551
243: 0.659836
244: 0.657143
245: 0.654472
246: 0.651822
247: 0.653226
248: 0.654618
249: 0.656
250: 0.657371
251: 0.65873
252: 0.656126
253: 0.653543
254: 0.65098
255: 0.648438
256: 0.645914
257: 0.647287
258: 0.644788
259: 0.642308
260: 0.643678
261: 0.641221
262: 0.638783
263: 0.636364
264: 0.637736
265: 0.635338
266: 0.632959
267: 0.634328
268: 0.63197
269: 0.62963
270: 0.627306
271: 0.625
272: 0.622711
273: 0.620438
274: 0.618182
275: 0.619565
276: 0.617329
277: 0.615108
278: 0.616487
279: 0.617857
280: 0.615658
281: 0.613475
282: 0.614841
283: 0.616197
284: 0.614035
285: 0.615385
286: 0.61324
287: 0.614583
288: 0.612457
289: 0.610345
290: 0.611684
291: 0.613014
292: 0.614334
293: 0.615646
294: 0.616949
295: 0.618243
296: 0.616162
297: 0.61745
298: 0.615385
299: 0.613333
300: 0.611296
301: 0.612583
302: 0.613861
303: 0.611842
304: 0.613115
305: 0.611111
