0: 1
1: 0.5
2: 0.333333
3: 0.25
4: 0.2
5: 0.166667
6: 0.142857
7: 0.125
8: 0.111111
9: 0.1
10: 0.0909091
11: 0.0833333
12: 0.0769231
13: 0.0714286
14: 0.0666667
15: 0.0625
16: 0.0588235
17: 0.0555556
18: 0.0526316
19: 0.05
20: 0.047619
21: 0.0454545
22: 0.0434783
23: 0.0416667
24: 0.04
25: 0.0384615
26: 0.037037
27: 0.0357143
28: 0.0344828
29: 0.0333333
30: 0.0322581
31: 0.03125
32: 0.030303
33: 0.0294118
34: 0.0285714
35: 0.0277778
36: 0.027027
37: 0.0263158
38: 0.025641
39: 0.025
40: 0.0243902
41: 0.0238095
42: 0.0232558
43: 0.0227273
44: 0.0222222
45: 0.0217391
46: 0.0212766
47: 0.0208333
48: 0.0204082
49: 0.02
50: 0.0196078
51: 0.0192308
52: 0.0188679
53: 0.0185185
54: 0.0181818
55: 0.0178571
56: 0.0175439
57: 0.0172414
58: 0.0169492
59: 0.0166667
60: 0.0163934
61: 0.016129
62: 0.015873
63: 0.015625
64: 0.0153846
65: 0.0151515
66: 0.0149254
67: 0.0147059
68: 0.0144928
69: 0.0142857
70: 0.0140845
71: 0.0138889
72: 0.0136986
73: 0.0135135
74: 0.0133333
75: 0.0131579
76: 0.012987
77: 0.0128205
78: 0.0126582
79: 0.0125
80: 0.0123457
81: 0.0121951
82: 0.0120482
83: 0.0119048
84: 0.0117647
85: 0.0116279
86: 0.0114943
87: 0.0113636
88: 0.011236
89: 0.0111111
90: 0.010989
91: 0.0108696
92: 0.0107527
93: 0.0106383
94: 0.0105263
95: 0.0104167
96: 0.0103093
97: 0.0102041
98: 0.010101
99: 0.01
100: 0.00990099
101: 0.00980392
102: 0.00970874
103: 0.00961538
104: 0.00952381
105: 0.00943396
106: 0.00934579
107: 0.00925926
108: 0.00917431
109: 0.00909091
110: 0.00900901
111: 0.00892857
112: 0.00884956
113: 0.00877193
114: 0.00869565
115: 0.00862069
116: 0.00854701
117: 0.00847458
118: 0.00840336
119: 0.00833333
120: 0.00826446
121: 0.00819672
122: 0.00813008
123: 0.00806452
124: 0.008
125: 0.00793651
126: 0.00787402
127: 0.0078125
128: 0.00775194
129: 0.00769231
130: 0.00763359
131: 0.00757576
132: 0.0075188
133: 0.00746269
134: 0.00740741
135: 0.00735294
136: 0.00729927
137: 0.00724638
138: 0.00719424
139: 0.00714286
140: 0.0070922
141: 0.00704225
142: 0.00699301
143: 0.00694444
144: 0.00689655
145: 0.00684932
146: 0.00680272
147: 0.00675676
148: 0.00671141
149: 0.00666667
150: 0.00662252
151: 0.00657895
152: 0.00653595
153: 0.00649351
154: 0.00645161
155: 0.00641026
156: 0.00636943
157: 0.00632911
158: 0.00628931
159: 0.00625
160: 0.00621118
161: 0.00617284
162: 0.00613497
163: 0.00609756
164: 0.00606061
165: 0.0060241
166: 0.00598802
167: 0.00595238
168: 0.00591716
169: 0.00588235
170: 0.00584795
171: 0.00581395
172: 0.00578035
173: 0.00574713
174: 0.00571429
175: 0.00568182
176: 0.00564972
177: 0.00561798
178: 0.00558659
179: 0.00555556
180: 0.00552486
181: 0.00549451
182: 0.00546448
183: 0.00543478
184: 0.00540541
185: 0.00537634
186: 0.00534759
187: 0.00531915
188: 0.00529101
189: 0.00526316
190: 0.0052356
191: 0.00520833
192: 0.00518135
193: 0.00515464
194: 0.00512821
195: 0.00510204
196: 0.00507614
197: 0.00505051
198: 0.00502513
199: 0.005
200: 0.00497512
201: 0.0049505
202: 0.00492611
203: 0.00490196
204: 0.00487805
205: 0.00485437
206: 0.00483092
207: 0.00480769
208: 0.00478469
209: 0.0047619
210: 0.00473934
211: 0.00471698
212: 0.00469484
213: 0.0046729
214: 0.00465116
215: 0.00462963
216: 0.00460829
217: 0.00458716
218: 0.00456621
219: 0.00454545
220: 0.00452489
221: 0.0045045
222: 0.0044843
223: 0.00446429
224: 0.00444444
225: 0.00442478
226: 0.00440529
227: 0.00438596
228: 0.00436681
229: 0.00434783
230: 0.004329
231: 0.00431034
232: 0.00429185
233: 0.0042735
234: 0.00425532
235: 0.00423729
236: 0.00421941
237: 0.00420168
238: 0.0041841
239: 0.00416667
240: 0.00414938
241: 0.00413223
242: 0.00411523
243: 0.00409836
244: 0.00408163
245: 0.00406504
246: 0.00404858
247: 0.00403226
248: 0.00401606
249: 0.004
250: 0.00398406
251: 0.00396825
252: 0.00395257
253: 0.00393701
254: 0.00392157
255: 0.00390625
256: 0.00389105
257: 0.00387597
258: 0.003861
259: 0.00384615
260: 0.00383142
261: 0.00381679
262: 0.00380228
263: 0.00378788
264: 0.00377358
265: 0.0037594
266: 0.00374532
267: 0.00373134
268: 0.00371747
269: 0.0037037
270: 0.00369004
271: 0.00367647
272: 0.003663
273: 0.00364964
274: 0.00363636
275: 0.00362319
276: 0.00361011
277: 0.00359712
278: 0.00358423
279: 0.00357143
280: 0.00355872
281: 0.0035461
282: 0.00353357
283: 0.00352113
284: 0.00350877
285: 0.0034965
286: 0.00348432
287: 0.00347222
288: 0.00346021
289: 0.00344828
290: 0.00343643
291: 0.00342466
292: 0.00341297
293: 0.00340136
294: 0.00338983
295: 0.00337838
296: 0.003367
297: 0.0033557
298: 0.00334448
299: 0.00333333
300: 0.00332226
301: 0.00331126
302: 0.00330033
303: 0.00328947
304: 0.00327869
305: 0.00326797
306: 0.00325733
307: 0.00324675
308: 0.00323625
309: 0.00322581
310: 0.00321543
311: 0.00320513
312: 0.00319489
313: 0.00318471
314: 0.0031746
315: 0.00316456
316: 0.00315457
317: 0.00314465
318: 0.0031348
319: 0.003125
320: 0.00311526
321: 0.00310559
322: 0.00309598
323: 0.00308642
324: 0.00307692
325: 0.00306748
326: 0.0030581
327: 0.00304878
328: 0.00303951
329: 0.0030303
330: 0.00302115
331: 0.00301205
332: 0.003003
333: 0.00299401
334: 0.00298507
335: 0.00297619
336: 0.00296736
337: 0.00295858
338: 0.00294985
339: 0.00294118
340: 0.00293255
341: 0.00292398
342: 0.00291545
343: 0.00290698
344: 0.00289855
345: 0.00289017
346: 0.00288184
347: 0.00287356
348: 0.00286533
349: 0.00285714
350: 0.002849
351: 0.00284091
352: 0.00283286
353: 0.00282486
354: 0.0028169
355: 0.00280899
356: 0.00280112
357: 0.0027933
358: 0.00278552
359: 0.00277778
360: 0.00277008
361: 0.00276243
362: 0.00275482
363: 0.00274725
364: 0.00273973
365: 0.00273224
366: 0.0027248
367: 0.00271739
368: 0.00271003
369: 0.0027027
370: 0.00269542
371: 0.00268817
372: 0.00268097
373: 0.0026738
374: 0.00266667
375: 0.00265957
376: 0.00265252
377: 0.0026455
378: 0.00263852
379: 0.00263158
380: 0.00262467
381: 0.0026178
382: 0.00261097
383: 0.00260417
384: 0.0025974
385: 0.00259067
386: 0.00258398
387: 0.00257732
388: 0.00257069
389: 0.0025641
390: 0.00255754
391: 0.00255102
392: 0.00254453
393: 0.00253807
394: 0.00253165
395: 0.00252525
396: 0.00251889
397: 0.00251256
398: 0.00250627
399: 0.0025
400: 0.00249377
401: 0.00248756
402: 0.00248139
403: 0.00247525
404: 0.00246914
405: 0.00246305
406: 0.002457
407: 0.00245098
408: 0.00244499
409: 0.00243902
410: 0.00243309
411: 0.00242718
412: 0.00242131
413: 0.00241546
414: 0.00240964
415: 0.00240385
416: 0.00239808
417: 0.00239234
418: 0.00238663
419: 0.00238095
420: 0.0023753
421: 0.00236967
422: 0.00236407
423: 0.00235849
424: 0.00235294
425: 0.00234742
426: 0.00234192
427: 0.00233645
428: 0.002331
429: 0.00232558
430: 0.00232019
431: 0.00231481
432: 0.00230947
433: 0.00230415
434: 0.00229885
435: 0.00229358
436: 0.00228833
437: 0.00228311
438: 0.0022779
439: 0.00227273
440: 0.00226757
441: 0.00226244
442: 0.00225734
443: 0.00225225
444: 0.00224719
445: 0.00224215
446: 0.00223714
447: 0.00223214
448: 0.00222717
449: 0.00222222
450: 0.00221729
451: 0.00221239
452: 0.00220751
453: 0.00220264
454: 0.0021978
455: 0.00219298
456: 0.00218818
457: 0.00218341
458: 0.00217865
459: 0.00217391
460: 0.0021692
461: 0.0021645
462: 0.00215983
463: 0.00215517
464: 0.00215054
465: 0.00214592
466: 0.00214133
467: 0.00213675
468: 0.0021322
469: 0.00212766
470: 0.00212314
471: 0.00211864
472: 0.00211416
473: 0.0021097
474: 0.00210526
475: 0.00210084
476: 0.00209644
477: 0.00209205
478: 0.00208768
479: 0.00208333
480: 0.002079
