0: 0
1: 0
2: 0
3: 0
4: 0
5: 0
6: 0
7: 0
8: 0
9: 0
10: 0
11: 0
12: 0
13: 0
14: 0
15: 0
16: 0
17: 0
18: 0
19: 0
20: 0
21: 0
22: 0
23: 0
24: 0
25: 0
26: 0
27: 0
28: 0
29: 0
30: 0
31: 0
32: 0
33: 0
34: 0
35: 0
36: 0
37: 0
38: 0
39: 0
40: 0
41: 0
42: 0
43: 0
44: 0
45: 0
46: 0
47: 0
48: 0
49: 0
50: 0
51: 0
52: 0
53: 0
54: 0
55: 0
56: 0
57: 0
58: 0
59: 0
60: 0
61: 0
62: 0
63: 0
64: 0
65: 0
66: 0
67: 0
68: 0
69: 0
70: 0
71: 0
72: 0
73: 0
74: 0
75: 0
76: 0
77: 0
78: 0
79: 0
80: 0
81: 0
82: 0
83: 0
84: 0
85: 0
86: 0
87: 0
88: 0
89: 0
90: 0
91: 0
92: 0
93: 0
94: 0
95: 0
96: 0
97: 0
98: 0
99: 0
100: 0
101: 0
102: 0
103: 0
104: 0
105: 0
106: 0
107: 0
108: 0
109: 0
110: 0
111: 0
112: 0
113: 0
114: 0
115: 0
116: 0
117: 0
118: 0
119: 0
120: 0
121: 0
122: 0
123: 0
124: 0
125: 0
126: 0
127: 0
128: 0
129: 0
130: 0
131: 0
132: 0
133: 0
134: 0
135: 0
136: 0
137: 0
138: 0
139: 0
140: 0
141: 0
142: 0
143: 0
144: 0
145: 0
146: 0
147: 0
148: 0
149: 0
150: 0
151: 0
152: 0
153: 0
154: 0
155: 0
156: 0
157: 0
158: 0
159: 0
160: 0
161: 0
162: 0
163: 0
164: 0
165: 0
166: 0
167: 0
168: 0
169: 0
170: 0
171: 0
172: 0
173: 0
174: 0
175: 0
176: 0
177: 0
178: 0
179: 0
180: 0
181: 0
182: 0
183: 0
184: 0
185: 0
186: 0
187: 0
188: 0
189: 0
190: 0
191: 0
192: 0
193: 0
194: 0
195: 0
196: 0
197: 0
198: 0
199: 0
200: 0
201: 0
202: 0
203: 0
204: 0
205: 0
206: 0
207: 0
208: 0.00478469
209: 0.0047619
210: 0.00473934
211: 0.00471698
212: 0.00469484
213: 0.0046729
214: 0.00465116
215: 0.00462963
216: 0.00460829
217: 0.00458716
218: 0.00456621
219: 0.00454545
220: 0.00452489
221: 0.0045045
222: 0.0044843
223: 0.00446429
224: 0.00444444
225: 0.00442478
226: 0.00440529
227: 0.00438596
228: 0.00436681
229: 0.00434783
230: 0.004329
231: 0.00431034
232: 0.00429185
233: 0.0042735
234: 0.00425532
235: 0.00423729
236: 0.00421941
237: 0.00420168
238: 0.0041841
239: 0.00416667
240: 0.00414938
241: 0.00413223
242: 0.00411523
243: 0.00409836
244: 0.00408163
245: 0.00406504
246: 0.00404858
247: 0.00403226
248: 0.00401606
249: 0.004
250: 0.00398406
251: 0.00396825
252: 0.00395257
253: 0.00393701
254: 0.00392157
255: 0.00390625
256: 0.00389105
257: 0.00387597
258: 0.003861
259: 0.00384615
260: 0.00383142
261: 0.00381679
262: 0.00380228
263: 0.00378788
264: 0.00377358
265: 0.0037594
266: 0.00374532
267: 0.00373134
268: 0.00371747
269: 0.0037037
270: 0.00369004
271: 0.00367647
272: 0.003663
273: 0.00364964
274: 0.00363636
275: 0.00362319
276: 0.00361011
277: 0.00359712
278: 0.00358423
279: 0.00357143
280: 0.00355872
281: 0.0035461
282: 0.00353357
283: 0.00352113
284: 0.00350877
285: 0.0034965
286: 0.00348432
287: 0.00347222
288: 0.00346021
289: 0.00344828
290: 0.00343643
291: 0.00342466
292: 0.00341297
293: 0.00340136
294: 0.00338983
295: 0.00337838
296: 0.003367
297: 0.0033557
298: 0.00334448
299: 0.00333333
300: 0.00332226
301: 0.00331126
302: 0.00330033
303: 0.00328947
304: 0.00327869
305: 0.00653595
306: 0.00651466
307: 0.00649351
308: 0.00647249
309: 0.00645161
310: 0.00643087
311: 0.00641026
312: 0.00638978
313: 0.00636943
314: 0.00634921
315: 0.00632911
316: 0.00630915
317: 0.00628931
318: 0.00626959
319: 0.00625
320: 0.00623053
321: 0.00621118
322: 0.00619195
323: 0.00617284
324: 0.00615385
325: 0.00613497
326: 0.00611621
327: 0.00609756
328: 0.00607903
329: 0.00606061
