0: 0
1: 0.5
2: 0.666667
3: 0.75
4: 0.8
5: 0.833333
6: 0.857143
7: 0.875
8: 0.888889
9: 0.9
10: 0.818182
11: 0.833333
12: 0.846154
13: 0.857143
14: 0.8
15: 0.8125
16: 0.823529
17: 0.833333
18: 0.842105
19: 0.85
20: 0.809524
21: 0.818182
22: 0.826087
23: 0.833333
24: 0.84
25: 0.846154
26: 0.851852
27: 0.857143
28: 0.827586
29: 0.833333
30: 0.83871
31: 0.84375
32: 0.848485
33: 0.852941
34: 0.857143
35: 0.861111
36: 0.837838
37: 0.815789
38: 0.794872
39: 0.8
40: 0.804878
41: 0.809524
42: 0.790698
43: 0.795455
44: 0.8
45: 0.804348
46: 0.808511
47: 0.791667
48: 0.77551
49: 0.78
50: 0.764706
51: 0.75
52: 0.735849
53: 0.722222
54: 0.709091
55: 0.714286
56: 0.719298
57: 0.724138
58: 0.711864
59: 0.716667
60: 0.721311
61: 0.725806
62: 0.714286
63: 0.71875
64: 0.723077
65: 0.727273
66: 0.716418
67: 0.720588
68: 0.724638
69: 0.728571
70: 0.732394
71: 0.736111
72: 0.739726
73: 0.743243
74: 0.746667
75: 0.75
76: 0.74026
77: 0.74359
78: 0.734177
79: 0.725
80: 0.716049
81: 0.719512
82: 0.710843
83: 0.702381
84: 0.705882
85: 0.697674
86: 0.701149
87: 0.704545
88: 0.707865
89: 0.711111
90: 0.714286
91: 0.717391
92: 0.72043
93: 0.723404
94: 0.715789
95: 0.71875
96: 0.71134
97: 0.704082
98: 0.707071
99: 0.71
100: 0.70297
101: 0.705882
102: 0.708738
103: 0.701923
104: 0.704762
105: 0.698113
106: 0.691589
107: 0.694444
108: 0.697248
109: 0.7
110: 0.693694
111: 0.6875
112: 0.681416
113: 0.675439
114: 0.669565
115: 0.663793
116: 0.666667
117: 0.661017
118: 0.655462
119: 0.65
120: 0.652893
121: 0.655738
122: 0.658537
123: 0.66129
124: 0.656
125: 0.65873
126: 0.653543
127: 0.648438
128: 0.643411
129: 0.638462
130: 0.641221
131: 0.643939
132: 0.646617
133: 0.649254
134: 0.651852
135: 0.654412
136: 0.656934
137: 0.652174
138: 0.647482
139: 0.65
140: 0.652482
141: 0.65493
142: 0.65035
143: 0.652778
144: 0.655172
145: 0.657534
146: 0.659864
147: 0.662162
148: 0.657718
149: 0.66
150: 0.662252
151: 0.657895
152: 0.660131
153: 0.662338
154: 0.658065
155: 0.653846
156: 0.656051
157: 0.658228
158: 0.660377
159: 0.6625
160: 0.664596
161: 0.666667
162: 0.662577
163: 0.658537
164: 0.654545
165: 0.656627
166: 0.658683
167: 0.654762
168: 0.656805
169: 0.658824
170: 0.660819
171: 0.662791
172: 0.66474
173: 0.66092
174: 0.662857
175: 0.664773
176: 0.666667
177: 0.668539
178: 0.664804
179: 0.666667
180: 0.668508
181: 0.67033
182: 0.666667
183: 0.668478
184: 0.664865
185: 0.666667
186: 0.668449
187: 0.670213
188: 0.666667
189: 0.668421
190: 0.670157
191: 0.671875
192: 0.673575
193: 0.675258
194: 0.676923
195: 0.678571
196: 0.680203
197: 0.681818
198: 0.683417
199: 0.685
200: 0.681592
201: 0.683168
202: 0.679803
203: 0.681373
204: 0.682927
205: 0.679612
206: 0.676329
207: 0.677885
208: 0.674641
209: 0.67619
210: 0.677725
211: 0.674528
212: 0.671362
213: 0.672897
214: 0.674419
215: 0.675926
216: 0.677419
217: 0.678899
218: 0.680365
219: 0.677273
220: 0.674208
221: 0.671171
222: 0.668161
223: 0.665179
224: 0.662222
225: 0.659292
226: 0.660793
227: 0.662281
228: 0.663755
229: 0.665217
230: 0.666667
231: 0.668103
232: 0.669528
233: 0.666667
234: 0.66383
235: 0.665254
236: 0.666667
237: 0.668067
238: 0.665272
239: 0.666667
240: 0.6639
241: 0.665289
242: 0.666667
243: 0.668033
244: 0.669388
245: 0.670732
246: 0.672065
247: 0.669355
248: 0.666667
249: 0.664
250: 0.661355
251: 0.65873
252: 0.656126
253: 0.65748
254: 0.658824
255: 0.65625
256: 0.657588
257: 0.658915
258: 0.656371
259: 0.653846
260: 0.651341
261: 0.648855
262: 0.65019
263: 0.651515
264: 0.65283
265: 0.654135
266: 0.655431
267: 0.656716
268: 0.654275
269: 0.651852
270: 0.653137
271: 0.654412
272: 0.655678
273: 0.653285
274: 0.654545
275: 0.655797
276: 0.65704
277: 0.658273
278: 0.659498
279: 0.660714
280: 0.658363
281: 0.656028
282: 0.657244
283: 0.658451
284: 0.65614
285: 0.653846
286: 0.651568
287: 0.652778
288: 0.653979
289: 0.655172
290: 0.656357
291: 0.657534
292: 0.658703
293: 0.656463
294: 0.657627
295: 0.658784
296: 0.656566
297: 0.657718
298: 0.658863
299: 0.66
300: 0.657807
301: 0.655629
302: 0.656766
303: 0.654605
304: 0.652459
305: 0.650327
