0: 0
1: 0
2: 0
3: 0
4: 0
5: 0
6: 0
7: 0
8: 0.111111
9: 0.1
10: 0.181818
11: 0.166667
12: 0.153846
13: 0.142857
14: 0.133333
15: 0.125
16: 0.117647
17: 0.111111
18: 0.105263
19: 0.1
20: 0.0952381
21: 0.0909091
22: 0.0869565
23: 0.0833333
24: 0.08
25: 0.0769231
26: 0.0740741
27: 0.0714286
28: 0.0689655
29: 0.0666667
30: 0.0645161
31: 0.09375
32: 0.0909091
33: 0.0882353
34: 0.0857143
35: 0.0833333
36: 0.0810811
37: 0.0789474
38: 0.0769231
39: 0.075
40: 0.0731707
41: 0.0714286
42: 0.0697674
43: 0.0681818
44: 0.0666667
45: 0.0652174
46: 0.0638298
47: 0.0625
48: 0.0612245
49: 0.06
50: 0.0588235
51: 0.0576923
52: 0.0566038
53: 0.0555556
54: 0.0727273
55: 0.0714286
56: 0.0701754
57: 0.0689655
58: 0.0677966
59: 0.0666667
60: 0.0655738
61: 0.0645161
62: 0.0634921
63: 0.0625
64: 0.0615385
65: 0.0606061
66: 0.0597015
67: 0.0588235
68: 0.057971
69: 0.0571429
70: 0.056338
71: 0.0555556
72: 0.0547945
73: 0.0540541
74: 0.0533333
75: 0.0526316
76: 0.0519481
77: 0.0512821
78: 0.0506329
79: 0.05
80: 0.0493827
81: 0.0487805
82: 0.0481928
83: 0.047619
84: 0.0470588
85: 0.0465116
86: 0.045977
87: 0.0454545
88: 0.0449438
89: 0.0444444
90: 0.043956
91: 0.0434783
92: 0.0537634
93: 0.0531915
94: 0.0631579
95: 0.0625
96: 0.0618557
97: 0.0612245
98: 0.0606061
99: 0.06
100: 0.0594059
101: 0.0588235
102: 0.0582524
103: 0.0576923
104: 0.0571429
105: 0.0566038
106: 0.0560748
107: 0.0555556
108: 0.0550459
109: 0.0545455
110: 0.0540541
111: 0.0535714
112: 0.0530973
113: 0.0526316
114: 0.0521739
115: 0.0517241
116: 0.0512821
117: 0.0508475
118: 0.0504202
119: 0.0583333
120: 0.0578512
121: 0.057377
122: 0.0569106
123: 0.0564516
124: 0.056
125: 0.0555556
126: 0.0551181
127: 0.0546875
128: 0.0542636
129: 0.0538462
130: 0.0534351
131: 0.0530303
132: 0.0526316
133: 0.0522388
134: 0.0518519
135: 0.0514706
136: 0.0510949
137: 0.0507246
138: 0.0503597
139: 0.05
140: 0.0496454
141: 0.0492958
142: 0.048951
143: 0.0486111
144: 0.0482759
145: 0.0479452
146: 0.047619
147: 0.0472973
148: 0.0469799
149: 0.0466667
150: 0.0463576
151: 0.0460526
152: 0.0457516
153: 0.0454545
154: 0.0451613
155: 0.0448718
156: 0.044586
157: 0.0443038
158: 0.0440252
159: 0.04375
160: 0.0434783
161: 0.0432099
162: 0.0429448
163: 0.0426829
164: 0.0424242
165: 0.0421687
166: 0.0419162
167: 0.047619
168: 0.0473373
169: 0.0470588
170: 0.0467836
171: 0.0465116
172: 0.0462428
173: 0.045977
174: 0.0457143
175: 0.0454545
176: 0.0451977
177: 0.0449438
178: 0.0446927
179: 0.05
180: 0.0497238
181: 0.0494505
182: 0.0491803
183: 0.048913
184: 0.0486486
185: 0.0483871
186: 0.0481283
187: 0.0478723
188: 0.047619
189: 0.0473684
190: 0.0471204
191: 0.046875
192: 0.0466321
193: 0.0463918
194: 0.0461538
195: 0.0459184
196: 0.0456853
197: 0.0454545
198: 0.0452261
199: 0.045
200: 0.0447761
201: 0.0445545
202: 0.044335
203: 0.0441176
204: 0.0439024
205: 0.0436893
206: 0.0434783
207: 0.0432692
208: 0.0430622
209: 0.0428571
210: 0.042654
211: 0.0424528
212: 0.0422535
213: 0.0420561
214: 0.0418605
215: 0.0416667
216: 0.0414747
217: 0.0412844
218: 0.0410959
219: 0.0409091
220: 0.040724
221: 0.0405405
222: 0.0403587
223: 0.0401786
224: 0.04
225: 0.039823
226: 0.0396476
227: 0.0394737
228: 0.0393013
229: 0.0391304
230: 0.038961
231: 0.0387931
232: 0.0386266
233: 0.0384615
234: 0.0382979
235: 0.0381356
236: 0.0379747
237: 0.0378151
238: 0.0376569
239: 0.0375
240: 0.0373444
241: 0.0371901
242: 0.037037
243: 0.0368852
244: 0.0367347
245: 0.0365854
246: 0.0364372
