0: 0
1: 0
2: 0
3: 0
4: 0
5: 0
6: 0
7: 0
8: 0
9: 0
10: 0
11: 0
12: 0
13: 0
14: 0
15: 0
16: 0
17: 0
18: 0
19: 0
20: 0
21: 0
22: 0
23: 0
24: 0
25: 0
26: 0
27: 0
28: 0
29: 0
30: 0
31: 0
32: 0
33: 0
34: 0
35: 0
36: 0
37: 0
38: 0
39: 0
40: 0
41: 0
42: 0
43: 0
44: 0
45: 0
46: 0
47: 0
48: 0
49: 0
50: 0
51: 0
52: 0
53: 0
54: 0
55: 0
56: 0
57: 0
58: 0
59: 0
60: 0
61: 0
62: 0
63: 0
64: 0
65: 0
66: 0
67: 0
68: 0
69: 0
70: 0
71: 0
72: 0
73: 0
74: 0
75: 0
76: 0
77: 0
78: 0
79: 0
80: 0
81: 0
82: 0
83: 0
84: 0
85: 0
86: 0
87: 0
88: 0
89: 0
90: 0
91: 0
92: 0
93: 0
94: 0
95: 0
96: 0
97: 0
98: 0
99: 0
100: 0
101: 0
102: 0
103: 0
104: 0
105: 0
106: 0
107: 0
108: 0
109: 0
110: 0
111: 0
112: 0
113: 0
114: 0
115: 0
116: 0
117: 0
118: 0
119: 0
120: 0
121: 0
122: 0
123: 0
124: 0
125: 0
126: 0
127: 0
128: 0
129: 0
130: 0
131: 0
132: 0
133: 0
134: 0
135: 0
136: 0
137: 0
138: 0
139: 0
140: 0
141: 0
142: 0
143: 0
144: 0
145: 0
146: 0
147: 0
148: 0
149: 0
150: 0
151: 0
152: 0
153: 0
154: 0
155: 0
156: 0
157: 0
158: 0
159: 0
160: 0
161: 0
162: 0
163: 0
164: 0
165: 0
166: 0
167: 0
168: 0
169: 0
170: 0
171: 0
172: 0
173: 0
174: 0
175: 0
176: 0
177: 0
178: 0
179: 0
180: 0
181: 0
182: 0
183: 0
184: 0
185: 0
186: 0
187: 0
188: 0
189: 0
190: 0
191: 0
192: 0
193: 0
194: 0
195: 0
196: 0
197: 0
198: 0
199: 0
200: 0
201: 0
202: 0
203: 0
204: 0
205: 0
206: 0
207: 0
208: 0
209: 0
210: 0
211: 0
212: 0
213: 0
214: 0
215: 0
216: 0
217: 0
218: 0
219: 0
220: 0
221: 0
222: 0
223: 0
224: 0
225: 0
226: 0
227: 0
228: 0
229: 0
230: 0
231: 0
232: 0
233: 0
234: 0
235: 0
236: 0
237: 0
238: 0
239: 0
240: 0
241: 0
242: 0
243: 0
244: 0
245: 0
246: 0
247: 0
248: 0
249: 0.004
250: 0.00398406
251: 0.00396825
252: 0.00395257
253: 0.00393701
254: 0.00392157
255: 0.00390625
256: 0.00389105
257: 0.00387597
258: 0.003861
259: 0.00384615
260: 0.00383142
261: 0.00381679
262: 0.00380228
263: 0.00378788
264: 0.00377358
265: 0.0037594
266: 0.00374532
267: 0.00373134
268: 0.00371747
269: 0.0037037
270: 0.00369004
271: 0.00367647
272: 0.003663
273: 0.00364964
274: 0.00363636
275: 0.00362319
276: 0.00361011
277: 0.00359712
278: 0.00358423
279: 0.00357143
280: 0.00355872
281: 0.0035461
282: 0.00353357
283: 0.00352113
284: 0.00350877
285: 0.0034965
286: 0.00348432
287: 0.00347222
288: 0.00346021
289: 0.00344828
290: 0.00343643
291: 0.00342466
292: 0.00341297
293: 0.00340136
294: 0.00338983
295: 0.00337838
296: 0.003367
297: 0.0033557
298: 0.00334448
299: 0.00333333
300: 0.00332226
301: 0.00331126
302: 0.00330033
303: 0.00328947
304: 0.00327869
305: 0.00326797
306: 0.00325733
307: 0.00324675
308: 0.00323625
309: 0.00322581
310: 0.00321543
311: 0.00320513
312: 0.00319489
313: 0.00318471
314: 0.0031746
315: 0.00316456
316: 0.00315457
317: 0.00314465
318: 0.0031348
319: 0.003125
320: 0.00311526
321: 0.00310559
322: 0.00309598
323: 0.00308642
324: 0.00307692
325: 0.00306748
326: 0.0030581
327: 0.00304878
328: 0.00303951
329: 0.0030303
330: 0.00302115
331: 0.00301205
332: 0.003003
333: 0.00299401
334: 0.00298507
335: 0.00297619
336: 0.00296736
337: 0.00295858
338: 0.00294985
339: 0.00294118
340: 0.00293255
341: 0.00292398
342: 0.00291545
343: 0.00290698
344: 0.00289855
345: 0.00289017
346: 0.00288184
347: 0.00287356
