0: 0
1: 0
2: 0
3: 0
4: 0
5: 0
6: 0
7: 0
8: 0
9: 0
10: 0
11: 0
12: 0
13: 0
14: 0
15: 0
16: 0
17: 0
18: 0
19: 0
20: 0
21: 0
22: 0
23: 0
24: 0
25: 0
26: 0
27: 0
28: 0
29: 0
30: 0
31: 0
32: 0
33: 0
34: 0
35: 0
36: 0
37: 0
38: 0
39: 0
40: 0
41: 0
42: 0
43: 0
44: 0
45: 0
46: 0
47: 0
48: 0
49: 0.02
50: 0.0196078
51: 0.0192308
52: 0.0188679
53: 0.0185185
54: 0.0181818
55: 0.0178571
56: 0.0175439
57: 0.0172414
58: 0.0169492
59: 0.0166667
60: 0.0163934
61: 0.016129
62: 0.015873
63: 0.015625
64: 0.0153846
65: 0.0151515
66: 0.0149254
67: 0.0147059
68: 0.0144928
69: 0.0142857
70: 0.0140845
71: 0.0138889
72: 0.0136986
73: 0.027027
74: 0.0266667
75: 0.0263158
76: 0.025974
77: 0.025641
78: 0.0253165
79: 0.0375
80: 0.037037
81: 0.0365854
82: 0.0361446
83: 0.0357143
84: 0.0352941
85: 0.0348837
86: 0.0344828
87: 0.0340909
88: 0.0337079
89: 0.0444444
90: 0.043956
91: 0.0434783
92: 0.0430108
93: 0.0425532
94: 0.0526316
95: 0.0625
96: 0.0618557
97: 0.0612245
98: 0.0606061
99: 0.06
100: 0.0594059
101: 0.0588235
102: 0.0582524
103: 0.0576923
104: 0.0571429
105: 0.0566038
106: 0.0560748
107: 0.0555556
108: 0.0550459
109: 0.0545455
110: 0.0540541
111: 0.0535714
112: 0.0530973
113: 0.0526316
114: 0.0521739
115: 0.0517241
116: 0.0512821
117: 0.0508475
118: 0.0504202
119: 0.05
120: 0.0495868
121: 0.0491803
122: 0.0569106
123: 0.0564516
124: 0.056
125: 0.0555556
126: 0.0551181
127: 0.0546875
128: 0.0542636
129: 0.0538462
130: 0.0534351
131: 0.0530303
132: 0.0526316
133: 0.0522388
134: 0.0518519
135: 0.0514706
136: 0.0510949
137: 0.0507246
138: 0.0503597
139: 0.05
140: 0.0496454
141: 0.0492958
142: 0.048951
143: 0.0486111
144: 0.0482759
145: 0.0479452
146: 0.047619
147: 0.0472973
148: 0.0469799
149: 0.0466667
150: 0.0463576
151: 0.0460526
152: 0.0457516
153: 0.0454545
154: 0.0516129
155: 0.0512821
156: 0.0509554
157: 0.0506329
158: 0.0503145
159: 0.05
160: 0.0496894
161: 0.0493827
162: 0.0490798
163: 0.0487805
164: 0.0484848
165: 0.0542169
166: 0.0538922
167: 0.0535714
168: 0.0532544
169: 0.0529412
170: 0.0526316
171: 0.0523256
172: 0.0520231
173: 0.0517241
174: 0.0514286
175: 0.0511364
176: 0.0508475
177: 0.0505618
178: 0.0502793
179: 0.05
180: 0.0497238
181: 0.0494505
182: 0.0491803
183: 0.048913
184: 0.0486486
185: 0.0483871
186: 0.0481283
187: 0.0478723
188: 0.047619
189: 0.0473684
190: 0.0471204
191: 0.046875
192: 0.0466321
193: 0.0463918
194: 0.0461538
195: 0.0459184
196: 0.0456853
197: 0.0454545
198: 0.0452261
199: 0.045
200: 0.0497512
201: 0.049505
202: 0.0541872
203: 0.0539216
204: 0.0536585
205: 0.0533981
206: 0.0531401
207: 0.0528846
208: 0.0526316
209: 0.052381
210: 0.0521327
211: 0.0518868
212: 0.0516432
213: 0.0514019
214: 0.0511628
215: 0.0509259
216: 0.0506912
217: 0.0504587
218: 0.0502283
219: 0.05
220: 0.0497738
221: 0.0495495
222: 0.0493274
223: 0.0491071
224: 0.0488889
225: 0.0486726
226: 0.0484581
227: 0.0482456
228: 0.0480349
229: 0.0478261
230: 0.047619
231: 0.0474138
232: 0.0472103
233: 0.0470085
234: 0.0468085
235: 0.0466102
236: 0.0464135
237: 0.0462185
238: 0.0460251
239: 0.0458333
240: 0.0456432
241: 0.0454545
242: 0.0452675
243: 0.045082
244: 0.044898
245: 0.0447154
246: 0.0445344
247: 0.0443548
248: 0.0441767
249: 0.044
250: 0.0438247
251: 0.0436508
252: 0.0434783
253: 0.0433071
254: 0.0431373
255: 0.0429688
256: 0.0428016
257: 0.0426357
258: 0.042471
259: 0.0423077
260: 0.0421456
261: 0.0419847
262: 0.0418251
