0: 0
1: 0.5
2: 0.666667
3: 0.75
4: 0.6
5: 0.5
6: 0.428571
7: 0.375
8: 0.333333
9: 0.3
10: 0.272727
11: 0.25
12: 0.230769
13: 0.214286
14: 0.2
15: 0.1875
16: 0.176471
17: 0.166667
18: 0.157895
19: 0.15
20: 0.142857
21: 0.181818
22: 0.217391
23: 0.25
24: 0.28
25: 0.307692
26: 0.296296
27: 0.285714
28: 0.310345
29: 0.333333
30: 0.354839
31: 0.34375
32: 0.333333
33: 0.323529
34: 0.314286
35: 0.305556
36: 0.297297
37: 0.289474
38: 0.282051
39: 0.275
40: 0.268293
41: 0.261905
42: 0.255814
43: 0.25
44: 0.266667
45: 0.282609
46: 0.276596
47: 0.270833
48: 0.265306
49: 0.26
50: 0.254902
51: 0.25
52: 0.245283
53: 0.240741
54: 0.236364
55: 0.232143
56: 0.245614
57: 0.258621
58: 0.271186
59: 0.283333
60: 0.295082
61: 0.306452
62: 0.301587
63: 0.296875
64: 0.292308
65: 0.287879
66: 0.283582
67: 0.279412
68: 0.275362
69: 0.285714
70: 0.295775
71: 0.305556
72: 0.30137
73: 0.297297
74: 0.293333
75: 0.289474
76: 0.285714
77: 0.282051
78: 0.291139
79: 0.3
80: 0.296296
81: 0.292683
82: 0.289157
83: 0.297619
84: 0.305882
85: 0.302326
86: 0.298851
87: 0.295455
88: 0.292135
89: 0.288889
90: 0.285714
91: 0.282609
92: 0.27957
93: 0.276596
94: 0.273684
95: 0.270833
96: 0.268041
97: 0.265306
98: 0.262626
99: 0.26
100: 0.257426
101: 0.254902
102: 0.252427
103: 0.259615
104: 0.266667
105: 0.264151
106: 0.261682
107: 0.259259
108: 0.256881
109: 0.254545
110: 0.261261
111: 0.267857
112: 0.274336
113: 0.280702
114: 0.286957
115: 0.284483
116: 0.282051
117: 0.279661
118: 0.277311
119: 0.275
120: 0.272727
121: 0.270492
122: 0.276423
123: 0.282258
124: 0.288
125: 0.285714
126: 0.283465
127: 0.28125
128: 0.27907
129: 0.276923
130: 0.282443
131: 0.280303
132: 0.278195
133: 0.276119
134: 0.274074
135: 0.272059
136: 0.270073
137: 0.268116
138: 0.266187
139: 0.264286
140: 0.262411
141: 0.260563
142: 0.258741
143: 0.256944
144: 0.255172
145: 0.253425
146: 0.251701
147: 0.25
148: 0.255034
149: 0.26
150: 0.264901
151: 0.263158
152: 0.261438
153: 0.25974
154: 0.258065
155: 0.25641
156: 0.254777
157: 0.253165
158: 0.251572
159: 0.25
160: 0.248447
161: 0.253086
162: 0.251534
163: 0.25
164: 0.248485
165: 0.246988
166: 0.245509
167: 0.244048
168: 0.242604
169: 0.241176
170: 0.239766
171: 0.238372
172: 0.236994
173: 0.235632
174: 0.234286
175: 0.238636
176: 0.242938
177: 0.247191
178: 0.251397
179: 0.25
180: 0.254144
181: 0.258242
182: 0.262295
183: 0.266304
184: 0.264865
185: 0.263441
186: 0.262032
187: 0.260638
188: 0.259259
189: 0.257895
190: 0.256545
191: 0.255208
192: 0.253886
193: 0.252577
194: 0.251282
195: 0.25
196: 0.248731
197: 0.247475
198: 0.246231
199: 0.245
200: 0.243781
201: 0.242574
202: 0.246305
203: 0.25
204: 0.253659
205: 0.257282
206: 0.26087
207: 0.259615
208: 0.258373
209: 0.261905
210: 0.265403
211: 0.268868
212: 0.267606
213: 0.266355
214: 0.265116
215: 0.263889
216: 0.262673
217: 0.261468
218: 0.260274
219: 0.259091
220: 0.257919
221: 0.256757
222: 0.255605
223: 0.254464
224: 0.253333
225: 0.252212
226: 0.251101
227: 0.25
228: 0.248908
229: 0.247826
230: 0.246753
231: 0.24569
232: 0.244635
233: 0.24359
234: 0.242553
235: 0.241525
236: 0.240506
237: 0.239496
238: 0.238494
239: 0.2375
240: 0.240664
241: 0.243802
242: 0.246914
243: 0.245902
244: 0.244898
245: 0.243902
246: 0.242915
247: 0.241935
248: 0.240964
249: 0.24
250: 0.239044
251: 0.238095
252: 0.237154
253: 0.23622
254: 0.235294
255: 0.234375
256: 0.233463
257: 0.232558
258: 0.23166
259: 0.234615
260: 0.237548
261: 0.240458
262: 0.239544
263: 0.238636
264: 0.237736
265: 0.236842
266: 0.235955
267: 0.235075
268: 0.237918
269: 0.240741
270: 0.243542
271: 0.246324
272: 0.249084
273: 0.248175
274: 0.247273
275: 0.246377
276: 0.245487
277: 0.244604
278: 0.243728
279: 0.242857
280: 0.241993
281: 0.244681
282: 0.243816
283: 0.242958
284: 0.242105
285: 0.241259
286: 0.240418
287: 0.239583
288: 0.238754
289: 0.237931
290: 0.237113
291: 0.236301
292: 0.235495
293: 0.234694
294: 0.233898
295: 0.233108
296: 0.232323
297: 0.231544
298: 0.230769
299: 0.23
300: 0.229236
301: 0.231788
302: 0.234323
303: 0.233553
304: 0.232787
305: 0.232026
306: 0.23127
