0: 1
1: 0.5
2: 0.333333
3: 0.5
4: 0.4
5: 0.333333
6: 0.285714
7: 0.25
8: 0.333333
9: 0.3
10: 0.272727
11: 0.25
12: 0.230769
13: 0.214286
14: 0.2
15: 0.1875
16: 0.176471
17: 0.166667
18: 0.157895
19: 0.15
20: 0.190476
21: 0.227273
22: 0.217391
23: 0.208333
24: 0.2
25: 0.192308
26: 0.185185
27: 0.178571
28: 0.172414
29: 0.166667
30: 0.16129
31: 0.15625
32: 0.151515
33: 0.147059
34: 0.142857
35: 0.138889
36: 0.135135
37: 0.131579
38: 0.153846
39: 0.15
40: 0.146341
41: 0.142857
42: 0.139535
43: 0.159091
44: 0.177778
45: 0.173913
46: 0.170213
47: 0.166667
48: 0.163265
49: 0.16
50: 0.156863
51: 0.173077
52: 0.169811
53: 0.166667
54: 0.181818
55: 0.178571
56: 0.175439
57: 0.172414
58: 0.169492
59: 0.166667
60: 0.163934
61: 0.16129
62: 0.15873
63: 0.15625
64: 0.153846
65: 0.151515
66: 0.149254
67: 0.147059
68: 0.144928
69: 0.142857
70: 0.140845
71: 0.138889
72: 0.136986
73: 0.148649
74: 0.146667
75: 0.144737
76: 0.142857
77: 0.141026
78: 0.139241
79: 0.1375
80: 0.135802
81: 0.134146
82: 0.13253
83: 0.130952
84: 0.129412
85: 0.127907
86: 0.126437
87: 0.125
88: 0.123596
89: 0.122222
90: 0.120879
91: 0.119565
92: 0.11828
93: 0.117021
94: 0.115789
95: 0.114583
96: 0.113402
97: 0.122449
98: 0.121212
99: 0.12
100: 0.118812
101: 0.117647
102: 0.116505
103: 0.125
104: 0.12381
105: 0.122642
106: 0.121495
107: 0.12037
108: 0.119266
109: 0.118182
110: 0.117117
111: 0.116071
112: 0.115044
113: 0.114035
114: 0.113043
115: 0.112069
116: 0.111111
117: 0.110169
118: 0.117647
119: 0.116667
120: 0.115702
121: 0.114754
122: 0.113821
123: 0.112903
124: 0.112
125: 0.119048
126: 0.11811
127: 0.117188
128: 0.116279
129: 0.123077
130: 0.129771
131: 0.128788
132: 0.12782
133: 0.126866
134: 0.133333
135: 0.132353
136: 0.131387
137: 0.130435
138: 0.136691
139: 0.135714
140: 0.134752
141: 0.133803
142: 0.132867
143: 0.131944
144: 0.131034
145: 0.130137
146: 0.129252
147: 0.128378
148: 0.127517
149: 0.126667
150: 0.125828
151: 0.125
152: 0.124183
153: 0.123377
154: 0.129032
155: 0.128205
156: 0.127389
157: 0.126582
158: 0.132075
159: 0.13125
160: 0.130435
161: 0.12963
162: 0.128834
163: 0.128049
164: 0.127273
165: 0.126506
166: 0.125749
167: 0.125
168: 0.130178
169: 0.135294
170: 0.140351
171: 0.139535
172: 0.138728
173: 0.143678
174: 0.148571
175: 0.153409
176: 0.152542
177: 0.151685
178: 0.150838
179: 0.15
180: 0.154696
181: 0.153846
182: 0.15847
183: 0.157609
184: 0.156757
185: 0.155914
186: 0.160428
187: 0.159574
188: 0.15873
189: 0.157895
190: 0.157068
191: 0.15625
192: 0.15544
193: 0.154639
194: 0.153846
195: 0.153061
196: 0.152284
197: 0.151515
198: 0.150754
199: 0.15
200: 0.149254
201: 0.148515
202: 0.147783
203: 0.147059
204: 0.146341
205: 0.145631
206: 0.149758
207: 0.149038
208: 0.148325
209: 0.147619
210: 0.146919
211: 0.146226
212: 0.14554
213: 0.14486
214: 0.144186
215: 0.143519
216: 0.142857
217: 0.142202
218: 0.146119
219: 0.145455
220: 0.144796
221: 0.148649
222: 0.147982
223: 0.147321
224: 0.146667
225: 0.150442
226: 0.14978
227: 0.149123
228: 0.148472
229: 0.147826
230: 0.151515
231: 0.150862
232: 0.150215
233: 0.149573
234: 0.148936
235: 0.152542
236: 0.151899
237: 0.151261
238: 0.150628
239: 0.15
240: 0.149378
241: 0.14876
242: 0.148148
243: 0.147541
244: 0.146939
245: 0.146341
246: 0.145749
247: 0.145161
248: 0.144578
249: 0.148
250: 0.151394
251: 0.154762
252: 0.158103
253: 0.15748
254: 0.156863
255: 0.15625
256: 0.155642
257: 0.155039
258: 0.15444
259: 0.153846
260: 0.153257
261: 0.152672
262: 0.155894
263: 0.159091
264: 0.162264
265: 0.161654
266: 0.161049
267: 0.160448
268: 0.159851
269: 0.162963
270: 0.162362
271: 0.165441
272: 0.164835
273: 0.164234
274: 0.163636
275: 0.163043
276: 0.162455
277: 0.161871
278: 0.16129
279: 0.160714
280: 0.160142
281: 0.159574
282: 0.159011
283: 0.158451
284: 0.157895
285: 0.157343
286: 0.156794
287: 0.15625
288: 0.155709
289: 0.155172
290: 0.158076
291: 0.160959
292: 0.16041
293: 0.159864
294: 0.159322
295: 0.158784
296: 0.158249
297: 0.157718
298: 0.160535
299: 0.16
300: 0.159468
301: 0.15894
302: 0.158416
303: 0.157895
304: 0.157377
305: 0.156863
306: 0.156352
307: 0.159091
308: 0.158576
309: 0.158065
310: 0.157556
311: 0.157051
312: 0.15655
313: 0.156051
314: 0.155556
315: 0.155063
316: 0.157729
317: 0.160377
318: 0.159875
319: 0.159375
320: 0.158879
321: 0.161491
322: 0.160991
323: 0.16358
324: 0.163077
325: 0.162577
326: 0.16208
327: 0.161585
328: 0.164134
329: 0.166667
330: 0.166163
331: 0.165663
332: 0.165165
333: 0.164671
334: 0.164179
335: 0.166667
336: 0.166172
337: 0.16568
338: 0.165192
339: 0.164706
340: 0.167155
341: 0.166667
342: 0.166181
343: 0.165698
344: 0.165217
345: 0.16474
346: 0.164265
347: 0.163793
348: 0.163324
349: 0.162857
350: 0.162393
351: 0.161932
352: 0.161473
353: 0.161017
354: 0.16338
355: 0.162921
356: 0.162465
357: 0.162011
358: 0.16156
359: 0.161111
360: 0.160665
361: 0.160221
362: 0.15978
363: 0.159341
364: 0.158904
365: 0.15847
366: 0.158038
367: 0.157609
368: 0.157182
369: 0.156757
370: 0.156334
371: 0.155914
372: 0.155496
373: 0.15508
374: 0.154667
375: 0.154255
376: 0.153846
377: 0.153439
378: 0.153034
379: 0.152632
380: 0.152231
381: 0.15445
382: 0.154047
383: 0.153646
384: 0.155844
385: 0.15544
386: 0.157623
387: 0.157216
388: 0.156812
389: 0.15641
390: 0.15601
391: 0.155612
392: 0.155216
393: 0.154822
394: 0.15443
395: 0.156566
396: 0.156171
397: 0.155779
398: 0.155388
399: 0.1575
400: 0.159601
401: 0.159204
402: 0.158809
403: 0.158416
404: 0.160494
405: 0.160099
406: 0.159705
407: 0.161765
408: 0.161369
409: 0.160976
410: 0.160584
411: 0.160194
412: 0.159806
413: 0.15942
414: 0.159036
415: 0.161058
416: 0.160671
417: 0.160287
418: 0.159905
419: 0.159524
420: 0.159145
421: 0.158768
422: 0.158392
423: 0.158019
424: 0.157647
425: 0.157277
426: 0.156909
427: 0.158879
428: 0.160839
429: 0.162791
430: 0.164733
431: 0.166667
432: 0.166282
433: 0.165899
434: 0.165517
435: 0.165138
436: 0.16476
437: 0.164384
438: 0.164009
439: 0.163636
440: 0.163265
441: 0.162896
442: 0.162528
443: 0.162162
444: 0.164045
445: 0.165919
446: 0.165548
447: 0.165179
448: 0.164811
449: 0.164444
450: 0.166297
451: 0.165929
452: 0.165563
453: 0.165198
454: 0.164835
455: 0.164474
456: 0.164114
457: 0.163755
458: 0.163399
459: 0.163043
460: 0.16269
461: 0.164502
462: 0.164147
463: 0.163793
464: 0.163441
465: 0.16309
466: 0.162741
467: 0.16453
468: 0.164179
469: 0.16383
470: 0.165605
471: 0.165254
472: 0.164905
473: 0.164557
474: 0.164211
475: 0.163866
476: 0.163522
477: 0.16318
478: 0.164927
479: 0.164583
480: 0.164241
481: 0.1639
482: 0.163561
483: 0.165289
484: 0.164948
485: 0.164609
486: 0.164271
487: 0.163934
488: 0.163599
489: 0.165306
490: 0.164969
491: 0.166667
492: 0.166329
493: 0.165992
494: 0.165657
495: 0.167339
496: 0.167002
497: 0.166667
498: 0.166333
499: 0.168
500: 0.169661
501: 0.171315
502: 0.170974
503: 0.170635
504: 0.170297
505: 0.16996
506: 0.169625
507: 0.169291
508: 0.168959
509: 0.168627
510: 0.168297
511: 0.167969
512: 0.167641
513: 0.167315
514: 0.16699
515: 0.168605
516: 0.170213
517: 0.169884
518: 0.169557
519: 0.169231
520: 0.168906
521: 0.170498
522: 0.170172
523: 0.169847
524: 0.169524
525: 0.169202
526: 0.16888
527: 0.168561
528: 0.168242
529: 0.167925
530: 0.167608
531: 0.167293
532: 0.166979
533: 0.166667
534: 0.168224
535: 0.16791
