0: 1
1: 1
2: 0.666667
3: 0.5
4: 0.6
5: 0.5
6: 0.428571
7: 0.375
8: 0.333333
9: 0.4
10: 0.363636
11: 0.416667
12: 0.384615
13: 0.428571
14: 0.4
15: 0.375
16: 0.352941
17: 0.333333
18: 0.315789
19: 0.35
20: 0.380952
21: 0.409091
22: 0.391304
23: 0.375
24: 0.36
25: 0.384615
26: 0.37037
27: 0.392857
28: 0.37931
29: 0.4
30: 0.387097
31: 0.40625
32: 0.424242
33: 0.441176
34: 0.457143
35: 0.444444
36: 0.432432
37: 0.447368
38: 0.461538
39: 0.45
40: 0.463415
41: 0.47619
42: 0.488372
43: 0.477273
44: 0.466667
45: 0.456522
46: 0.446809
47: 0.458333
48: 0.469388
49: 0.46
50: 0.470588
51: 0.461538
52: 0.45283
53: 0.444444
54: 0.436364
55: 0.446429
56: 0.438596
57: 0.448276
58: 0.457627
59: 0.466667
60: 0.459016
61: 0.467742
62: 0.460317
63: 0.453125
64: 0.461538
65: 0.469697
66: 0.477612
67: 0.470588
68: 0.463768
69: 0.457143
70: 0.450704
71: 0.444444
72: 0.452055
73: 0.445946
74: 0.44
75: 0.434211
76: 0.428571
77: 0.423077
78: 0.417722
79: 0.425
80: 0.419753
81: 0.414634
82: 0.421687
83: 0.428571
84: 0.423529
85: 0.418605
86: 0.425287
87: 0.431818
88: 0.426966
89: 0.422222
90: 0.428571
91: 0.423913
92: 0.430108
93: 0.425532
94: 0.421053
95: 0.416667
96: 0.412371
97: 0.408163
98: 0.40404
99: 0.4
100: 0.39604
101: 0.392157
102: 0.38835
103: 0.394231
104: 0.4
105: 0.40566
106: 0.411215
107: 0.407407
108: 0.412844
109: 0.409091
110: 0.405405
111: 0.410714
112: 0.40708
113: 0.403509
114: 0.4
115: 0.396552
116: 0.393162
117: 0.389831
118: 0.394958
119: 0.391667
120: 0.38843
121: 0.385246
122: 0.390244
123: 0.387097
124: 0.384
125: 0.380952
126: 0.385827
127: 0.382812
128: 0.387597
129: 0.384615
130: 0.381679
131: 0.386364
132: 0.383459
133: 0.38806
134: 0.392593
135: 0.397059
136: 0.40146
137: 0.398551
138: 0.402878
139: 0.407143
140: 0.404255
141: 0.401408
142: 0.398601
143: 0.395833
144: 0.393103
145: 0.390411
146: 0.387755
147: 0.385135
148: 0.38255
149: 0.38
150: 0.377483
151: 0.381579
152: 0.379085
153: 0.376623
154: 0.374194
155: 0.371795
156: 0.369427
157: 0.367089
158: 0.36478
159: 0.3625
160: 0.360248
161: 0.358025
162: 0.361963
163: 0.365854
164: 0.369697
165: 0.373494
166: 0.377246
167: 0.380952
168: 0.384615
169: 0.388235
170: 0.385965
171: 0.383721
172: 0.381503
173: 0.37931
174: 0.377143
175: 0.375
176: 0.372881
177: 0.376404
178: 0.374302
179: 0.372222
180: 0.375691
181: 0.379121
182: 0.377049
183: 0.380435
184: 0.383784
185: 0.38172
186: 0.379679
187: 0.382979
188: 0.380952
189: 0.378947
190: 0.382199
191: 0.385417
192: 0.388601
193: 0.386598
194: 0.389744
195: 0.387755
196: 0.385787
197: 0.383838
198: 0.38191
199: 0.385
200: 0.38806
201: 0.386139
202: 0.389163
203: 0.392157
204: 0.390244
205: 0.393204
206: 0.391304
207: 0.389423
208: 0.38756
209: 0.390476
210: 0.388626
211: 0.386792
212: 0.389671
213: 0.38785
214: 0.386047
215: 0.384259
216: 0.387097
217: 0.385321
218: 0.383562
219: 0.386364
220: 0.38914
221: 0.391892
222: 0.394619
223: 0.392857
224: 0.391111
225: 0.389381
226: 0.387665
227: 0.390351
228: 0.393013
229: 0.391304
230: 0.38961
231: 0.392241
232: 0.390558
233: 0.388889
234: 0.391489
235: 0.389831
236: 0.388186
237: 0.386555
238: 0.384937
239: 0.383333
240: 0.385892
241: 0.38843
242: 0.386831
243: 0.385246
244: 0.383673
245: 0.382114
246: 0.380567
247: 0.379032
248: 0.37751
249: 0.376
250: 0.378486
251: 0.376984
252: 0.375494
253: 0.377953
254: 0.376471
255: 0.378906
256: 0.377432
257: 0.379845
258: 0.382239
259: 0.380769
260: 0.37931
261: 0.377863
262: 0.376426
263: 0.375
264: 0.373585
265: 0.37218
266: 0.370787
267: 0.369403
268: 0.371747
269: 0.37037
270: 0.369004
271: 0.367647
272: 0.3663
273: 0.364964
274: 0.367273
275: 0.369565
276: 0.368231
277: 0.366906
278: 0.365591
279: 0.364286
280: 0.362989
281: 0.365248
282: 0.367491
283: 0.369718
284: 0.368421
285: 0.370629
286: 0.369338
287: 0.371528
288: 0.370242
289: 0.372414
290: 0.371134
291: 0.369863
292: 0.372014
293: 0.37415
294: 0.372881
295: 0.375
296: 0.373737
297: 0.372483
298: 0.371237
299: 0.37
300: 0.368771
301: 0.36755
302: 0.369637
303: 0.368421
304: 0.370492
305: 0.369281
306: 0.368078
307: 0.37013
308: 0.368932
309: 0.367742
310: 0.366559
311: 0.365385
312: 0.364217
313: 0.363057
314: 0.361905
315: 0.360759
316: 0.359621
317: 0.358491
318: 0.357367
319: 0.359375
320: 0.361371
321: 0.363354
322: 0.365325
323: 0.364198
324: 0.363077
325: 0.361963
326: 0.363914
327: 0.365854
328: 0.367781
329: 0.366667
330: 0.365559
331: 0.36747
332: 0.366366
333: 0.365269
334: 0.367164
335: 0.369048
336: 0.367953
337: 0.366864
338: 0.368732
339: 0.370588
340: 0.369501
341: 0.368421
342: 0.367347
343: 0.366279
344: 0.365217
345: 0.364162
346: 0.363112
347: 0.362069
348: 0.361032
349: 0.36
350: 0.358974
351: 0.357955
352: 0.356941
353: 0.355932
354: 0.35493
355: 0.353933
356: 0.352941
357: 0.351955
358: 0.350975
359: 0.352778
360: 0.351801
361: 0.353591
362: 0.352617
363: 0.354396
364: 0.353425
365: 0.352459
366: 0.351499
367: 0.353261
368: 0.352304
369: 0.351351
370: 0.350404
371: 0.349462
372: 0.351206
373: 0.352941
374: 0.352
375: 0.351064
376: 0.352785
377: 0.354497
378: 0.353562
379: 0.352632
380: 0.354331
381: 0.353403
382: 0.35248
383: 0.354167
384: 0.353247
385: 0.352332
386: 0.354005
387: 0.353093
388: 0.352185
389: 0.353846
390: 0.352941
391: 0.352041
392: 0.351145
393: 0.350254
394: 0.351899
395: 0.353535
396: 0.352645
397: 0.351759
398: 0.350877
399: 0.35
400: 0.349127
401: 0.348259
402: 0.349876
403: 0.34901
404: 0.350617
405: 0.349754
406: 0.348894
407: 0.35049
408: 0.349633
409: 0.34878
410: 0.347932
