0: 0
1: 0
2: 0
3: 0
4: 0
5: 0
6: 0
7: 0
8: 0
9: 0
10: 0
11: 0
12: 0
13: 0
14: 0
15: 0
16: 0
17: 0
18: 0
19: 0
20: 0
21: 0
22: 0
23: 0
24: 0
25: 0
26: 0
27: 0
28: 0.0344828
29: 0.0666667
30: 0.0967742
31: 0.125
32: 0.121212
33: 0.117647
34: 0.114286
35: 0.111111
36: 0.108108
37: 0.105263
38: 0.102564
39: 0.1
40: 0.097561
41: 0.0952381
42: 0.0930233
43: 0.0909091
44: 0.0888889
45: 0.0869565
46: 0.0851064
47: 0.0833333
48: 0.0816327
49: 0.08
50: 0.0784314
51: 0.0769231
52: 0.0754717
53: 0.0740741
54: 0.0727273
55: 0.0714286
56: 0.0701754
57: 0.0689655
58: 0.0677966
59: 0.0666667
60: 0.0655738
61: 0.0645161
62: 0.0634921
63: 0.0625
64: 0.0615385
65: 0.0606061
66: 0.0597015
67: 0.0588235
68: 0.057971
69: 0.0571429
70: 0.056338
71: 0.0555556
72: 0.0547945
73: 0.0540541
74: 0.0533333
75: 0.0526316
76: 0.0519481
77: 0.0512821
78: 0.0506329
79: 0.05
80: 0.0493827
81: 0.0487805
82: 0.0481928
83: 0.047619
84: 0.0470588
85: 0.0465116
86: 0.045977
87: 0.0454545
88: 0.0449438
89: 0.0444444
90: 0.043956
91: 0.0434783
92: 0.0430108
93: 0.0425532
94: 0.0421053
95: 0.0416667
96: 0.0412371
97: 0.0408163
98: 0.040404
99: 0.04
100: 0.039604
101: 0.0392157
102: 0.038835
103: 0.0384615
104: 0.0380952
105: 0.0377358
106: 0.046729
107: 0.0555556
108: 0.0642202
109: 0.0636364
110: 0.0630631
111: 0.0625
112: 0.0707965
113: 0.0789474
114: 0.0869565
115: 0.0948276
116: 0.102564
117: 0.110169
118: 0.109244
119: 0.108333
120: 0.107438
121: 0.106557
122: 0.105691
123: 0.104839
124: 0.104
125: 0.103175
126: 0.102362
127: 0.101562
128: 0.100775
129: 0.1
130: 0.0992366
131: 0.0984848
132: 0.0977444
133: 0.0970149
134: 0.0962963
135: 0.0955882
136: 0.0948905
137: 0.101449
138: 0.100719
139: 0.1
140: 0.0992908
141: 0.0985915
142: 0.0979021
143: 0.0972222
144: 0.0965517
145: 0.0958904
146: 0.0952381
147: 0.0945946
148: 0.0939597
149: 0.0933333
150: 0.0927152
151: 0.0921053
152: 0.0915033
153: 0.0909091
154: 0.0903226
155: 0.0897436
156: 0.089172
157: 0.0886076
158: 0.0880503
159: 0.0875
160: 0.0869565
161: 0.0864198
162: 0.0858896
163: 0.0853659
164: 0.0848485
165: 0.0843373
166: 0.0838323
167: 0.0833333
168: 0.0828402
169: 0.0823529
170: 0.0818713
171: 0.0813953
172: 0.0867052
173: 0.091954
174: 0.0971429
175: 0.0965909
176: 0.0960452
177: 0.0955056
178: 0.0949721
179: 0.0944444
180: 0.0939227
181: 0.0934066
182: 0.0928962
183: 0.0923913
184: 0.0972973
185: 0.102151
186: 0.106952
187: 0.111702
188: 0.116402
189: 0.115789
190: 0.115183
191: 0.114583
192: 0.11399
193: 0.113402
194: 0.112821
195: 0.112245
196: 0.111675
197: 0.111111
198: 0.110553
199: 0.11
200: 0.109453
201: 0.108911
202: 0.108374
203: 0.107843
204: 0.107317
205: 0.106796
206: 0.10628
207: 0.105769
208: 0.105263
209: 0.109524
210: 0.113744
211: 0.117925
212: 0.122066
213: 0.121495
214: 0.12093
215: 0.12037
216: 0.119816
217: 0.119266
218: 0.118721
219: 0.118182
220: 0.117647
221: 0.117117
222: 0.116592
223: 0.116071
224: 0.115556
225: 0.115044
226: 0.114537
227: 0.114035
228: 0.113537
229: 0.113043
230: 0.112554
231: 0.112069
232: 0.111588
233: 0.111111
234: 0.110638
235: 0.110169
236: 0.109705
237: 0.109244
238: 0.108787
239: 0.108333
240: 0.107884
241: 0.107438
242: 0.106996
243: 0.106557
244: 0.106122
245: 0.105691
246: 0.105263
247: 0.104839
248: 0.104418
249: 0.104
250: 0.103586
251: 0.103175
252: 0.102767
253: 0.102362
254: 0.101961
255: 0.101562
256: 0.101167
257: 0.100775
258: 0.100386
259: 0.1
260: 0.0996169
261: 0.103053
262: 0.106464
263: 0.106061
