0: 0
1: 0
2: 0
3: 0
4: 0
5: 0.166667
6: 0.285714
7: 0.375
8: 0.444444
9: 0.5
10: 0.545455
11: 0.583333
12: 0.615385
13: 0.642857
14: 0.666667
15: 0.6875
16: 0.705882
17: 0.722222
18: 0.736842
19: 0.75
20: 0.761905
21: 0.772727
22: 0.782609
23: 0.791667
24: 0.8
25: 0.807692
26: 0.814815
27: 0.821429
28: 0.827586
29: 0.833333
30: 0.83871
31: 0.84375
32: 0.848485
33: 0.852941
34: 0.857143
35: 0.833333
36: 0.810811
37: 0.789474
38: 0.769231
39: 0.775
40: 0.780488
41: 0.785714
42: 0.790698
43: 0.795455
44: 0.8
45: 0.804348
46: 0.808511
47: 0.791667
48: 0.77551
49: 0.76
50: 0.745098
51: 0.75
52: 0.754717
53: 0.759259
54: 0.763636
55: 0.767857
56: 0.77193
57: 0.775862
58: 0.779661
59: 0.783333
60: 0.786885
61: 0.790323
62: 0.793651
63: 0.796875
64: 0.8
65: 0.80303
66: 0.80597
67: 0.808824
68: 0.811594
69: 0.814286
70: 0.816901
71: 0.819444
72: 0.821918
73: 0.824324
74: 0.826667
75: 0.828947
76: 0.831169
77: 0.833333
78: 0.835443
79: 0.8375
80: 0.839506
81: 0.841463
82: 0.843373
83: 0.845238
84: 0.847059
85: 0.848837
86: 0.850575
87: 0.852273
88: 0.853933
89: 0.855556
90: 0.857143
91: 0.858696
92: 0.860215
93: 0.861702
94: 0.863158
95: 0.864583
96: 0.865979
97: 0.867347
98: 0.868687
99: 0.87
100: 0.871287
101: 0.872549
102: 0.873786
103: 0.875
104: 0.87619
105: 0.877358
106: 0.878505
107: 0.87963
108: 0.880734
109: 0.881818
110: 0.882883
111: 0.883929
112: 0.884956
113: 0.885965
114: 0.886957
115: 0.887931
116: 0.888889
117: 0.889831
118: 0.890756
119: 0.891667
120: 0.892562
121: 0.893443
122: 0.894309
123: 0.895161
124: 0.896
125: 0.896825
126: 0.897638
127: 0.898438
128: 0.899225
129: 0.9
130: 0.900763
131: 0.901515
132: 0.902256
133: 0.902985
134: 0.903704
135: 0.904412
136: 0.905109
137: 0.905797
138: 0.906475
139: 0.907143
140: 0.907801
141: 0.908451
142: 0.902098
143: 0.895833
144: 0.889655
145: 0.883562
146: 0.877551
147: 0.871622
148: 0.865772
149: 0.86
150: 0.854305
151: 0.848684
152: 0.849673
153: 0.850649
154: 0.851613
155: 0.852564
156: 0.853503
157: 0.85443
158: 0.855346
159: 0.85625
160: 0.857143
161: 0.858025
162: 0.858896
163: 0.859756
164: 0.860606
165: 0.861446
166: 0.862275
167: 0.863095
168: 0.863905
169: 0.864706
170: 0.865497
171: 0.866279
172: 0.867052
173: 0.867816
174: 0.868571
175: 0.869318
176: 0.870056
177: 0.870787
178: 0.871508
179: 0.872222
180: 0.872928
181: 0.873626
182: 0.874317
183: 0.875
184: 0.875676
185: 0.876344
186: 0.877005
187: 0.87766
188: 0.878307
189: 0.878947
190: 0.879581
191: 0.880208
192: 0.880829
193: 0.881443
194: 0.882051
195: 0.882653
196: 0.883249
197: 0.883838
198: 0.884422
199: 0.885
200: 0.885572
201: 0.886139
202: 0.8867
203: 0.887255
204: 0.887805
205: 0.88835
206: 0.888889
207: 0.889423
208: 0.889952
209: 0.890476
210: 0.890995
211: 0.891509
212: 0.892019
213: 0.892523
214: 0.893023
215: 0.893519
216: 0.894009
217: 0.894495
218: 0.894977
219: 0.895455
220: 0.895928
221: 0.896396
222: 0.896861
223: 0.897321
224: 0.897778
225: 0.89823
226: 0.898678
227: 0.899123
228: 0.899563
229: 0.9
230: 0.900433
231: 0.900862
232: 0.901288
233: 0.901709
234: 0.902128
235: 0.902542
236: 0.902954
237: 0.903361
238: 0.903766
239: 0.904167
240: 0.904564
241: 0.904959
242: 0.90535
243: 0.905738
244: 0.906122
245: 0.906504
246: 0.902834
247: 0.899194
248: 0.895582
249: 0.892
250: 0.888446
251: 0.884921
252: 0.881423
253: 0.877953
254: 0.87451
255: 0.871094
256: 0.867704
257: 0.864341
258: 0.864865
259: 0.865385
260: 0.862069
261: 0.858779
262: 0.855513
263: 0.856061
264: 0.856604
265: 0.857143
266: 0.857678
267: 0.858209
268: 0.858736
269: 0.859259
270: 0.859779
