0: 0
1: 0
2: 0
3: 0
4: 0.2
5: 0.166667
6: 0.142857
7: 0.125
8: 0.111111
9: 0.2
10: 0.181818
11: 0.166667
12: 0.153846
13: 0.142857
14: 0.133333
15: 0.125
16: 0.176471
17: 0.166667
18: 0.157895
19: 0.15
20: 0.142857
21: 0.136364
22: 0.130435
23: 0.125
24: 0.12
25: 0.115385
26: 0.111111
27: 0.107143
28: 0.103448
29: 0.1
30: 0.0967742
31: 0.09375
32: 0.0909091
33: 0.0882353
34: 0.0857143
35: 0.0833333
36: 0.108108
37: 0.131579
38: 0.128205
39: 0.125
40: 0.121951
41: 0.119048
42: 0.116279
43: 0.113636
44: 0.111111
45: 0.108696
46: 0.106383
47: 0.104167
48: 0.102041
49: 0.1
50: 0.0980392
51: 0.115385
52: 0.113208
53: 0.111111
54: 0.109091
55: 0.107143
56: 0.105263
57: 0.12069
58: 0.118644
59: 0.116667
60: 0.114754
61: 0.112903
62: 0.111111
63: 0.109375
64: 0.107692
65: 0.106061
66: 0.104478
67: 0.102941
68: 0.101449
69: 0.114286
70: 0.112676
71: 0.125
72: 0.123288
73: 0.121622
74: 0.12
75: 0.118421
76: 0.116883
77: 0.115385
78: 0.113924
79: 0.1125
80: 0.111111
81: 0.109756
82: 0.108434
83: 0.107143
84: 0.105882
85: 0.116279
86: 0.126437
87: 0.125
88: 0.123596
89: 0.122222
90: 0.120879
91: 0.119565
92: 0.129032
93: 0.12766
94: 0.126316
95: 0.125
96: 0.123711
97: 0.122449
98: 0.121212
99: 0.12
100: 0.118812
101: 0.117647
102: 0.116505
103: 0.115385
104: 0.114286
105: 0.113208
106: 0.121495
107: 0.12037
108: 0.119266
109: 0.127273
110: 0.126126
111: 0.125
112: 0.123894
113: 0.122807
114: 0.121739
115: 0.12069
116: 0.119658
117: 0.118644
118: 0.117647
119: 0.116667
120: 0.115702
121: 0.114754
122: 0.121951
123: 0.120968
124: 0.12
125: 0.119048
126: 0.11811
127: 0.117188
128: 0.116279
129: 0.115385
130: 0.114504
131: 0.113636
132: 0.112782
133: 0.11194
134: 0.111111
135: 0.110294
136: 0.109489
137: 0.108696
138: 0.107914
139: 0.107143
140: 0.106383
141: 0.105634
142: 0.104895
143: 0.104167
144: 0.103448
145: 0.10274
146: 0.102041
147: 0.108108
148: 0.107383
149: 0.106667
150: 0.112583
151: 0.111842
152: 0.111111
153: 0.11039
154: 0.109677
155: 0.108974
156: 0.10828
157: 0.107595
158: 0.106918
159: 0.10625
160: 0.10559
161: 0.104938
162: 0.104294
163: 0.103659
164: 0.10303
165: 0.10241
166: 0.101796
167: 0.10119
168: 0.100592
169: 0.105882
170: 0.111111
171: 0.110465
172: 0.109827
173: 0.109195
174: 0.108571
175: 0.107955
176: 0.107345
177: 0.106742
178: 0.106145
179: 0.105556
180: 0.104972
181: 0.104396
182: 0.10929
183: 0.108696
184: 0.113514
185: 0.11828
186: 0.122995
187: 0.12234
188: 0.121693
189: 0.121053
190: 0.120419
191: 0.119792
192: 0.124352
193: 0.123711
194: 0.123077
195: 0.127551
196: 0.126904
197: 0.131313
198: 0.130653
199: 0.135
200: 0.134328
201: 0.133663
202: 0.133005
203: 0.132353
204: 0.136585
205: 0.135922
206: 0.135266
207: 0.139423
208: 0.138756
209: 0.138095
210: 0.14218
211: 0.141509
212: 0.140845
213: 0.140187
214: 0.139535
215: 0.138889
216: 0.138249
217: 0.137615
218: 0.136986
219: 0.136364
220: 0.135747
221: 0.135135
222: 0.134529
223: 0.133929
224: 0.137778
225: 0.137168
226: 0.136564
227: 0.135965
228: 0.135371
229: 0.134783
230: 0.134199
231: 0.133621
232: 0.133047
233: 0.132479
234: 0.131915
235: 0.131356
236: 0.130802
237: 0.130252
238: 0.129707
239: 0.129167
240: 0.128631
241: 0.128099
242: 0.127572
243: 0.127049
244: 0.126531
245: 0.126016
246: 0.125506
247: 0.125
248: 0.124498
249: 0.124
250: 0.123506
251: 0.123016
252: 0.12253
253: 0.122047
254: 0.12549
255: 0.128906
256: 0.132296
257: 0.135659
258: 0.135135
259: 0.138462
260: 0.137931
261: 0.137405
262: 0.136882
263: 0.136364
264: 0.135849
265: 0.139098
266: 0.142322
267: 0.145522
268: 0.144981
269: 0.144444
