0: 0
1: 0.5
2: 0.666667
3: 0.75
4: 0.8
5: 0.833333
6: 0.857143
7: 0.875
8: 0.888889
9: 0.9
10: 0.909091
11: 0.916667
12: 0.923077
13: 0.928571
14: 0.933333
15: 0.9375
16: 0.941176
17: 0.944444
18: 0.947368
19: 0.95
20: 0.952381
21: 0.954545
22: 0.956522
23: 0.958333
24: 0.96
25: 0.961538
26: 0.962963
27: 0.964286
28: 0.965517
29: 0.966667
30: 0.967742
31: 0.96875
32: 0.939394
33: 0.911765
34: 0.914286
35: 0.916667
36: 0.918919
37: 0.921053
38: 0.923077
39: 0.925
40: 0.926829
41: 0.928571
42: 0.930233
43: 0.931818
44: 0.933333
45: 0.934783
46: 0.93617
47: 0.9375
48: 0.938776
49: 0.94
50: 0.941176
51: 0.942308
52: 0.943396
53: 0.944444
54: 0.945455
55: 0.946429
56: 0.947368
57: 0.948276
58: 0.949153
59: 0.95
60: 0.95082
61: 0.951613
62: 0.952381
63: 0.953125
64: 0.953846
65: 0.954545
66: 0.955224
67: 0.955882
68: 0.956522
69: 0.957143
70: 0.957746
71: 0.958333
72: 0.958904
73: 0.959459
74: 0.96
75: 0.960526
76: 0.961039
77: 0.948718
78: 0.936709
79: 0.925
80: 0.91358
81: 0.902439
82: 0.891566
83: 0.892857
84: 0.894118
85: 0.895349
86: 0.896552
87: 0.897727
88: 0.898876
89: 0.888889
90: 0.879121
91: 0.869565
92: 0.860215
93: 0.851064
94: 0.852632
95: 0.854167
96: 0.85567
97: 0.857143
98: 0.858586
99: 0.86
100: 0.861386
101: 0.862745
102: 0.864078
103: 0.855769
104: 0.847619
105: 0.839623
106: 0.831776
107: 0.824074
108: 0.816514
109: 0.809091
110: 0.801802
111: 0.794643
112: 0.787611
113: 0.780702
114: 0.773913
115: 0.767241
116: 0.769231
117: 0.771186
118: 0.764706
119: 0.758333
120: 0.752066
121: 0.745902
122: 0.747967
123: 0.75
124: 0.752
125: 0.753968
126: 0.755906
127: 0.757812
128: 0.75969
129: 0.761538
130: 0.763359
131: 0.765152
132: 0.766917
133: 0.768657
134: 0.77037
135: 0.772059
136: 0.773723
137: 0.775362
138: 0.769784
139: 0.764286
140: 0.758865
141: 0.760563
142: 0.762238
143: 0.763889
144: 0.765517
145: 0.767123
146: 0.768707
147: 0.77027
148: 0.771812
149: 0.773333
150: 0.774834
151: 0.776316
152: 0.777778
153: 0.779221
154: 0.780645
155: 0.782051
156: 0.783439
157: 0.78481
158: 0.786164
159: 0.7875
160: 0.78882
161: 0.790123
162: 0.791411
163: 0.792683
164: 0.793939
165: 0.795181
166: 0.796407
167: 0.797619
168: 0.798817
169: 0.8
170: 0.80117
171: 0.802326
172: 0.803468
173: 0.804598
174: 0.805714
175: 0.801136
176: 0.79661
177: 0.792135
178: 0.793296
179: 0.794444
180: 0.79558
181: 0.796703
182: 0.797814
183: 0.798913
184: 0.8
185: 0.801075
186: 0.802139
187: 0.803191
188: 0.804233
189: 0.805263
190: 0.801047
191: 0.796875
192: 0.792746
193: 0.78866
194: 0.784615
195: 0.780612
196: 0.781726
197: 0.782828
198: 0.78392
199: 0.785
200: 0.78607
201: 0.787129
202: 0.788177
203: 0.789216
204: 0.790244
205: 0.791262
206: 0.792271
207: 0.793269
208: 0.794258
209: 0.795238
210: 0.796209
211: 0.79717
212: 0.798122
213: 0.799065
214: 0.8
215: 0.800926
216: 0.801843
217: 0.802752
218: 0.803653
219: 0.804545
220: 0.80543
221: 0.806306
222: 0.807175
223: 0.808036
224: 0.808889
225: 0.809735
226: 0.810573
227: 0.811404
228: 0.812227
229: 0.813043
230: 0.809524
231: 0.806034
232: 0.802575
233: 0.799145
234: 0.795745
235: 0.792373
236: 0.793249
237: 0.794118
238: 0.794979
239: 0.795833
240: 0.79668
241: 0.797521
242: 0.798354
243: 0.79918
244: 0.8
245: 0.800813
246: 0.801619
247: 0.802419
248: 0.803213
249: 0.804
250: 0.804781
251: 0.801587
252: 0.798419
253: 0.795276
254: 0.796078
255: 0.796875
256: 0.797665
257: 0.79845
258: 0.799228
259: 0.8
260: 0.800766
261: 0.801527
262: 0.802281
263: 0.80303
264: 0.803774
265: 0.804511
266: 0.805243
267: 0.80597
268: 0.806691
269: 0.807407
270: 0.808118
271: 0.808824
272: 0.809524
273: 0.810219
274: 0.810909
275: 0.811594
276: 0.812274
277: 0.81295
278: 0.81362
279: 0.814286
280: 0.814947
281: 0.815603
282: 0.816254
283: 0.816901
284: 0.817544
285: 0.818182
286: 0.818815
287: 0.819444
288: 0.820069
289: 0.82069
290: 0.821306
291: 0.821918
292: 0.822526
293: 0.823129
294: 0.823729
295: 0.824324
296: 0.824916
297: 0.825503
298: 0.826087
299: 0.826667
300: 0.827243
301: 0.827815
302: 0.828383
303: 0.828947
304: 0.829508
305: 0.830065
