0: 0
1: 0
2: 0
3: 0.25
4: 0.4
5: 0.5
6: 0.571429
7: 0.625
8: 0.555556
9: 0.5
10: 0.454545
11: 0.416667
12: 0.461538
13: 0.5
14: 0.533333
15: 0.5625
16: 0.529412
17: 0.5
18: 0.473684
19: 0.45
20: 0.428571
21: 0.409091
22: 0.391304
23: 0.375
24: 0.36
25: 0.346154
26: 0.333333
27: 0.321429
28: 0.310345
29: 0.3
30: 0.290323
31: 0.28125
32: 0.272727
33: 0.264706
34: 0.257143
35: 0.25
36: 0.27027
37: 0.289474
38: 0.307692
39: 0.325
40: 0.341463
41: 0.357143
42: 0.372093
43: 0.386364
44: 0.4
45: 0.413043
46: 0.425532
47: 0.4375
48: 0.44898
49: 0.46
50: 0.470588
51: 0.480769
52: 0.490566
53: 0.5
54: 0.509091
55: 0.517857
56: 0.526316
57: 0.534483
58: 0.542373
59: 0.55
60: 0.557377
61: 0.564516
62: 0.571429
63: 0.5625
64: 0.569231
65: 0.575758
66: 0.58209
67: 0.573529
68: 0.565217
69: 0.571429
70: 0.577465
71: 0.583333
72: 0.589041
73: 0.594595
74: 0.6
75: 0.592105
76: 0.597403
77: 0.602564
78: 0.607595
79: 0.6125
80: 0.617284
81: 0.621951
82: 0.626506
83: 0.630952
84: 0.635294
85: 0.627907
86: 0.632184
87: 0.636364
88: 0.640449
89: 0.644444
90: 0.648352
91: 0.652174
92: 0.655914
93: 0.659574
94: 0.663158
95: 0.666667
96: 0.659794
97: 0.653061
98: 0.646465
99: 0.64
100: 0.633663
101: 0.627451
102: 0.631068
103: 0.634615
104: 0.638095
105: 0.632075
106: 0.626168
107: 0.62037
108: 0.614679
109: 0.609091
110: 0.603604
111: 0.607143
112: 0.610619
113: 0.614035
114: 0.617391
115: 0.62069
116: 0.623932
117: 0.627119
118: 0.621849
119: 0.616667
120: 0.61157
121: 0.614754
122: 0.617886
123: 0.612903
124: 0.608
125: 0.603175
126: 0.598425
127: 0.59375
128: 0.589147
129: 0.584615
130: 0.580153
131: 0.575758
132: 0.571429
133: 0.574627
134: 0.577778
135: 0.573529
136: 0.569343
137: 0.565217
138: 0.561151
139: 0.557143
140: 0.553191
141: 0.549296
142: 0.545455
143: 0.541667
144: 0.537931
145: 0.534247
146: 0.530612
147: 0.527027
148: 0.52349
149: 0.526667
150: 0.529801
151: 0.532895
152: 0.535948
153: 0.538961
154: 0.541935
155: 0.544872
156: 0.541401
157: 0.537975
158: 0.534591
159: 0.53125
160: 0.534161
161: 0.530864
162: 0.527607
163: 0.52439
164: 0.521212
165: 0.518072
166: 0.51497
167: 0.511905
168: 0.508876
169: 0.505882
170: 0.502924
171: 0.5
172: 0.50289
173: 0.505747
174: 0.508571
175: 0.511364
176: 0.514124
177: 0.516854
178: 0.519553
179: 0.522222
180: 0.524862
181: 0.527473
182: 0.530055
183: 0.532609
184: 0.535135
185: 0.537634
186: 0.534759
187: 0.531915
188: 0.529101
189: 0.526316
190: 0.528796
191: 0.53125
192: 0.533679
193: 0.536082
194: 0.538462
195: 0.535714
196: 0.532995
197: 0.530303
198: 0.532663
199: 0.535
200: 0.537313
201: 0.539604
202: 0.541872
203: 0.544118
204: 0.546341
205: 0.548544
206: 0.550725
207: 0.552885
208: 0.555024
209: 0.557143
210: 0.554502
211: 0.551887
212: 0.553991
213: 0.556075
214: 0.55814
215: 0.560185
216: 0.562212
217: 0.56422
218: 0.561644
219: 0.559091
220: 0.556561
221: 0.554054
222: 0.55157
223: 0.549107
224: 0.551111
225: 0.553097
226: 0.555066
227: 0.557018
228: 0.554585
229: 0.556522
230: 0.558442
231: 0.560345
232: 0.562232
233: 0.564103
234: 0.561702
235: 0.559322
236: 0.556962
237: 0.554622
238: 0.552301
239: 0.55
240: 0.547718
241: 0.545455
242: 0.547325
243: 0.545082
244: 0.542857
245: 0.54065
246: 0.538462
247: 0.53629
248: 0.534137
249: 0.532
250: 0.52988
251: 0.527778
252: 0.525692
253: 0.527559
254: 0.529412
255: 0.53125
256: 0.533074
257: 0.534884
258: 0.532819
259: 0.530769
260: 0.528736
261: 0.526718
262: 0.524715
263: 0.522727
264: 0.520755
265: 0.518797
266: 0.516854
267: 0.514925
268: 0.513011
269: 0.511111
270: 0.509225
