0: 0
1: 0.5
2: 0.666667
3: 0.5
4: 0.6
5: 0.666667
6: 0.714286
7: 0.75
8: 0.777778
9: 0.7
10: 0.636364
11: 0.583333
12: 0.615385
13: 0.642857
14: 0.666667
15: 0.625
16: 0.588235
17: 0.611111
18: 0.631579
19: 0.65
20: 0.666667
21: 0.681818
22: 0.695652
23: 0.666667
24: 0.64
25: 0.615385
26: 0.592593
27: 0.571429
28: 0.551724
29: 0.533333
30: 0.516129
31: 0.5
32: 0.515152
33: 0.5
34: 0.485714
35: 0.472222
36: 0.459459
37: 0.447368
38: 0.435897
39: 0.425
40: 0.414634
41: 0.404762
42: 0.395349
43: 0.386364
44: 0.377778
45: 0.369565
46: 0.382979
47: 0.395833
48: 0.387755
49: 0.38
50: 0.372549
51: 0.365385
52: 0.358491
53: 0.351852
54: 0.345455
55: 0.339286
56: 0.350877
57: 0.362069
58: 0.372881
59: 0.383333
60: 0.377049
61: 0.387097
62: 0.380952
63: 0.390625
64: 0.4
65: 0.409091
66: 0.41791
67: 0.426471
68: 0.434783
69: 0.428571
70: 0.43662
71: 0.444444
72: 0.438356
73: 0.432432
74: 0.426667
75: 0.421053
76: 0.428571
77: 0.435897
78: 0.443038
79: 0.45
80: 0.45679
81: 0.463415
82: 0.46988
83: 0.47619
84: 0.470588
85: 0.465116
86: 0.45977
87: 0.454545
88: 0.449438
89: 0.444444
90: 0.450549
91: 0.456522
92: 0.451613
93: 0.446809
94: 0.442105
95: 0.4375
96: 0.43299
97: 0.428571
98: 0.424242
99: 0.42
100: 0.415842
101: 0.411765
102: 0.407767
103: 0.403846
104: 0.4
105: 0.396226
106: 0.392523
107: 0.388889
108: 0.385321
109: 0.381818
110: 0.378378
111: 0.375
112: 0.380531
113: 0.385965
114: 0.391304
115: 0.387931
116: 0.393162
117: 0.398305
118: 0.403361
119: 0.408333
120: 0.404959
121: 0.401639
122: 0.398374
123: 0.395161
124: 0.392
125: 0.388889
126: 0.385827
127: 0.382812
128: 0.379845
129: 0.384615
130: 0.381679
131: 0.378788
132: 0.37594
133: 0.373134
134: 0.37037
135: 0.367647
136: 0.364964
137: 0.362319
138: 0.366906
139: 0.371429
140: 0.368794
141: 0.366197
142: 0.370629
143: 0.368056
144: 0.365517
145: 0.363014
146: 0.367347
147: 0.371622
148: 0.375839
149: 0.38
150: 0.384106
151: 0.381579
152: 0.379085
153: 0.376623
154: 0.374194
155: 0.371795
156: 0.369427
157: 0.373418
158: 0.377358
159: 0.375
160: 0.372671
161: 0.37037
162: 0.368098
163: 0.365854
164: 0.369697
165: 0.373494
166: 0.377246
167: 0.380952
168: 0.378698
169: 0.382353
170: 0.385965
171: 0.383721
172: 0.381503
173: 0.37931
174: 0.377143
175: 0.375
176: 0.372881
177: 0.370787
178: 0.368715
179: 0.366667
180: 0.364641
181: 0.368132
182: 0.371585
183: 0.375
184: 0.372973
185: 0.370968
186: 0.368984
187: 0.367021
188: 0.365079
189: 0.363158
190: 0.361257
191: 0.364583
192: 0.362694
193: 0.360825
194: 0.358974
195: 0.362245
196: 0.365482
197: 0.363636
198: 0.366834
199: 0.37
200: 0.373134
201: 0.371287
202: 0.369458
203: 0.372549
204: 0.37561
205: 0.378641
206: 0.376812
207: 0.375
208: 0.37799
209: 0.380952
210: 0.383886
211: 0.386792
212: 0.389671
213: 0.392523
214: 0.390698
215: 0.388889
216: 0.391705
217: 0.389908
218: 0.388128
219: 0.386364
220: 0.384615
221: 0.382883
222: 0.381166
223: 0.379464
224: 0.377778
225: 0.376106
226: 0.374449
227: 0.372807
228: 0.371179
229: 0.373913
230: 0.376623
231: 0.37931
232: 0.377682
233: 0.376068
234: 0.374468
235: 0.372881
236: 0.371308
237: 0.37395
238: 0.372385
239: 0.370833
240: 0.369295
241: 0.367769
242: 0.366255
243: 0.364754
244: 0.367347
245: 0.369919
246: 0.368421
247: 0.366935
248: 0.365462
249: 0.364
250: 0.366534
251: 0.369048
252: 0.367589
253: 0.366142
254: 0.364706
255: 0.363281
256: 0.361868
257: 0.360465
258: 0.359073
259: 0.357692
260: 0.360153
261: 0.362595
262: 0.361217
263: 0.363636
264: 0.366038
265: 0.364662
266: 0.363296
267: 0.36194
268: 0.364312
269: 0.366667
270: 0.369004
271: 0.367647
272: 0.3663
273: 0.364964
274: 0.367273
275: 0.369565
276: 0.368231
277: 0.366906
278: 0.365591
279: 0.367857
280: 0.370107
281: 0.37234
282: 0.371025
283: 0.373239
284: 0.375439
285: 0.377622
286: 0.379791
287: 0.378472
288: 0.380623
289: 0.37931
290: 0.381443
291: 0.383562
292: 0.385666
293: 0.384354
294: 0.383051
295: 0.385135
296: 0.383838
297: 0.385906
298: 0.38796
299: 0.39
300: 0.388704
301: 0.387417
302: 0.389439
303: 0.388158
304: 0.386885
305: 0.385621
306: 0.387622
