0: 0
1: 0
2: 0
3: 0.25
4: 0.2
5: 0.166667
6: 0.285714
7: 0.25
8: 0.333333
9: 0.3
10: 0.363636
11: 0.333333
12: 0.384615
13: 0.357143
14: 0.4
15: 0.4375
16: 0.411765
17: 0.388889
18: 0.368421
19: 0.35
20: 0.333333
21: 0.318182
22: 0.304348
23: 0.291667
24: 0.28
25: 0.269231
26: 0.296296
27: 0.285714
28: 0.275862
29: 0.3
30: 0.290323
31: 0.3125
32: 0.333333
33: 0.323529
34: 0.314286
35: 0.305556
36: 0.297297
37: 0.289474
38: 0.307692
39: 0.325
40: 0.317073
41: 0.309524
42: 0.302326
43: 0.295455
44: 0.288889
45: 0.282609
46: 0.276596
47: 0.270833
48: 0.285714
49: 0.28
50: 0.27451
51: 0.269231
52: 0.264151
53: 0.277778
54: 0.272727
55: 0.267857
56: 0.280702
57: 0.275862
58: 0.288136
59: 0.3
60: 0.311475
61: 0.322581
62: 0.31746
63: 0.3125
64: 0.323077
65: 0.333333
66: 0.328358
67: 0.323529
68: 0.333333
69: 0.328571
70: 0.338028
71: 0.333333
72: 0.342466
73: 0.351351
74: 0.346667
75: 0.342105
76: 0.337662
77: 0.333333
78: 0.329114
79: 0.3375
80: 0.345679
81: 0.341463
82: 0.337349
83: 0.333333
84: 0.341176
85: 0.337209
86: 0.333333
87: 0.329545
88: 0.337079
89: 0.344444
90: 0.340659
91: 0.336957
92: 0.333333
93: 0.340426
94: 0.336842
95: 0.333333
96: 0.329897
97: 0.336735
98: 0.333333
99: 0.33
100: 0.326733
101: 0.323529
102: 0.320388
103: 0.317308
104: 0.32381
105: 0.320755
106: 0.317757
107: 0.314815
108: 0.311927
109: 0.309091
110: 0.306306
111: 0.303571
112: 0.300885
113: 0.307018
114: 0.313043
115: 0.318966
116: 0.316239
117: 0.322034
118: 0.319328
119: 0.316667
120: 0.31405
121: 0.311475
122: 0.308943
123: 0.306452
124: 0.312
125: 0.309524
126: 0.314961
127: 0.320312
128: 0.317829
129: 0.315385
130: 0.312977
131: 0.310606
132: 0.308271
133: 0.30597
134: 0.303704
135: 0.301471
136: 0.29927
137: 0.297101
138: 0.294964
139: 0.292857
140: 0.29078
141: 0.288732
142: 0.286713
143: 0.284722
144: 0.282759
145: 0.280822
146: 0.278912
147: 0.277027
148: 0.281879
149: 0.28
150: 0.278146
151: 0.276316
152: 0.27451
153: 0.272727
154: 0.277419
155: 0.282051
156: 0.286624
157: 0.291139
158: 0.289308
159: 0.29375
160: 0.291925
161: 0.290123
162: 0.288344
163: 0.286585
164: 0.284848
165: 0.283133
166: 0.287425
167: 0.285714
168: 0.284024
169: 0.282353
170: 0.280702
171: 0.284884
172: 0.283237
173: 0.281609
174: 0.28
175: 0.284091
176: 0.282486
177: 0.286517
178: 0.284916
179: 0.288889
180: 0.287293
181: 0.285714
182: 0.284153
183: 0.282609
184: 0.281081
185: 0.27957
186: 0.278075
187: 0.281915
188: 0.280423
189: 0.284211
190: 0.287958
191: 0.291667
192: 0.290155
193: 0.28866
194: 0.287179
195: 0.285714
196: 0.284264
197: 0.282828
198: 0.286432
199: 0.285
200: 0.283582
201: 0.282178
202: 0.285714
203: 0.284314
204: 0.282927
205: 0.286408
206: 0.285024
207: 0.283654
208: 0.287081
209: 0.290476
210: 0.2891
211: 0.292453
212: 0.29108
213: 0.28972
214: 0.293023
215: 0.291667
216: 0.290323
217: 0.288991
218: 0.292237
219: 0.295455
220: 0.294118
221: 0.297297
222: 0.295964
223: 0.299107
224: 0.297778
225: 0.29646
226: 0.295154
227: 0.29386
228: 0.292576
229: 0.291304
230: 0.290043
231: 0.288793
232: 0.291845
233: 0.290598
234: 0.289362
235: 0.292373
236: 0.291139
237: 0.289916
238: 0.292887
239: 0.291667
240: 0.294606
241: 0.293388
242: 0.292181
243: 0.290984
244: 0.289796
245: 0.288618
246: 0.291498
247: 0.290323
248: 0.289157
249: 0.288
250: 0.286853
251: 0.289683
252: 0.288538
253: 0.287402
254: 0.286275
255: 0.285156
256: 0.284047
257: 0.282946
258: 0.281853
259: 0.280769
260: 0.283525
261: 0.28626
262: 0.285171
263: 0.284091
264: 0.283019
265: 0.281955
266: 0.280899
267: 0.279851
268: 0.27881
269: 0.277778
