delay,pi_A,pi_O,w_A,w_O
60000,0.71318,0.28682,0.999986,0.0496827
66666,0.71589,0.28411,1,0.0549787
75000,0.71769,0.28231,1,0.0573483
85714,0.72217,0.27783,0.999986,0.0685671
100000,0.72478,0.27522,0.999972,0.0817528
120000,0.72794,0.27206,0.999973,0.0957877
150000,0.73666,0.26334,0.999986,0.120908
200000,0.74899,0.25101,0.999987,0.161109
300000,0.77137,0.22863,0.999987,0.240257
600000,0.83141,0.16859,0.999988,0.440655
900000,0.88198,0.11802,0.999989,0.610913
1200000,0.91843,0.08157,1,0.730416
1500000,0.94266,0.05734,0.999979,0.802581
1800000,0.96028,0.03972,0.99999,0.863545
2100000,0.97309,0.02691,1,0.904868
2400000,0.98126,0.01874,1,0.925827
2700000,0.98681,0.01319,1,0.952995
3000000,0.99056,0.00944,1,0.966102
3300000,0.99347,0.00653,1,0.986217
3600000,0.99541,0.00459,1,0.989107
3900000,0.99697,0.00303,1,0.990099
4200000,0.99746,0.00254,1,0.992126
4500000,0.99855,0.00145,1,1
4800000,0.99886,0.00114,1,1
5100000,0.99919,0.00081,1,1
5400000,0.99933,0.00067,1,1
5700000,0.9996,0.0004,1,1
6000000,0.99976,0.00024,1,1
