0: 0
1: 0
2: 0.333333
3: 0.5
4: 0.6
5: 0.666667
6: 0.714286
7: 0.75
8: 0.777778
9: 0.7
10: 0.636364
11: 0.666667
12: 0.692308
13: 0.714286
14: 0.733333
15: 0.6875
16: 0.705882
17: 0.722222
18: 0.736842
19: 0.75
20: 0.761905
21: 0.772727
22: 0.782609
23: 0.791667
24: 0.8
25: 0.807692
26: 0.814815
27: 0.821429
28: 0.827586
29: 0.833333
30: 0.806452
31: 0.8125
32: 0.818182
33: 0.823529
34: 0.828571
35: 0.833333
36: 0.810811
37: 0.815789
38: 0.820513
39: 0.825
40: 0.804878
41: 0.809524
42: 0.813953
43: 0.795455
44: 0.8
45: 0.804348
46: 0.808511
47: 0.8125
48: 0.816327
49: 0.82
50: 0.823529
51: 0.826923
52: 0.830189
53: 0.833333
54: 0.836364
55: 0.839286
56: 0.842105
57: 0.844828
58: 0.847458
59: 0.85
60: 0.852459
61: 0.854839
62: 0.857143
63: 0.859375
64: 0.846154
65: 0.848485
66: 0.850746
67: 0.852941
68: 0.855072
69: 0.857143
70: 0.859155
71: 0.861111
72: 0.849315
73: 0.851351
74: 0.84
75: 0.828947
76: 0.831169
77: 0.820513
78: 0.810127
79: 0.8
80: 0.790123
81: 0.780488
82: 0.771084
83: 0.77381
84: 0.764706
85: 0.767442
86: 0.770115
87: 0.761364
88: 0.764045
89: 0.755556
90: 0.758242
91: 0.76087
92: 0.763441
93: 0.765957
94: 0.768421
95: 0.760417
96: 0.762887
97: 0.765306
98: 0.767677
99: 0.77
100: 0.762376
101: 0.754902
102: 0.757282
103: 0.759615
104: 0.761905
105: 0.764151
106: 0.766355
107: 0.768519
108: 0.761468
109: 0.763636
110: 0.765766
111: 0.767857
112: 0.769912
113: 0.77193
114: 0.773913
115: 0.767241
116: 0.760684
117: 0.762712
118: 0.764706
119: 0.758333
120: 0.760331
121: 0.762295
122: 0.756098
123: 0.758065
124: 0.752
125: 0.753968
126: 0.748031
127: 0.75
128: 0.751938
129: 0.753846
130: 0.755725
131: 0.757576
132: 0.759398
133: 0.761194
134: 0.755556
135: 0.757353
136: 0.751825
137: 0.746377
138: 0.748201
139: 0.75
140: 0.751773
141: 0.753521
142: 0.755245
143: 0.756944
144: 0.758621
145: 0.760274
146: 0.761905
147: 0.756757
148: 0.758389
149: 0.76
150: 0.761589
151: 0.763158
152: 0.764706
153: 0.766234
154: 0.767742
155: 0.762821
156: 0.764331
157: 0.765823
158: 0.761006
159: 0.7625
160: 0.757764
161: 0.753086
162: 0.754601
163: 0.75
164: 0.745455
165: 0.740964
166: 0.736527
167: 0.738095
168: 0.739645
169: 0.741176
170: 0.736842
171: 0.738372
172: 0.734104
173: 0.735632
174: 0.731429
175: 0.732955
176: 0.728814
177: 0.724719
178: 0.726257
179: 0.722222
180: 0.718232
181: 0.714286
182: 0.715847
183: 0.711957
184: 0.713514
185: 0.709677
186: 0.705882
187: 0.707447
188: 0.708995
189: 0.710526
190: 0.712042
191: 0.708333
192: 0.709845
193: 0.706186
194: 0.707692
195: 0.704082
196: 0.700508
197: 0.70202
198: 0.703518
199: 0.705
200: 0.706468
201: 0.70297
202: 0.704433
203: 0.705882
204: 0.702439
205: 0.703883
206: 0.705314
207: 0.706731
208: 0.703349
209: 0.7
210: 0.701422
211: 0.70283
212: 0.704225
213: 0.705607
214: 0.702326
215: 0.703704
216: 0.705069
217: 0.706422
218: 0.707763
219: 0.709091
220: 0.705882
221: 0.707207
222: 0.70852
223: 0.709821
224: 0.706667
225: 0.707965
226: 0.709251
227: 0.70614
228: 0.707424
229: 0.704348
230: 0.701299
231: 0.702586
232: 0.703863
233: 0.705128
234: 0.706383
235: 0.707627
236: 0.708861
237: 0.710084
238: 0.711297
239: 0.7125
240: 0.713693
241: 0.714876
242: 0.711934
243: 0.713115
244: 0.714286
245: 0.715447
246: 0.716599
247: 0.717742
248: 0.718876
249: 0.72
250: 0.721116
251: 0.722222
252: 0.72332
253: 0.724409
254: 0.72549
255: 0.726562
256: 0.727626
257: 0.728682
258: 0.725869
259: 0.726923
260: 0.727969
261: 0.729008
262: 0.730038
263: 0.727273
264: 0.724528
265: 0.721805
266: 0.722846
267: 0.723881
268: 0.724907
269: 0.725926
