0: 0
1: 0.5
2: 0.333333
3: 0.5
4: 0.4
5: 0.333333
6: 0.285714
7: 0.25
8: 0.222222
9: 0.2
10: 0.181818
11: 0.166667
12: 0.153846
13: 0.214286
14: 0.2
15: 0.1875
16: 0.176471
17: 0.166667
18: 0.157895
19: 0.15
20: 0.190476
21: 0.227273
22: 0.217391
23: 0.25
24: 0.28
25: 0.307692
26: 0.296296
27: 0.285714
28: 0.275862
29: 0.266667
30: 0.258065
31: 0.25
32: 0.242424
33: 0.235294
34: 0.257143
35: 0.25
36: 0.243243
37: 0.236842
38: 0.230769
39: 0.225
40: 0.243902
41: 0.238095
42: 0.232558
43: 0.227273
44: 0.222222
45: 0.217391
46: 0.212766
47: 0.208333
48: 0.204082
49: 0.2
50: 0.196078
51: 0.192308
52: 0.188679
53: 0.185185
54: 0.181818
55: 0.178571
56: 0.175439
57: 0.189655
58: 0.186441
59: 0.183333
60: 0.180328
61: 0.177419
62: 0.174603
63: 0.1875
64: 0.2
65: 0.212121
66: 0.208955
67: 0.205882
68: 0.202899
69: 0.2
70: 0.197183
71: 0.208333
72: 0.205479
73: 0.202703
74: 0.2
75: 0.197368
76: 0.194805
77: 0.192308
78: 0.189873
79: 0.2
80: 0.197531
81: 0.195122
82: 0.192771
83: 0.190476
84: 0.188235
85: 0.186047
86: 0.183908
87: 0.181818
88: 0.179775
89: 0.177778
90: 0.175824
91: 0.173913
92: 0.172043
93: 0.170213
94: 0.178947
95: 0.1875
96: 0.185567
97: 0.183673
98: 0.181818
99: 0.18
100: 0.178218
101: 0.186275
102: 0.184466
103: 0.182692
104: 0.180952
105: 0.179245
106: 0.17757
107: 0.175926
108: 0.174312
109: 0.172727
110: 0.171171
111: 0.169643
112: 0.168142
113: 0.166667
114: 0.165217
115: 0.163793
116: 0.17094
117: 0.169492
118: 0.168067
119: 0.166667
120: 0.165289
121: 0.163934
122: 0.162602
123: 0.16129
124: 0.16
125: 0.15873
126: 0.15748
127: 0.15625
128: 0.155039
129: 0.153846
130: 0.152672
131: 0.151515
132: 0.150376
133: 0.149254
134: 0.155556
135: 0.161765
136: 0.160584
137: 0.15942
138: 0.165468
139: 0.164286
140: 0.163121
141: 0.161972
142: 0.160839
143: 0.159722
144: 0.158621
145: 0.157534
146: 0.156463
147: 0.162162
148: 0.161074
149: 0.16
150: 0.15894
151: 0.157895
152: 0.156863
153: 0.155844
154: 0.16129
155: 0.160256
156: 0.159236
157: 0.158228
158: 0.157233
159: 0.15625
160: 0.15528
161: 0.154321
162: 0.153374
163: 0.152439
164: 0.151515
165: 0.150602
166: 0.149701
167: 0.14881
168: 0.147929
169: 0.147059
170: 0.146199
171: 0.145349
172: 0.144509
173: 0.143678
174: 0.142857
175: 0.142045
176: 0.141243
177: 0.140449
178: 0.139665
179: 0.138889
180: 0.138122
181: 0.137363
182: 0.136612
183: 0.13587
184: 0.140541
185: 0.139785
186: 0.139037
187: 0.143617
188: 0.142857
189: 0.142105
190: 0.141361
191: 0.140625
192: 0.139896
193: 0.14433
194: 0.14359
195: 0.142857
196: 0.142132
197: 0.141414
198: 0.140704
199: 0.14
200: 0.139303
201: 0.138614
202: 0.137931
203: 0.137255
204: 0.136585
205: 0.135922
206: 0.135266
207: 0.134615
208: 0.133971
209: 0.133333
210: 0.132701
211: 0.132075
212: 0.131455
213: 0.135514
214: 0.139535
215: 0.143519
216: 0.142857
217: 0.142202
218: 0.141553
219: 0.140909
220: 0.140271
221: 0.13964
222: 0.139013
223: 0.138393
224: 0.137778
225: 0.137168
226: 0.140969
227: 0.140351
228: 0.144105
229: 0.147826
230: 0.147186
231: 0.146552
232: 0.145923
233: 0.145299
234: 0.144681
235: 0.148305
236: 0.147679
237: 0.147059
238: 0.146444
239: 0.145833
240: 0.149378
241: 0.152893
242: 0.156379
243: 0.155738
244: 0.155102
245: 0.154472
246: 0.153846
247: 0.157258
248: 0.156627
249: 0.16
250: 0.159363
251: 0.15873
252: 0.158103
253: 0.15748
254: 0.156863
255: 0.15625
256: 0.155642
257: 0.155039
258: 0.158301
259: 0.157692
260: 0.157088
261: 0.156489
262: 0.155894
263: 0.155303
264: 0.154717
265: 0.154135
266: 0.153558
267: 0.152985
268: 0.152416
269: 0.151852
270: 0.154982
271: 0.154412
272: 0.153846
273: 0.153285
274: 0.152727
275: 0.155797
276: 0.158845
277: 0.158273
278: 0.157706
279: 0.157143
280: 0.156584
281: 0.156028
282: 0.155477
283: 0.15493
284: 0.154386
285: 0.153846
286: 0.15331
287: 0.152778
288: 0.152249
289: 0.151724
290: 0.154639
291: 0.15411
292: 0.153584
293: 0.153061
294: 0.152542
295: 0.152027
296: 0.151515
297: 0.151007
298: 0.153846
299: 0.153333
300: 0.152824
301: 0.155629
302: 0.155116
303: 0.154605
304: 0.154098
305: 0.153595
