0: 0
1: 0
2: 0
3: 0
4: 0
5: 0
6: 0
7: 0
8: 0
9: 0
10: 0
11: 0
12: 0
13: 0
14: 0
15: 0
16: 0.0588235
17: 0.0555556
18: 0.105263
19: 0.1
20: 0.0952381
21: 0.0909091
22: 0.0869565
23: 0.0833333
24: 0.08
25: 0.0769231
26: 0.111111
27: 0.107143
28: 0.103448
29: 0.133333
30: 0.129032
31: 0.125
32: 0.121212
33: 0.117647
34: 0.114286
35: 0.111111
36: 0.135135
37: 0.131579
38: 0.128205
39: 0.125
40: 0.121951
41: 0.119048
42: 0.139535
43: 0.159091
44: 0.155556
45: 0.152174
46: 0.148936
47: 0.145833
48: 0.142857
49: 0.16
50: 0.156863
51: 0.153846
52: 0.150943
53: 0.148148
54: 0.163636
55: 0.160714
56: 0.157895
57: 0.155172
58: 0.152542
59: 0.15
60: 0.147541
61: 0.145161
62: 0.142857
63: 0.140625
64: 0.138462
65: 0.136364
66: 0.134328
67: 0.147059
68: 0.144928
69: 0.142857
70: 0.140845
71: 0.138889
72: 0.136986
73: 0.135135
74: 0.133333
75: 0.131579
76: 0.12987
77: 0.128205
78: 0.126582
79: 0.125
80: 0.123457
81: 0.121951
82: 0.120482
83: 0.130952
84: 0.129412
85: 0.139535
86: 0.137931
87: 0.136364
88: 0.134831
89: 0.133333
90: 0.131868
91: 0.130435
92: 0.129032
93: 0.12766
94: 0.126316
95: 0.125
96: 0.123711
97: 0.122449
98: 0.121212
99: 0.12
100: 0.118812
101: 0.117647
102: 0.126214
103: 0.134615
104: 0.142857
105: 0.141509
106: 0.140187
107: 0.138889
108: 0.137615
109: 0.136364
110: 0.144144
111: 0.151786
112: 0.150442
113: 0.149123
114: 0.147826
115: 0.146552
116: 0.145299
117: 0.152542
118: 0.159664
119: 0.166667
120: 0.165289
121: 0.163934
122: 0.162602
123: 0.16129
124: 0.16
125: 0.15873
126: 0.165354
127: 0.164062
128: 0.162791
129: 0.161538
130: 0.160305
131: 0.159091
132: 0.157895
133: 0.156716
134: 0.155556
135: 0.154412
136: 0.153285
137: 0.152174
138: 0.151079
139: 0.15
140: 0.148936
141: 0.147887
142: 0.146853
143: 0.145833
144: 0.144828
145: 0.143836
146: 0.142857
147: 0.141892
148: 0.14094
149: 0.14
150: 0.139073
151: 0.138158
152: 0.137255
153: 0.136364
154: 0.135484
155: 0.134615
156: 0.140127
157: 0.139241
158: 0.138365
159: 0.1375
160: 0.136646
161: 0.135802
162: 0.134969
163: 0.134146
164: 0.133333
165: 0.13253
166: 0.131737
167: 0.130952
168: 0.130178
169: 0.129412
170: 0.128655
171: 0.133721
172: 0.132948
173: 0.132184
174: 0.131429
175: 0.130682
176: 0.129944
177: 0.134831
178: 0.139665
179: 0.144444
180: 0.143646
181: 0.142857
182: 0.142077
183: 0.146739
184: 0.145946
185: 0.145161
186: 0.144385
187: 0.143617
188: 0.142857
189: 0.142105
190: 0.141361
191: 0.140625
192: 0.139896
193: 0.139175
194: 0.138462
195: 0.137755
196: 0.137056
197: 0.136364
198: 0.135678
199: 0.135
200: 0.134328
201: 0.133663
202: 0.133005
203: 0.132353
204: 0.131707
205: 0.131068
206: 0.130435
207: 0.129808
208: 0.129187
209: 0.133333
210: 0.132701
211: 0.132075
212: 0.131455
213: 0.130841
214: 0.130233
215: 0.12963
216: 0.129032
217: 0.12844
218: 0.127854
219: 0.127273
220: 0.126697
221: 0.126126
222: 0.125561
223: 0.125
224: 0.124444
225: 0.123894
226: 0.123348
227: 0.122807
228: 0.122271
229: 0.121739
230: 0.121212
231: 0.12069
232: 0.120172
233: 0.119658
234: 0.119149
235: 0.118644
236: 0.122363
237: 0.12605
238: 0.129707
239: 0.133333
240: 0.13278
241: 0.132231
242: 0.131687
243: 0.131148
244: 0.130612
245: 0.130081
246: 0.129555
247: 0.129032
248: 0.13253
249: 0.132
250: 0.131474
251: 0.130952
252: 0.130435
253: 0.133858
254: 0.133333
255: 0.132812
256: 0.132296
257: 0.135659
258: 0.135135
259: 0.134615
260: 0.137931
261: 0.141221
262: 0.140684
263: 0.140152
264: 0.139623
265: 0.139098
266: 0.138577
267: 0.13806
268: 0.141264
269: 0.140741
270: 0.140221
271: 0.139706
272: 0.139194
273: 0.138686
