1,82207,1.00000,1.00000
2,2764713,1.00000,1.00000
3,3953928,0.25000,1.00000
4,4482967,1.00000,1.00000
5,4892810,1.00000,1.00000
7,10249524,0.85714,1.00000
8,10252890,0.87500,1.00000
9,12320179,0.88889,1.00000
10,14259339,0.90000,1.00000
11,14672727,0.90909,1.00000
12,18875126,0.91667,1.00000
13,19406931,0.92308,1.00000
14,20105821,0.92857,1.00000
15,21682153,0.93333,1.00000
16,22267007,0.93750,1.00000
17,24877672,0.94118,1.00000
18,26914751,0.94444,1.00000
19,28292537,0.94737,1.00000
20,29042897,0.95000,1.00000
21,29652838,0.95238,1.00000
22,30085752,0.95455,1.00000
23,30712269,0.95652,1.00000
24,30767359,0.95833,1.00000
25,31823044,0.96000,1.00000
26,32152145,0.96154,1.00000
27,34452087,0.96296,1.00000
28,36190732,0.96429,1.00000
29,36342860,0.96552,1.00000
30,36416785,0.96667,1.00000
31,38257568,0.96774,1.00000
32,38538084,0.96875,1.00000
33,39694324,0.96970,1.00000
34,40435761,0.97059,1.00000
35,40522135,0.97143,1.00000
36,40782354,0.97222,1.00000
37,42779862,0.97297,1.00000
38,43384194,0.97368,1.00000
39,44474393,0.97436,1.00000
40,44476114,0.97500,1.00000
41,44864612,0.97561,1.00000
42,44956108,0.97619,1.00000
43,46320865,0.97674,1.00000
44,50315237,0.97727,1.00000
45,50744820,0.97778,1.00000
46,51439032,0.97826,1.00000
47,51558001,0.97872,1.00000
48,52653548,0.97917,1.00000
49,54536713,0.97959,1.00000
50,56517416,0.98000,1.00000
51,57720152,0.98039,1.00000
52,58392666,0.98077,1.00000
53,59885565,0.98113,1.00000
54,62818029,0.98148,1.00000
55,63816466,0.98182,1.00000
56,64167639,0.98214,1.00000
58,67349123,0.96552,1.00000
59,67921198,0.96610,1.00000
60,67955413,0.96667,1.00000
61,69545211,0.96721,1.00000
62,70842389,0.96774,1.00000
63,71890350,0.96825,1.00000
64,72270421,0.96875,1.00000
65,72554439,0.96923,1.00000
66,74009206,0.96970,1.00000
67,74063049,0.97015,1.00000
68,75005544,0.97059,1.00000
69,75339689,0.97101,1.00000
70,76980041,0.97143,1.00000
71,78266603,0.97183,1.00000
72,78938569,0.97222,1.00000
73,79964300,0.97260,1.00000
