1,2216215,1.00000,1.00000
2,2384141,1.00000,1.00000
3,2869435,1.00000,1.00000
4,4590423,1.00000,1.00000
5,5750292,1.00000,1.00000
6,5977410,1.00000,1.00000
7,6230182,1.00000,1.00000
8,7955333,1.00000,1.00000
9,9787740,1.00000,1.00000
10,12259367,1.00000,1.00000
11,12979157,1.00000,1.00000
12,14380331,1.00000,1.00000
13,14447383,1.00000,1.00000
14,17725908,1.00000,1.00000
15,20209927,1.00000,1.00000
16,20997309,1.00000,1.00000
17,22113745,1.00000,1.00000
18,23373099,1.00000,1.00000
19,23591571,1.00000,1.00000
20,24272521,1.00000,1.00000
21,25734318,1.00000,1.00000
22,26022707,1.00000,1.00000
23,26544154,1.00000,1.00000
24,26610437,1.00000,1.00000
25,27635243,1.00000,1.00000
26,28712058,1.00000,1.00000
27,28986851,1.00000,1.00000
28,30955270,1.00000,1.00000
29,31241513,1.00000,1.00000
30,32556140,1.00000,1.00000
31,33332057,1.00000,1.00000
32,34153642,1.00000,1.00000
33,35723715,1.00000,1.00000
34,36244634,1.00000,1.00000
35,36535899,1.00000,1.00000
36,36834677,1.00000,1.00000
37,36861370,1.00000,1.00000
38,36939370,1.00000,1.00000
39,39284663,1.00000,1.00000
40,39596243,1.00000,1.00000
41,39941018,1.00000,1.00000
42,41146515,1.00000,1.00000
43,42968926,1.00000,1.00000
44,44246522,1.00000,1.00000
45,45839494,1.00000,1.00000
46,46677255,1.00000,1.00000
47,49632402,1.00000,1.00000
48,50518867,1.00000,1.00000
49,50775588,1.00000,1.00000
50,52145504,1.00000,1.00000
51,55144878,1.00000,1.00000
52,56183038,1.00000,1.00000
53,57364759,1.00000,1.00000
54,57615966,1.00000,1.00000
55,58124728,1.00000,1.00000
56,58259136,1.00000,1.00000
57,59273295,1.00000,1.00000
58,61594738,1.00000,1.00000
59,66767097,1.00000,1.00000
60,67424860,1.00000,1.00000
61,68629781,1.00000,1.00000
62,68998035,1.00000,1.00000
63,74171976,0.96875,1.00000
65,76356598,0.96923,1.00000
66,76502523,0.96970,1.00000
67,77844969,0.97015,1.00000
68,80088605,0.97059,1.00000
69,85525740,0.97101,1.00000
70,87145520,0.97143,1.00000
71,87485202,0.97183,1.00000
72,87538667,0.97222,1.00000
73,90666424,0.97260,1.00000
74,90967738,0.97297,1.00000
75,92146936,0.97333,1.00000
76,92287288,0.97368,1.00000
77,92733020,0.97403,1.00000
78,93327598,0.97436,1.00000
79,93961283,0.97468,1.00000
80,95444810,0.97500,1.00000
81,96026744,0.97531,1.00000
82,97112612,0.97561,1.00000
83,97654443,0.97590,1.00000
84,99167542,0.97619,1.00000
85,100404220,0.97647,1.00000
86,101516236,0.97674,1.00000
87,101832496,0.97701,1.00000
88,102435210,0.97727,1.00000
89,105102818,0.97753,1.00000
90,105687229,0.97778,1.00000
91,106534173,0.97802,1.00000
92,107025834,0.97826,1.00000
93,110372355,0.97849,1.00000
94,111295648,0.97872,1.00000
95,113147011,0.97895,1.00000
96,113612077,0.97917,1.00000
97,113935632,0.97938,1.00000
98,114068921,0.97959,1.00000
99,114303975,0.97980,1.00000
100,115057591,0.98000,1.00000
101,116215419,0.98020,1.00000
102,117601267,0.98039,1.00000
103,119198243,0.98058,1.00000
105,125930512,0.95238,1.00000
106,126448408,0.95283,1.00000
107,126775695,0.95327,1.00000
108,129152967,0.95370,1.00000
109,133304195,0.95413,1.00000
110,133850410,0.95455,1.00000
111,134078471,0.95495,1.00000
112,134203714,0.95536,1.00000
113,134415340,0.95575,1.00000
114,135042926,0.95614,1.00000
115,136042125,0.95652,1.00000
116,136538239,0.95690,1.00000
117,137975227,0.95726,1.00000
118,138314670,0.95763,1.00000
119,140165017,0.95798,1.00000
120,141617698,0.95833,1.00000
121,142238560,0.95868,1.00000
122,143210784,0.95902,1.00000
123,144149003,0.95935,1.00000
124,147762670,0.95968,1.00000
125,148784198,0.96000,1.00000
126,149032980,0.96032,1.00000
127,150751074,0.96063,1.00000
128,155023023,0.96094,1.00000
129,156188772,0.96124,1.00000
130,156502896,0.96154,1.00000
131,156537469,0.96183,1.00000
132,158761602,0.96212,1.00000
133,159574733,0.96241,1.00000
134,160522994,0.96269,1.00000
135,160698815,0.96296,1.00000
136,163015887,0.96324,1.00000
137,165130028,0.96350,1.00000
138,165828080,0.96377,1.00000
139,165929479,0.96403,1.00000
140,167551373,0.96429,1.00000
141,167579339,0.96454,1.00000
142,168928952,0.96479,1.00000
143,169213246,0.96503,1.00000
144,169382086,0.96528,1.00000
145,170659664,0.96552,1.00000
146,171339206,0.96575,1.00000
147,171660609,0.96599,1.00000
148,171707424,0.96622,1.00000
149,172326341,0.96644,1.00000
150,173159845,0.96667,1.00000
151,174175887,0.96689,1.00000
152,176155280,0.96711,1.00000
153,176252861,0.96732,1.00000
154,176435495,0.96753,1.00000
155,178172238,0.96774,1.00000
156,179632425,0.96795,1.00000
157,179720654,0.96815,1.00000
158,181852346,0.96835,1.00000
159,182138869,0.96855,1.00000
160,182160241,0.96875,1.00000
161,182346894,0.96894,1.00000
162,186260931,0.96914,1.00000
163,187903666,0.96933,1.00000
164,188807638,0.96951,1.00000
165,188896282,0.96970,1.00000
166,189385332,0.96988,1.00000
167,189793838,0.97006,1.00000
168,190486198,0.97024,1.00000
169,190503349,0.97041,1.00000
170,192334427,0.97059,1.00000
171,192946284,0.97076,1.00000
172,193241244,0.97093,1.00000
173,193869979,0.97110,1.00000
174,194381359,0.97126,1.00000
175,195377460,0.97143,1.00000
176,196172294,0.97159,1.00000
177,196313809,0.97175,1.00000
178,199419443,0.97191,1.00000
179,199428959,0.97207,1.00000
180,199888692,0.97222,1.00000
181,200376713,0.97238,1.00000
182,201451396,0.97253,1.00000
183,203957385,0.97268,1.00000
184,204053422,0.97283,1.00000
185,204804368,0.97297,1.00000
186,205448321,0.97312,1.00000
187,206017650,0.97326,1.00000
188,206291801,0.97340,1.00000
189,206912639,0.97354,1.00000
190,207856689,0.97368,1.00000
191,208160322,0.97382,1.00000
192,208595488,0.97396,1.00000
193,208595558,0.97409,1.00000
194,210023006,0.97423,1.00000
195,210664738,0.97436,1.00000
196,213012830,0.97449,1.00000
197,213127745,0.97462,1.00000
198,214129857,0.97475,1.00000
199,214414870,0.97487,1.00000
200,215521905,0.97500,1.00000
201,216153085,0.97512,1.00000
202,217568114,0.97525,1.00000
203,219159853,0.97537,1.00000
204,219510913,0.97549,1.00000
205,220650362,0.97561,1.00000
206,220712475,0.97573,1.00000
207,222734863,0.97585,1.00000
208,224228774,0.97596,1.00000
209,224902968,0.97608,1.00000
210,225787122,0.97619,1.00000
211,227371164,0.97630,1.00000
212,229772206,0.97642,1.00000
213,229991630,0.97653,1.00000
214,230611262,0.97664,1.00000
215,230656633,0.97674,1.00000
216,232502210,0.97685,1.00000
217,233543181,0.97696,1.00000
218,234620190,0.97706,1.00000
219,235970477,0.97717,1.00000
220,236284973,0.97727,1.00000
221,236389134,0.97738,1.00000
222,238050906,0.97748,1.00000
223,240291695,0.97758,1.00000
224,244461704,0.97768,1.00000
225,244905415,0.97778,1.00000
226,245715219,0.97788,1.00000
227,249129350,0.97797,1.00000
228,253792074,0.96507,1.00000
231,257962374,0.96104,1.00000
232,258311549,0.96121,1.00000
233,258980875,0.96137,1.00000
234,262051458,0.96154,1.00000
235,262593975,0.96170,1.00000
236,265787303,0.96186,1.00000
237,266103393,0.96203,1.00000
238,267004549,0.96218,1.00000
239,268285608,0.96234,1.00000
240,271593224,0.96250,1.00000
241,272403024,0.96266,1.00000
242,275679534,0.96281,1.00000
243,277338895,0.96296,1.00000
244,278624764,0.96311,1.00000
245,282333840,0.96327,1.00000
246,283387868,0.96341,1.00000
247,284181630,0.96356,1.00000
248,284209609,0.96371,1.00000
249,285016594,0.96386,1.00000
250,286493861,0.96400,1.00000
251,286887414,0.96414,1.00000
252,289998204,0.96429,1.00000
253,290697191,0.96443,1.00000
254,293741838,0.96457,1.00000
255,296259459,0.96471,1.00000
256,296401291,0.96484,1.00000
257,297822840,0.96498,1.00000
258,298883834,0.96512,1.00000
259,299440088,0.96525,1.00000
260,299791420,0.96538,1.00000
261,300208762,0.96552,1.00000
262,300481545,0.96565,1.00000
263,301364666,0.96578,1.00000
264,303907403,0.96591,1.00000
265,303937246,0.96604,1.00000
266,305480438,0.96617,1.00000
267,305932576,0.96629,1.00000
268,306800368,0.96642,1.00000
269,309834925,0.96654,1.00000
270,309991342,0.96667,1.00000
271,310229734,0.96679,1.00000
272,310391325,0.96691,1.00000
273,312337601,0.96703,1.00000
274,313318118,0.96715,1.00000
275,314324712,0.96727,1.00000
276,315234796,0.96739,1.00000
277,315985763,0.96751,1.00000
278,316535417,0.96763,1.00000
279,317621829,0.96774,1.00000
280,317719932,0.96786,1.00000
281,320603088,0.96797,1.00000
282,320662628,0.96809,1.00000
283,321942689,0.96820,1.00000
284,322944759,0.96831,1.00000
285,324394338,0.96842,1.00000
286,327099404,0.96853,1.00000
287,327734474,0.96864,1.00000
288,330819441,0.96875,1.00000
289,331175138,0.96886,1.00000
