1,35479,1.00000,1.00000
3,3652944,0.66667,1.00000
4,3723615,0.75000,1.00000
5,6806253,0.80000,1.00000
6,8917022,0.83333,1.00000
7,9661347,0.85714,1.00000
8,10764929,0.87500,1.00000
9,11386183,0.88889,1.00000
10,12581264,0.90000,1.00000
11,13530419,0.90909,1.00000
12,15365735,0.91667,1.00000
13,17139504,0.92308,1.00000
14,17300623,0.92857,1.00000
15,19272793,0.93333,1.00000
16,20458227,0.93750,1.00000
17,21084574,0.94118,1.00000
18,21820308,0.94444,1.00000
19,22361264,0.94737,1.00000
20,22656140,0.95000,1.00000
21,23908762,0.95238,1.00000
22,24138759,0.95455,1.00000
23,25849630,0.95652,1.00000
24,27822077,0.95833,1.00000
25,28230854,0.96000,1.00000
26,28918456,0.96154,1.00000
27,29095105,0.96296,1.00000
28,29965201,0.96429,1.00000
29,32193519,0.96552,1.00000
30,33661728,0.96667,1.00000
32,35838696,0.87500,1.00000
33,37550628,0.87879,1.00000
34,39721409,0.88235,1.00000
35,42366280,0.80556,1.00000
37,44439046,0.81081,1.00000
38,46331546,0.81579,1.00000
39,46767888,0.82051,1.00000
40,47744482,0.82500,1.00000
41,50085612,0.82927,1.00000
42,50612075,0.83333,1.00000
43,50967577,0.83721,1.00000
44,51643860,0.84091,1.00000
45,52498460,0.84444,1.00000
46,54255689,0.84783,1.00000
47,55809483,0.85106,1.00000
48,56456696,0.85417,1.00000
49,58885214,0.85714,1.00000
50,59019861,0.86000,1.00000
51,59621937,0.86275,1.00000
52,62650318,0.86538,1.00000
53,63213590,0.86792,1.00000
54,63227887,0.87037,1.00000
55,64599832,0.87273,1.00000
56,68156823,0.82456,1.00000
57,68389261,0.87719,1.00000
58,68580224,0.87931,1.00000
59,69101294,0.88136,1.00000
60,71002200,0.88333,1.00000
61,71726467,0.88525,1.00000
62,72255815,0.88710,1.00000
63,73711880,0.88889,1.00000
64,74177836,0.89062,1.00000
65,74827803,0.89231,1.00000
66,75184815,0.89394,1.00000
67,75472562,0.89552,1.00000
68,77336861,0.89706,1.00000
69,77637371,0.89855,1.00000
70,78192227,0.90000,1.00000
71,78993817,0.90141,1.00000
72,79054164,0.90278,1.00000
73,80684572,0.90411,1.00000
74,83129903,0.90541,1.00000
75,84086967,0.90667,1.00000
76,84846325,0.90789,1.00000
77,86552356,0.90909,1.00000
78,88089344,0.91026,1.00000
79,88558040,0.91139,1.00000
80,88727429,0.91250,1.00000
81,89010398,0.91358,1.00000
82,91787473,0.91463,1.00000
83,92591413,0.91566,1.00000
84,92688309,0.91667,1.00000
85,93850607,0.91765,1.00000
86,93914972,0.91860,1.00000
87,94918048,0.91954,1.00000
88,95912469,0.92045,1.00000
89,97139776,0.92135,1.00000
90,97753621,0.92222,1.00000
91,104035427,0.92308,1.00000
92,105618257,0.92391,1.00000
93,107497138,0.92473,1.00000
94,108210480,0.92553,1.00000
95,108515023,0.92632,1.00000
96,108737795,0.92708,1.00000
97,110724955,0.92784,1.00000
98,110839353,0.92857,1.00000
99,112944287,0.92929,1.00000
100,113456881,0.93000,1.00000
101,115528660,0.93069,1.00000
102,116084043,0.93137,1.00000
103,116492712,0.93204,1.00000
104,116730252,0.93269,1.00000
105,116835567,0.93333,1.00000
106,117136211,0.93396,1.00000
109,124898706,0.90826,1.00000
110,125419998,0.90909,1.00000
111,125888001,0.90991,1.00000
112,128656018,0.91071,1.00000
113,128772541,0.91150,1.00000
114,129914932,0.91228,1.00000
116,134586025,0.90517,1.00000
117,134856747,0.90598,1.00000
118,135473440,0.90678,1.00000
119,135480402,0.90756,1.00000
120,137794623,0.90833,1.00000
121,138076983,0.90909,1.00000
122,138576566,0.90984,1.00000
123,139416284,0.91057,1.00000
124,139621036,0.91129,1.00000
125,142337554,0.91200,1.00000
126,142615645,0.91270,1.00000
127,142843664,0.91339,1.00000
128,145425197,0.91406,1.00000
129,146566718,0.91473,1.00000
130,146857520,0.91538,1.00000
131,147585379,0.91603,1.00000
132,149189396,0.91667,1.00000
133,149211091,0.91729,1.00000
134,149689617,0.91791,1.00000
135,149881380,0.91852,1.00000
136,150077343,0.91912,1.00000
137,150447347,0.91971,1.00000
138,152000020,0.92029,1.00000
140,155589813,0.90714,1.00000
141,156396446,0.90780,1.00000
142,156613783,0.90845,1.00000
143,157321942,0.90909,1.00000
144,157720894,0.90972,1.00000
145,160061555,0.91034,1.00000
146,160500570,0.91096,1.00000
147,162220121,0.91156,1.00000
148,162596107,0.91216,1.00000
149,163789683,0.91275,1.00000
150,164167833,0.91333,1.00000
151,164496688,0.91391,1.00000
152,166533540,0.91447,1.00000
153,169744870,0.91503,1.00000
154,170825910,0.91558,1.00000
155,172584464,0.91613,1.00000
156,174070568,0.91667,1.00000
157,174394224,0.91720,1.00000
160,179761577,0.89441,1.00000
161,180475307,0.90683,1.00000
162,180748339,0.90741,1.00000
163,181248190,0.90798,1.00000
164,181290881,0.90854,1.00000
165,183377006,0.90909,1.00000
166,184134383,0.90964,1.00000
167,184762915,0.91018,1.00000
168,185549383,0.91071,1.00000
169,185631477,0.91124,1.00000
170,188421021,0.91176,1.00000
171,188889874,0.91228,1.00000
172,189032579,0.91279,1.00000
173,189529078,0.91329,1.00000
174,190660704,0.91379,1.00000
175,191180547,0.91429,1.00000
176,193096853,0.91477,1.00000
177,193207686,0.91525,1.00000
178,193480951,0.91573,1.00000
179,195712449,0.91620,1.00000
180,197543097,0.91667,1.00000
181,198225422,0.91713,1.00000
182,200147202,0.91758,1.00000
183,201546536,0.91803,1.00000
184,204001190,0.91848,1.00000
185,204248944,0.91892,1.00000
186,205414800,0.91935,1.00000
187,206660595,0.91979,1.00000
188,207097975,0.92021,1.00000
189,209042541,0.92063,1.00000
190,209434906,0.92105,1.00000
191,210787822,0.92147,1.00000
192,214023078,0.92188,1.00000
193,214541527,0.92228,1.00000
194,217173869,0.92268,1.00000
195,218782754,0.92308,1.00000
196,219710691,0.92347,1.00000
197,219754026,0.92386,1.00000
199,224453314,0.91960,1.00000
200,225022640,0.92000,1.00000
201,226306405,0.92040,1.00000
202,227197504,0.92079,1.00000
203,227808378,0.92118,1.00000
205,232130344,0.91707,1.00000
206,232959815,0.91748,1.00000
207,233602845,0.91787,1.00000
208,233673847,0.91827,1.00000
209,234673462,0.91866,1.00000
210,236661793,0.91905,1.00000
211,237862087,0.91943,1.00000
212,238121478,0.91981,1.00000
213,238781183,0.92019,1.00000
214,239025635,0.92056,1.00000
215,240336461,0.92093,1.00000
216,240776982,0.92130,1.00000
217,241215489,0.92166,1.00000
218,242744778,0.92202,1.00000
219,242830335,0.92237,1.00000
220,242862327,0.92273,1.00000
221,244791211,0.92308,1.00000
222,244991525,0.92342,1.00000
223,245275763,0.92377,1.00000
224,246818234,0.92411,1.00000
225,249528093,0.92444,1.00000
226,250602884,0.92478,1.00000
227,252376139,0.92511,1.00000
228,252948051,0.92544,1.00000
229,254044096,0.92576,1.00000
230,254432088,0.92609,1.00000
231,255535613,0.92641,1.00000
232,256261348,0.92672,1.00000
233,258757824,0.92704,1.00000
234,259004822,0.92735,1.00000
235,259637310,0.92766,1.00000
236,260161735,0.92797,1.00000
237,260812662,0.92827,1.00000
238,261445201,0.92857,1.00000
239,262071482,0.92887,1.00000
240,262181739,0.92917,1.00000
241,264369607,0.92946,1.00000
242,265584286,0.92975,1.00000
243,266404315,0.93004,1.00000
244,266746334,0.93033,1.00000
245,266828452,0.93061,1.00000
246,269871225,0.93089,1.00000
247,271655188,0.93117,1.00000
249,273789383,0.91968,1.00000
250,275538866,0.92000,1.00000
251,276471887,0.92032,1.00000
252,276491824,0.92063,1.00000
253,276679010,0.92095,1.00000
254,277365100,0.92126,1.00000
255,279962135,0.92157,1.00000
256,280533471,0.92188,1.00000
257,283106297,0.92218,1.00000
258,283115405,0.92248,1.00000
259,283824630,0.92278,1.00000
260,284748318,0.92308,1.00000
261,285002219,0.92337,1.00000
262,285710376,0.92366,1.00000
263,286274005,0.92395,1.00000
264,286739635,0.92424,1.00000
265,289543385,0.92453,1.00000
266,290704431,0.92481,1.00000
267,292764003,0.92509,1.00000
268,294761326,0.92537,1.00000
269,296366792,0.92565,1.00000
270,296993596,0.92593,1.00000
271,298107027,0.92620,1.00000
272,298918856,0.92647,1.00000
273,300557542,0.92674,1.00000
274,303215049,0.92701,1.00000
