2,1984098,0.50000,1.00000
3,2606117,0.66667,1.00000
4,4934706,0.75000,1.00000
5,7450533,0.80000,1.00000
6,7721051,0.83333,1.00000
7,11313104,0.85714,1.00000
8,13437419,0.87500,1.00000
9,14643340,0.88889,1.00000
10,16717527,0.90000,1.00000
11,17403824,0.90909,1.00000
12,21081902,0.91667,1.00000
13,21367295,0.92308,1.00000
14,21930695,0.92857,1.00000
15,22042776,0.93333,1.00000
16,23767816,0.93750,1.00000
17,25196531,0.94118,1.00000
19,28820423,0.78947,1.00000
20,28831870,0.80000,1.00000
21,30269961,0.72727,1.00000
22,30743508,0.81818,1.00000
23,31466553,0.82609,1.00000
24,33385253,0.83333,1.00000
25,33529698,0.84000,1.00000
26,33586313,0.84615,1.00000
27,36119233,0.85185,1.00000
29,39614248,0.79310,1.00000
30,40692131,0.80000,1.00000
31,41290690,0.80645,1.00000
32,41725625,0.81250,1.00000
33,42017489,0.81818,1.00000
34,43785154,0.82353,1.00000
35,44154657,0.82857,1.00000
36,44495559,0.83333,1.00000
37,44957415,0.83784,1.00000
38,46256630,0.84211,1.00000
39,49372188,0.84615,1.00000
40,50383609,0.85000,1.00000
41,51635394,0.85366,1.00000
42,52469318,0.85714,1.00000
43,54650074,0.86047,1.00000
44,57685243,0.86364,1.00000
45,58861367,0.86667,1.00000
46,61784430,0.86957,1.00000
47,62060388,0.87234,1.00000
48,62438773,0.87500,1.00000
49,64052534,0.87755,1.00000
50,65259493,0.88000,1.00000
51,66717589,0.88235,1.00000
52,70369781,0.88462,1.00000
53,71951968,0.88679,1.00000
56,76183329,0.85714,1.00000
57,76650324,0.85965,1.00000
58,79120158,0.86207,1.00000
59,79608408,0.86441,1.00000
60,80057525,0.86667,1.00000
61,80154397,0.86885,1.00000
62,80331026,0.87097,1.00000
63,80798220,0.87302,1.00000
64,81278301,0.87500,1.00000
66,84200374,0.86364,1.00000
67,85109798,0.86567,1.00000
68,85459678,0.86765,1.00000
69,87045839,0.86957,1.00000
70,88214457,0.87143,1.00000
71,89495343,0.87324,1.00000
72,90838241,0.87500,1.00000
73,91188430,0.87671,1.00000
74,92019974,0.87838,1.00000
75,92050952,0.88000,1.00000
76,92609030,0.88158,1.00000
77,93495938,0.88312,1.00000
78,94326639,0.88462,1.00000
79,94600679,0.88608,1.00000
80,95431317,0.88750,1.00000
81,97558999,0.88889,1.00000
82,98812131,0.89024,1.00000
83,101255513,0.89157,1.00000
84,104087425,0.89286,1.00000
85,105256935,0.89412,1.00000
86,107724097,0.89535,1.00000
87,107754623,0.89655,1.00000
88,108388572,0.89773,1.00000
89,109043795,0.89888,1.00000
90,109296486,0.90000,1.00000
91,109654980,0.90110,1.00000
92,110064107,0.90217,1.00000
93,110628554,0.90323,1.00000
94,111447268,0.90426,1.00000
95,111454483,0.90526,1.00000
96,112473297,0.90625,1.00000
99,117621927,0.88889,1.00000
100,118326475,0.89000,1.00000
101,118665963,0.89109,1.00000
102,119566677,0.89216,1.00000
103,122123375,0.89320,1.00000
104,122659898,0.89423,1.00000
105,123745783,0.89524,1.00000
106,124812132,0.89623,1.00000
107,124950380,0.89720,1.00000
108,125348877,0.89815,1.00000
109,125431001,0.89908,1.00000
110,128080449,0.88288,1.00000
111,129039456,0.90090,1.00000
112,129057389,0.90179,1.00000
113,129094356,0.90265,1.00000
114,129275847,0.90351,1.00000
115,129523665,0.90435,1.00000
116,131160773,0.90517,1.00000
117,131557368,0.90598,1.00000
118,131724651,0.90678,1.00000
119,133447813,0.90756,1.00000
120,133639791,0.90833,1.00000
121,134200252,0.90909,1.00000
122,134252066,0.90984,1.00000
123,135022088,0.91057,1.00000
124,136494595,0.91129,1.00000
126,139518868,0.90476,1.00000
127,141119190,0.90551,1.00000
128,141174329,0.90625,1.00000
129,142416532,0.90698,1.00000
130,145440709,0.90769,1.00000
131,146283982,0.90840,1.00000
133,149679104,0.90226,1.00000
134,150459355,0.90299,1.00000
135,151779874,0.90370,1.00000
136,153589065,0.90441,1.00000
137,154808308,0.90511,1.00000
138,155297846,0.90580,1.00000
140,159658440,0.90000,1.00000
141,161492524,0.90071,1.00000
143,163727853,0.88811,1.00000
144,164859895,0.88889,1.00000
145,166224298,0.88966,1.00000
146,166553465,0.89041,1.00000
147,167489144,0.89116,1.00000
149,170520195,0.88591,1.00000
150,171205475,0.88667,1.00000
152,175080247,0.88158,1.00000
154,176943138,0.87013,1.00000
155,177508694,0.87097,1.00000
156,178533780,0.87179,1.00000
157,179628003,0.87261,1.00000
158,180465692,0.87342,1.00000
159,182127225,0.87421,1.00000
160,182809156,0.87500,1.00000
161,183845213,0.87578,1.00000
