1,1488905,1.00000,1.00000
2,1811011,1.00000,1.00000
3,5777977,0.50000,1.00000
4,5910631,1.00000,1.00000
6,8883886,0.50000,1.00000
7,9452077,0.57143,1.00000
8,10708848,0.62500,1.00000
9,10724498,0.66667,1.00000
10,11393279,0.70000,1.00000
12,15971953,0.66667,1.00000
13,16911681,0.69231,1.00000
14,17750213,0.71429,1.00000
15,17775060,0.73333,1.00000
16,18692263,0.75000,1.00000
17,19361153,0.76471,1.00000
18,19398237,0.77778,1.00000
19,20355510,0.78947,1.00000
20,22798890,0.80000,1.00000
21,24241487,0.80952,1.00000
22,27521694,0.81818,1.00000
23,29833536,0.82609,1.00000
24,30241638,0.83333,1.00000
25,30342238,0.84000,1.00000
26,30811252,0.84615,1.00000
27,31060699,0.85185,1.00000
28,32470791,0.85714,1.00000
29,32544807,0.86207,1.00000
31,35399862,0.83871,1.00000
32,35779992,0.84375,1.00000
33,35931700,0.84848,1.00000
34,36336628,0.85294,1.00000
35,37895260,0.85714,1.00000
36,38059158,0.86111,1.00000
37,38289106,0.86486,1.00000
38,38714667,0.86842,1.00000
39,39691811,0.87179,1.00000
40,42023944,0.87500,1.00000
42,45046582,0.83333,1.00000
43,45584036,0.83721,1.00000
44,46238731,0.84091,1.00000
45,48291002,0.84444,1.00000
46,48401705,0.84783,1.00000
47,50625477,0.85106,1.00000
49,52705770,0.81633,1.00000
50,56880637,0.82000,1.00000
51,57285236,0.82353,1.00000
52,59762677,0.82692,1.00000
53,60753525,0.83019,1.00000
54,61795208,0.83333,1.00000
55,62457676,0.83636,1.00000
56,63742363,0.83929,1.00000
57,65957398,0.84211,1.00000
58,66268055,0.84483,1.00000
60,69385482,0.83333,1.00000
61,69582821,0.83607,1.00000
62,70305030,0.83871,1.00000
63,70816294,0.84127,1.00000
64,71062110,0.84375,1.00000
65,72357032,0.84615,1.00000
66,72383672,0.84848,1.00000
67,72850920,0.85075,1.00000
68,72918546,0.85294,1.00000
69,75123932,0.85507,1.00000
70,75972999,0.85714,1.00000
71,76160648,0.85915,1.00000
72,78191923,0.86111,1.00000
73,78910113,0.86301,1.00000
75,81556896,0.81333,1.00000
76,83526045,0.81579,1.00000
77,84905835,0.81818,1.00000
78,84977217,0.82051,1.00000
79,86303946,0.82278,1.00000
80,87815043,0.82500,1.00000
81,88455825,0.82716,1.00000
82,90041728,0.82927,1.00000
85,95958452,0.81176,1.00000
86,97187372,0.81395,1.00000
89,101646835,0.77528,1.00000
91,105160205,0.76923,1.00000
92,106675279,0.77174,1.00000
93,108922276,0.73404,1.00000
94,109066434,0.77660,1.00000
95,109452535,0.77895,1.00000
96,109980762,0.78125,1.00000
97,110472174,0.78351,1.00000
98,110643982,0.78571,1.00000
99,110960602,0.78788,1.00000
100,111231354,0.79000,1.00000
103,117933554,0.77670,1.00000
104,118325237,0.77885,1.00000
105,120160513,0.78095,1.00000
106,121969692,0.78302,1.00000
107,123277576,0.78505,1.00000
109,126756592,0.76147,1.00000
110,127268496,0.76364,1.00000
111,127301447,0.76577,1.00000
112,127608478,0.76786,1.00000
113,127847175,0.76991,1.00000
114,128250470,0.77193,1.00000
115,129112709,0.77391,1.00000
116,129282431,0.77586,1.00000
117,129802180,0.77778,1.00000
118,131207288,0.77966,1.00000
119,132836058,0.78151,1.00000
120,135131528,0.78333,1.00000
121,135269494,0.78512,1.00000
122,137439468,0.78689,1.00000
123,139004510,0.78862,1.00000
124,139377449,0.79032,1.00000
125,139881619,0.79200,1.00000
126,140537832,0.79365,1.00000
127,142412215,0.79528,1.00000
128,142588664,0.79688,1.00000
129,142778233,0.79845,1.00000
130,142947188,0.80000,1.00000
131,143715722,0.80153,1.00000
133,146631941,0.79699,1.00000
134,147301802,0.79851,1.00000
135,149581774,0.78676,1.00000
136,149598876,0.80147,1.00000
137,150696200,0.80292,1.00000
138,152905182,0.80435,1.00000
139,153612132,0.80576,1.00000
140,155543629,0.80714,1.00000
141,156211346,0.80851,1.00000
142,157541493,0.80986,1.00000
143,157740532,0.81119,1.00000
144,157994710,0.81250,1.00000
145,158630034,0.81379,1.00000
146,159104735,0.81507,1.00000
147,161124072,0.81633,1.00000
148,161954929,0.81757,1.00000
149,163429240,0.81879,1.00000
150,164154073,0.82000,1.00000
151,164728252,0.82119,1.00000
152,165507480,0.82237,1.00000
153,166432439,0.82353,1.00000
154,168630763,0.82468,1.00000
155,169254761,0.82581,1.00000
156,170581680,0.82692,1.00000
158,173650950,0.80380,1.00000
159,174116557,0.80503,1.00000
160,175259569,0.80625,1.00000
161,176320763,0.80745,1.00000
162,176613247,0.80864,1.00000
163,178525902,0.80982,1.00000
164,178838835,0.81098,1.00000
165,179372249,0.81212,1.00000
166,180004980,0.81325,1.00000
167,180184725,0.81437,1.00000
168,181450884,0.81548,1.00000
169,182938992,0.81657,1.00000
170,183097028,0.81765,1.00000
172,186833674,0.81395,1.00000
173,188492605,0.81503,1.00000
175,190786844,0.80000,1.00000
180,197943771,0.78333,1.00000
181,198315849,0.78453,1.00000
182,201516851,0.78571,1.00000
183,202690180,0.78689,1.00000
185,207758598,0.77297,1.00000
186,209161129,0.77419,1.00000
188,212551581,0.77128,1.00000
189,213762924,0.77249,1.00000
190,213999547,0.77368,1.00000
191,214848322,0.77487,1.00000
192,216125002,0.77604,1.00000
193,216398598,0.77720,1.00000
194,217675950,0.77835,1.00000
195,218848362,0.77949,1.00000
196,219680739,0.78061,1.00000
197,220086720,0.78173,1.00000
198,222094195,0.78283,1.00000
199,224475851,0.78392,1.00000
201,228206766,0.78109,1.00000
202,229471862,0.78218,1.00000
203,230647311,0.78325,1.00000
204,231370854,0.78431,1.00000
205,232344408,0.78537,1.00000
206,232551645,0.78641,1.00000
207,233259190,0.78744,1.00000
208,233370396,0.78846,1.00000
209,233802304,0.78947,1.00000
210,234754819,0.79048,1.00000
211,235939481,0.79147,1.00000
212,236004197,0.79245,1.00000
213,236465286,0.79343,1.00000
214,237143916,0.79439,1.00000
215,238378667,0.79535,1.00000
216,239041467,0.79630,1.00000
217,239888857,0.79724,1.00000
218,240823398,0.79817,1.00000
219,240969989,0.79909,1.00000
220,241999198,0.80000,1.00000
221,244132364,0.80090,1.00000
222,246398321,0.80180,1.00000
223,246589817,0.80269,1.00000
224,247694292,0.80357,1.00000
225,247975823,0.80444,1.00000
226,249984570,0.80531,1.00000
227,252143968,0.80617,1.00000
228,253245951,0.80702,1.00000
229,253713584,0.80786,1.00000
230,254452421,0.80870,1.00000
231,255875096,0.80952,1.00000
232,256624836,0.81034,1.00000
233,257814776,0.81116,1.00000
234,260060307,0.81197,1.00000
235,260085020,0.81277,1.00000
236,262388117,0.81356,1.00000
237,263271099,0.81435,1.00000
238,264472212,0.81513,1.00000
239,266540893,0.81590,1.00000
240,266933411,0.81667,1.00000
241,267935292,0.81743,1.00000
242,268742009,0.81818,1.00000
243,269316357,0.81893,1.00000
244,269670132,0.81967,1.00000
245,270700227,0.82041,1.00000
246,271367556,0.82114,1.00000
247,271376792,0.82186,1.00000
248,272355207,0.82258,1.00000
249,272417150,0.82329,1.00000
250,274196607,0.82400,1.00000
251,274870555,0.82470,1.00000
253,277579595,0.81423,1.00000
254,279406170,0.81496,1.00000
255,280581790,0.81569,1.00000
256,281091696,0.81641,1.00000
257,283193388,0.81712,1.00000
258,283432645,0.81783,1.00000
259,284311563,0.81853,1.00000
260,284329724,0.81923,1.00000
261,286244992,0.81992,1.00000
262,286823708,0.82061,1.00000
263,287256294,0.82129,1.00000
264,287760712,0.82197,1.00000
265,288224549,0.82264,1.00000
266,288329638,0.82331,1.00000
267,290884767,0.82397,1.00000
268,292370793,0.81413,1.00000
269,292692987,0.82528,1.00000
270,292951488,0.82593,1.00000
271,294022046,0.82657,1.00000
272,295987669,0.82721,1.00000
273,296477875,0.82784,1.00000
274,296678786,0.82847,1.00000
275,296710165,0.82909,1.00000
