1,283888,1.00000,1.00000
2,1628815,1.00000,1.00000
3,2227179,1.00000,1.00000
4,2749596,1.00000,1.00000
5,2885169,1.00000,1.00000
6,5167271,1.00000,1.00000
7,7676910,1.00000,1.00000
8,8817718,1.00000,1.00000
9,10161038,1.00000,1.00000
10,10659014,1.00000,1.00000
11,11050005,1.00000,1.00000
12,11183408,1.00000,1.00000
13,11981567,1.00000,1.00000
14,12149690,1.00000,1.00000
15,13902709,1.00000,1.00000
16,13927804,1.00000,1.00000
17,17114895,1.00000,1.00000
18,17355359,1.00000,1.00000
19,19205579,1.00000,1.00000
20,19222534,1.00000,1.00000
21,20311789,1.00000,1.00000
22,21057720,1.00000,1.00000
23,26362024,1.00000,1.00000
24,27127085,1.00000,1.00000
25,28622643,1.00000,1.00000
26,29752239,1.00000,1.00000
27,30448337,1.00000,1.00000
28,31186241,1.00000,1.00000
29,31601818,1.00000,1.00000
30,32236576,1.00000,1.00000
31,34059743,1.00000,1.00000
32,35947702,1.00000,1.00000
33,38101115,1.00000,1.00000
34,39140210,1.00000,1.00000
35,41334470,1.00000,1.00000
36,43505971,1.00000,1.00000
37,44340591,1.00000,1.00000
38,44534812,1.00000,1.00000
39,44636393,1.00000,1.00000
40,44682147,1.00000,1.00000
41,45166597,1.00000,1.00000
42,45396568,1.00000,1.00000
43,49171051,1.00000,1.00000
44,49286680,1.00000,1.00000
45,50037969,1.00000,1.00000
46,50085431,1.00000,1.00000
47,50670874,1.00000,1.00000
48,51870191,1.00000,1.00000
49,54543208,1.00000,1.00000
50,55050287,1.00000,1.00000
51,56951642,1.00000,1.00000
52,57175705,1.00000,1.00000
53,57203259,1.00000,1.00000
54,58309049,1.00000,1.00000
55,60673468,1.00000,1.00000
56,61044062,1.00000,1.00000
57,66927973,1.00000,1.00000
58,72941006,1.00000,1.00000
59,73307767,1.00000,1.00000
60,73668738,1.00000,1.00000
61,74963663,1.00000,1.00000
62,76745003,1.00000,1.00000
63,77512329,1.00000,1.00000
64,84232401,1.00000,1.00000
65,84575762,1.00000,1.00000
66,84659131,1.00000,1.00000
67,86811417,1.00000,1.00000
68,88767998,1.00000,1.00000
69,89091842,1.00000,1.00000
70,89250476,1.00000,1.00000
71,89375385,1.00000,1.00000
72,90232113,1.00000,1.00000
73,90815647,1.00000,1.00000
74,93653876,1.00000,1.00000
75,95529340,1.00000,1.00000
76,97564437,1.00000,1.00000
77,98020234,1.00000,1.00000
78,99219373,1.00000,1.00000
79,100163497,1.00000,1.00000
80,103842120,1.00000,1.00000
81,106397810,1.00000,1.00000
