1,253599,1.00000,1.00000
2,556612,1.00000,1.00000
3,2970385,1.00000,1.00000
4,6989472,1.00000,1.00000
5,8292872,1.00000,1.00000
6,10032589,1.00000,1.00000
7,11068500,1.00000,1.00000
8,11230053,1.00000,1.00000
9,11254778,1.00000,1.00000
10,12656496,1.00000,1.00000
11,14301856,1.00000,1.00000
12,14983055,1.00000,1.00000
13,15372477,1.00000,1.00000
14,17216716,1.00000,1.00000
15,19284734,1.00000,1.00000
16,20089109,1.00000,1.00000
17,20346986,1.00000,1.00000
18,21908592,1.00000,1.00000
19,23470406,1.00000,1.00000
20,23929909,1.00000,1.00000
21,26675316,1.00000,1.00000
22,26768608,1.00000,1.00000
23,27842957,1.00000,1.00000
24,28059035,1.00000,1.00000
25,28604041,1.00000,1.00000
26,29985180,1.00000,1.00000
27,30432309,1.00000,1.00000
28,32028665,1.00000,1.00000
29,32657027,1.00000,1.00000
30,33239416,1.00000,1.00000
31,35652132,1.00000,1.00000
32,38937938,1.00000,1.00000
33,39714462,1.00000,1.00000
34,41333798,1.00000,1.00000
35,44607384,1.00000,1.00000
36,44786177,1.00000,1.00000
37,47782588,1.00000,1.00000
38,47848135,1.00000,1.00000
39,49013701,1.00000,1.00000
40,50002574,1.00000,1.00000
41,50110496,1.00000,1.00000
42,50363056,1.00000,1.00000
43,52262205,1.00000,1.00000
44,52326337,1.00000,1.00000
45,52844735,1.00000,1.00000
46,52919215,1.00000,1.00000
47,55970023,1.00000,1.00000
48,56782065,1.00000,1.00000
49,57510069,1.00000,1.00000
50,58121451,1.00000,1.00000
51,59156687,1.00000,1.00000
52,61829151,1.00000,1.00000
53,65234911,1.00000,1.00000
54,65352375,1.00000,1.00000
55,70864684,1.00000,1.00000
56,72223709,1.00000,1.00000
57,72987128,1.00000,1.00000
58,74620538,1.00000,1.00000
59,75947838,1.00000,1.00000
60,77172051,1.00000,1.00000
61,78549920,1.00000,1.00000
62,79682696,1.00000,1.00000
63,80149096,1.00000,1.00000
64,81519500,1.00000,1.00000
65,82676765,1.00000,1.00000
66,83808809,1.00000,1.00000
67,84352860,1.00000,1.00000
68,84569572,1.00000,1.00000
69,84744924,1.00000,1.00000
70,84858117,1.00000,1.00000
71,87231699,1.00000,1.00000
72,87385826,1.00000,1.00000
73,87984963,1.00000,1.00000
74,90111338,1.00000,1.00000
75,91621960,1.00000,1.00000
76,96917476,1.00000,1.00000
77,97404350,1.00000,1.00000
78,98614016,1.00000,1.00000
79,98756896,1.00000,1.00000
80,99004460,1.00000,1.00000
81,99478388,1.00000,1.00000
82,100186784,1.00000,1.00000
83,101731521,1.00000,1.00000
84,105568419,1.00000,1.00000
85,110384792,1.00000,1.00000
86,111604599,1.00000,1.00000
87,114347427,1.00000,1.00000
88,114471687,1.00000,1.00000
89,120198414,1.00000,1.00000
90,124153299,1.00000,1.00000
91,125886263,1.00000,1.00000
92,127581194,1.00000,1.00000
93,127802439,1.00000,1.00000
94,127919247,1.00000,1.00000
95,130675476,1.00000,1.00000
96,132516797,1.00000,1.00000
97,135689774,1.00000,1.00000
98,138230837,1.00000,1.00000
99,138547582,1.00000,1.00000
100,139865309,1.00000,1.00000
101,141637204,1.00000,1.00000
102,145874908,1.00000,1.00000
103,145963123,1.00000,1.00000
104,146286538,1.00000,1.00000
105,147268745,1.00000,1.00000
106,147757813,1.00000,1.00000
107,148419870,1.00000,1.00000
108,148732336,1.00000,1.00000
109,149500866,1.00000,1.00000
110,151465266,1.00000,1.00000
111,155775470,1.00000,1.00000
112,156324715,1.00000,1.00000
113,157714788,1.00000,1.00000
114,158664765,1.00000,1.00000
115,159278186,1.00000,1.00000
116,159579079,1.00000,1.00000
