1,134806,1.00000,1.00000
2,2423829,1.00000,1.00000
3,3127870,1.00000,1.00000
4,3302110,1.00000,1.00000
5,3774031,1.00000,1.00000
6,5655552,1.00000,1.00000
7,6516576,1.00000,1.00000
9,9789704,0.88889,1.00000
10,10464524,0.90000,1.00000
11,10785154,0.90909,1.00000
12,11546854,0.91667,1.00000
13,12914682,0.92308,1.00000
14,13128335,0.92857,1.00000
15,13350225,0.93333,1.00000
16,14230979,0.93750,1.00000
17,15108332,0.94118,1.00000
19,19403353,0.80000,1.00000
21,21172524,0.80952,1.00000
22,21217986,0.81818,1.00000
23,22102482,0.82609,1.00000
24,22139128,0.83333,1.00000
25,23790270,0.84000,1.00000
26,26183602,0.84615,1.00000
27,26583223,0.85185,1.00000
28,28230740,0.85714,1.00000
29,28362434,0.86207,1.00000
31,31582810,0.83871,1.00000
32,32685317,0.84375,1.00000
33,33308180,0.84848,1.00000
34,35893139,0.85294,1.00000
35,36686026,0.85714,1.00000
36,38308705,0.86111,1.00000
37,38522204,0.86486,1.00000
38,40238514,0.86842,1.00000
39,40451358,0.87179,1.00000
40,40494968,0.87500,1.00000
41,41279138,0.87805,1.00000
42,42721590,0.88095,1.00000
43,45011472,0.88372,1.00000
44,47038377,0.88636,1.00000
45,48525382,0.88889,1.00000
46,48559570,0.89130,1.00000
47,48712139,0.89362,1.00000
48,49430827,0.89583,1.00000
49,51410470,0.89796,1.00000
50,51692672,0.90000,1.00000
51,52061116,0.90196,1.00000
52,53122139,0.90385,1.00000
53,53534987,0.90566,1.00000
54,53986295,0.90741,1.00000
55,54853603,0.90909,1.00000
56,55187921,0.91071,1.00000
58,58052605,0.89655,1.00000
59,58097148,0.89831,1.00000
60,58434011,0.90000,1.00000
61,59160025,0.90164,1.00000
62,59313985,0.90323,1.00000
63,60490592,0.90476,1.00000
64,61970035,0.90625,1.00000
66,65131499,0.87879,1.00000
67,66412930,0.88060,1.00000
68,67428491,0.88235,1.00000
69,69287128,0.88406,1.00000
72,72752711,0.86111,1.00000
73,73481248,0.86301,1.00000
75,77013907,0.85333,1.00000
76,77971595,0.85526,1.00000
77,78339503,0.85714,1.00000
78,79916696,0.85897,1.00000
79,80306151,0.86076,1.00000
80,80524866,0.86250,1.00000
82,85577887,0.85366,1.00000
83,86212667,0.85542,1.00000
84,86304809,0.85714,1.00000
85,88478073,0.85882,1.00000
86,88884489,0.86047,1.00000
87,89826759,0.86207,1.00000
88,92137585,0.86364,1.00000
89,92400956,0.86517,1.00000
90,92503501,0.86667,1.00000
91,94382826,0.86813,1.00000
92,95320043,0.86957,1.00000
93,96263811,0.87097,1.00000
94,97848311,0.87234,1.00000
95,98009983,0.87368,1.00000
96,98264909,0.87500,1.00000
97,100359235,0.87629,1.00000
99,103191209,0.85859,1.00000
100,105015074,0.86000,1.00000
101,105137402,0.86139,1.00000
102,105140249,0.86275,1.00000
103,106205655,0.86408,1.00000
104,106464522,0.86538,1.00000
105,106887273,0.86667,1.00000
106,108084054,0.86792,1.00000
107,108429683,0.86916,1.00000
108,108661141,0.87037,1.00000
109,108773542,0.87156,1.00000
110,109142534,0.87273,1.00000
111,110518441,0.87387,1.00000
113,112577863,0.85841,1.00000
114,114081930,0.83478,1.00000
115,114458406,0.86087,1.00000
118,119777217,0.82203,1.00000
119,121089592,0.82353,1.00000
120,122000003,0.82500,1.00000
121,123905670,0.82645,1.00000
122,123906642,0.82787,1.00000
123,124013269,0.82927,1.00000
124,124481183,0.83065,1.00000
125,124688022,0.83200,1.00000
126,124947490,0.83333,1.00000
127,125902460,0.83465,1.00000
128,126607435,0.83594,1.00000
129,128899016,0.83721,1.00000
130,128943153,0.83846,1.00000
131,129044236,0.83969,1.00000
132,129602167,0.84091,1.00000
133,130610051,0.84211,1.00000
134,131434781,0.84328,1.00000
135,134358881,0.84444,1.00000
136,134602013,0.84559,1.00000
137,134674796,0.84672,1.00000
138,135865323,0.84783,1.00000
139,135900386,0.84892,1.00000
143,142746750,0.83217,1.00000
144,143211982,0.83333,1.00000
145,143455336,0.83448,1.00000
146,143525076,0.83562,1.00000
147,143840033,0.83673,1.00000
148,146060625,0.83784,1.00000
149,146287755,0.83893,1.00000
150,146924452,0.84000,1.00000
151,147828362,0.84106,1.00000
152,149458663,0.84211,1.00000
153,151576932,0.84314,1.00000
154,151729009,0.84416,1.00000
155,152873676,0.84516,1.00000
156,153425410,0.84615,1.00000
159,158544778,0.83648,1.00000
160,159752731,0.83750,1.00000
161,160516965,0.83851,1.00000
162,162180843,0.83951,1.00000
163,162256211,0.84049,1.00000
164,165025180,0.84146,1.00000
165,167161707,0.84242,1.00000
166,167495076,0.84337,1.00000
167,169721930,0.84431,1.00000
168,169907448,0.84524,1.00000
169,170739268,0.84615,1.00000
170,171647168,0.84706,1.00000
173,176647490,0.83815,1.00000
174,176921002,0.83908,1.00000
175,177890868,0.84000,1.00000
176,178728098,0.84091,1.00000
178,181987228,0.83708,1.00000
179,182458014,0.83799,1.00000
180,184041952,0.83889,1.00000
181,184313449,0.83978,1.00000
182,185564605,0.84066,1.00000
183,185868188,0.84153,1.00000
184,185876898,0.84239,1.00000
185,185881019,0.84324,1.00000
186,186443832,0.84409,1.00000
187,187862041,0.84492,1.00000
188,189085756,0.84574,1.00000
189,189701260,0.84656,1.00000
191,193011545,0.84293,1.00000
192,194141272,0.84375,1.00000
193,194398980,0.84456,1.00000
196,202633133,0.83673,1.00000
197,203421518,0.83756,1.00000
198,206584997,0.83838,1.00000
199,207895894,0.83920,1.00000
200,207903334,0.84000,1.00000
201,208082036,0.84080,1.00000
202,208816607,0.84158,1.00000
203,210492252,0.84236,1.00000
205,214810952,0.83902,1.00000
206,218088745,0.83981,1.00000
207,218379048,0.84058,1.00000
208,218563755,0.84135,1.00000
209,218827498,0.84211,1.00000
210,218929654,0.84286,1.00000
211,221137706,0.84360,1.00000
212,221187295,0.84434,1.00000
214,225364800,0.84112,1.00000
216,227967177,0.83333,1.00000
217,229631139,0.83410,1.00000
218,229957411,0.83486,1.00000
220,232821315,0.83182,1.00000
221,234570720,0.83258,1.00000
222,234673930,0.83333,1.00000
223,237476949,0.83408,1.00000
224,238283479,0.83482,1.00000
225,238534276,0.83556,1.00000
226,238856910,0.83628,1.00000
227,239598948,0.83700,1.00000
228,240796847,0.83772,1.00000
229,241698507,0.83843,1.00000
230,242115371,0.83913,1.00000
231,243137215,0.83983,1.00000
232,243671374,0.84052,1.00000
233,243990503,0.84120,1.00000
234,244458703,0.84188,1.00000
235,244901450,0.84255,1.00000
236,246980425,0.84322,1.00000
237,246995633,0.84388,1.00000
238,247053201,0.84454,1.00000
239,247204771,0.84519,1.00000
241,250553518,0.84232,1.00000
242,251908176,0.84298,1.00000
243,253260193,0.84362,1.00000
245,258170867,0.84082,1.00000
246,259241246,0.84146,1.00000
247,260009712,0.84211,1.00000
249,263719317,0.83936,1.00000
250,264089600,0.84000,1.00000
251,264716900,0.84064,1.00000
252,265123524,0.84127,1.00000
253,266542475,0.84190,1.00000
254,266939825,0.84252,1.00000
255,269465814,0.84314,1.00000
256,270779291,0.84375,1.00000
257,271496347,0.84436,1.00000
258,271608532,0.84496,1.00000
259,272510165,0.84556,1.00000
260,272787889,0.84615,1.00000
261,272900647,0.84674,1.00000
262,273394734,0.84733,1.00000
265,278397286,0.84151,1.00000
266,278422746,0.84211,1.00000
