1,990417,1.00000,1.00000
2,1900736,1.00000,1.00000
3,4256159,1.00000,1.00000
4,7410510,1.00000,1.00000
5,7425674,1.00000,1.00000
6,9508156,1.00000,1.00000
7,10541167,1.00000,1.00000
8,10963385,1.00000,1.00000
9,12339129,1.00000,1.00000
10,13046371,1.00000,1.00000
11,13432315,1.00000,1.00000
12,16060573,1.00000,1.00000
13,18466248,1.00000,1.00000
14,19054833,1.00000,1.00000
15,19971797,1.00000,1.00000
16,22503890,1.00000,1.00000
17,24088603,1.00000,1.00000
18,25166264,1.00000,1.00000
19,26621731,1.00000,1.00000
20,27103123,1.00000,1.00000
21,27371565,1.00000,1.00000
22,28165963,1.00000,1.00000
23,30083611,1.00000,1.00000
24,31105155,1.00000,1.00000
25,31739076,1.00000,1.00000
26,35387961,1.00000,1.00000
27,39248457,0.92857,1.00000
29,40749811,0.86667,1.00000
30,41580351,0.93333,1.00000
31,42394887,0.93548,1.00000
32,42803062,0.93750,1.00000
33,44230447,0.93939,1.00000
34,44863462,0.94118,1.00000
35,45830250,0.94286,1.00000
36,47787120,0.94444,1.00000
37,50116496,0.94595,1.00000
38,50323098,0.94737,1.00000
39,51471008,0.94872,1.00000
40,51566881,0.95000,1.00000
41,52223591,0.95122,1.00000
42,53652670,0.95238,1.00000
43,55828969,0.95349,1.00000
44,55993063,0.95455,1.00000
45,57093299,0.95556,1.00000
46,57224170,0.95652,1.00000
47,57808422,0.95745,1.00000
48,57847522,0.95833,1.00000
49,58433281,0.95918,1.00000
50,59728373,0.96000,1.00000
51,60012265,0.96078,1.00000
52,61768730,0.96154,1.00000
53,62797037,0.96226,1.00000
55,67964345,0.90909,1.00000
56,69039046,0.91071,1.00000
57,71276950,0.91228,1.00000
58,72962876,0.91379,1.00000
59,74893337,0.91525,1.00000
60,75621469,0.91667,1.00000
61,76259443,0.91803,1.00000
62,76961162,0.91935,1.00000
63,77156921,0.92063,1.00000
64,78480312,0.92188,1.00000
65,79526796,0.92308,1.00000
66,79550547,0.92424,1.00000
67,82870923,0.92537,1.00000
68,83768265,0.92647,1.00000
69,86628303,0.92754,1.00000
70,87537356,0.92857,1.00000
71,87644546,0.92958,1.00000
73,92734703,0.91781,1.00000
74,94436852,0.91892,1.00000
75,94497296,0.92000,1.00000
76,98380033,0.92105,1.00000
77,100673906,0.92208,1.00000
78,102792364,0.92308,1.00000
79,103091205,0.92405,1.00000
80,103446287,0.92500,1.00000
81,105565339,0.92593,1.00000
82,106275455,0.92683,1.00000
83,106499261,0.92771,1.00000
84,106940797,0.92857,1.00000
85,108447643,0.92941,1.00000
86,108727939,0.93023,1.00000
87,108886467,0.93103,1.00000
88,110022999,0.93182,1.00000
89,111846065,0.93258,1.00000
90,112957980,0.93333,1.00000
91,112963348,0.93407,1.00000
92,113692183,0.93478,1.00000
93,116296569,0.93548,1.00000
94,117409534,0.93617,1.00000
95,118934744,0.93684,1.00000
96,119912856,0.93750,1.00000
97,121052619,0.93814,1.00000
98,121713452,0.93878,1.00000
100,126575826,0.93000,1.00000
101,126949347,0.93069,1.00000
102,126969933,0.93137,1.00000
103,128811649,0.93204,1.00000
105,133488946,0.92381,1.00000
107,137550110,0.90654,1.00000
108,137559548,0.90741,1.00000
109,137783005,0.90826,1.00000
110,139510488,0.90909,1.00000
111,144053242,0.90991,1.00000
112,146950718,0.91071,1.00000
113,147112412,0.91150,1.00000
114,148525654,0.91228,1.00000
115,149372829,0.91304,1.00000
116,149991602,0.91379,1.00000
117,150866551,0.91453,1.00000
118,151653978,0.91525,1.00000
119,154834505,0.91597,1.00000
