1,1480289,1.00000,1.00000
2,2883651,1.00000,1.00000
3,4340765,1.00000,1.00000
4,4373322,1.00000,1.00000
5,5303098,1.00000,1.00000
6,5740013,1.00000,1.00000
7,5771681,1.00000,1.00000
8,5876791,1.00000,1.00000
9,5926235,1.00000,1.00000
10,6787765,1.00000,1.00000
11,6973077,1.00000,1.00000
12,8660941,1.00000,1.00000
13,10679889,1.00000,1.00000
14,11928099,1.00000,1.00000
15,12590678,1.00000,1.00000
16,13899677,1.00000,1.00000
17,13935175,1.00000,1.00000
18,18839110,1.00000,1.00000
19,19536636,1.00000,1.00000
20,20237264,1.00000,1.00000
21,20959026,1.00000,1.00000
22,21613855,1.00000,1.00000
23,22573919,1.00000,1.00000
24,25327057,1.00000,1.00000
25,25521834,1.00000,1.00000
26,26794049,1.00000,1.00000
27,27207270,1.00000,1.00000
28,27909474,1.00000,1.00000
29,34151794,1.00000,1.00000
30,35051472,1.00000,1.00000
31,36213311,1.00000,1.00000
32,37027528,1.00000,1.00000
33,40748513,1.00000,1.00000
34,42918137,1.00000,1.00000
35,45320399,1.00000,1.00000
36,47805975,1.00000,1.00000
37,51284894,1.00000,1.00000
38,51940219,1.00000,1.00000
39,53026747,1.00000,1.00000
40,53116979,1.00000,1.00000
41,58577203,1.00000,1.00000
42,58785503,1.00000,1.00000
43,59613228,1.00000,1.00000
44,62050885,1.00000,1.00000
45,62329895,1.00000,1.00000
46,62730199,1.00000,1.00000
47,66127436,1.00000,1.00000
48,69808054,1.00000,1.00000
49,70122335,1.00000,1.00000
50,70950872,1.00000,1.00000
51,73049837,1.00000,1.00000
52,76548464,1.00000,1.00000
53,76636116,1.00000,1.00000
54,77635042,1.00000,1.00000
55,77943439,1.00000,1.00000
56,78335719,1.00000,1.00000
57,78543671,1.00000,1.00000
58,79564786,1.00000,1.00000
59,79684393,1.00000,1.00000
60,79687913,1.00000,1.00000
61,81592218,1.00000,1.00000
62,81678816,1.00000,1.00000
63,83532620,1.00000,1.00000
64,85435820,1.00000,1.00000
65,85821661,1.00000,1.00000
66,86331333,1.00000,1.00000
67,88270963,1.00000,1.00000
68,91208617,1.00000,1.00000
69,92105793,1.00000,1.00000
70,92127454,1.00000,1.00000
71,93103343,1.00000,1.00000
72,94518838,1.00000,1.00000
73,95639578,1.00000,1.00000
74,96049679,1.00000,1.00000
75,97007796,1.00000,1.00000
76,98362641,1.00000,1.00000
77,100363334,1.00000,1.00000
78,100734838,1.00000,1.00000
79,102928649,1.00000,1.00000
80,105009375,1.00000,1.00000
81,106431160,1.00000,1.00000
82,107284280,1.00000,1.00000
83,108404011,1.00000,1.00000
84,108470909,1.00000,1.00000
85,108560328,1.00000,1.00000
86,108704153,1.00000,1.00000
87,109226957,1.00000,1.00000
88,111488945,1.00000,1.00000
89,111579786,1.00000,1.00000
90,114169598,1.00000,1.00000
91,115003145,1.00000,1.00000
92,115436482,1.00000,1.00000
93,116687825,1.00000,1.00000
94,117650791,1.00000,1.00000
95,119065941,1.00000,1.00000
96,119707206,1.00000,1.00000
97,123858723,1.00000,1.00000
98,124244399,1.00000,1.00000
99,124979263,1.00000,1.00000
100,125616316,1.00000,1.00000
101,125880943,1.00000,1.00000
102,126560980,1.00000,1.00000
103,127639674,1.00000,1.00000
104,128323285,1.00000,1.00000
105,133714566,1.00000,1.00000
106,133755496,1.00000,1.00000
107,133812676,1.00000,1.00000
108,134466950,1.00000,1.00000
109,135711679,1.00000,1.00000
110,136030162,1.00000,1.00000
111,136948806,1.00000,1.00000
112,137107867,1.00000,1.00000
113,137616973,1.00000,1.00000
114,138342885,1.00000,1.00000
115,138857944,1.00000,1.00000
116,141050430,1.00000,1.00000
117,142703301,1.00000,1.00000
118,145540021,1.00000,1.00000
119,146101447,1.00000,1.00000
120,146770940,1.00000,1.00000
121,149450699,1.00000,1.00000
122,149674634,1.00000,1.00000
123,149953427,1.00000,1.00000
124,155747401,1.00000,1.00000
125,157438589,1.00000,1.00000
126,159421146,1.00000,1.00000
127,159572868,1.00000,1.00000
128,161167128,1.00000,1.00000
129,161719714,1.00000,1.00000
130,161842830,1.00000,1.00000
131,161900548,1.00000,1.00000
132,162086973,1.00000,1.00000
133,162181289,1.00000,1.00000
134,162804883,1.00000,1.00000
135,164226822,1.00000,1.00000
136,164678507,1.00000,1.00000
137,164844344,1.00000,1.00000
138,165070479,1.00000,1.00000
139,165313377,1.00000,1.00000
140,165787553,1.00000,1.00000
141,166870243,1.00000,1.00000
142,169322275,1.00000,1.00000
143,169367795,1.00000,1.00000
144,169930212,1.00000,1.00000
145,172382772,1.00000,1.00000
146,172890879,1.00000,1.00000
147,173808297,1.00000,1.00000
148,173877715,1.00000,1.00000
149,174129535,1.00000,1.00000
150,174898568,1.00000,1.00000
151,176510860,1.00000,1.00000
152,181708094,1.00000,1.00000
153,184139821,1.00000,1.00000
154,186603970,1.00000,1.00000
155,187671163,1.00000,1.00000
156,187910082,1.00000,1.00000
157,188346159,1.00000,1.00000
158,190866768,1.00000,1.00000
159,190937680,1.00000,1.00000
160,191609603,1.00000,1.00000
