1,714069,1.00000,1.00000
2,1453219,1.00000,1.00000
3,1844660,1.00000,1.00000
4,3746811,1.00000,1.00000
5,4610394,1.00000,1.00000
6,5931756,1.00000,1.00000
7,6162768,1.00000,1.00000
8,10464226,1.00000,1.00000
9,10973711,1.00000,1.00000
10,11297918,1.00000,1.00000
11,12675989,1.00000,1.00000
12,14768261,1.00000,1.00000
13,16542859,1.00000,1.00000
14,16963189,1.00000,1.00000
15,19421075,1.00000,1.00000
16,20012765,1.00000,1.00000
17,20575752,1.00000,1.00000
18,23138571,1.00000,1.00000
20,27013768,0.90000,1.00000
21,28212497,0.90476,1.00000
22,31190224,0.90909,1.00000
23,32574258,0.91304,1.00000
24,33252476,0.91667,1.00000
25,33859169,0.92000,1.00000
26,35005090,0.92308,1.00000
27,35098131,0.92593,1.00000
28,36281606,0.92857,1.00000
29,37364408,0.93103,1.00000
30,41101320,0.93333,1.00000
31,41413083,0.93548,1.00000
32,41488960,0.93750,1.00000
33,42856091,0.93939,1.00000
34,43322000,0.94118,1.00000
35,43624901,0.94286,1.00000
36,45218015,0.94444,1.00000
37,46665802,0.94595,1.00000
38,49527088,0.94737,1.00000
39,49802044,0.94872,1.00000
40,51534679,0.95000,1.00000
41,52314668,0.95122,1.00000
42,55129405,0.95238,1.00000
43,56058675,0.95349,1.00000
44,56823189,0.95455,1.00000
45,57136662,0.95556,1.00000
46,57429866,0.95652,1.00000
47,58150623,0.95745,1.00000
48,62575003,0.95833,1.00000
49,64058125,0.95918,1.00000
50,66841710,0.96000,1.00000
51,67496740,0.96078,1.00000
52,68779359,0.96154,1.00000
53,69027970,0.96226,1.00000
54,70036525,0.96296,1.00000
55,73015920,0.96364,1.00000
56,73599967,0.96429,1.00000
57,74484456,0.96491,1.00000
58,75215706,0.96552,1.00000
59,76178980,0.96610,1.00000
60,76399312,0.96667,1.00000
61,77095580,0.96721,1.00000
62,78732476,0.96774,1.00000
63,79431235,0.96825,1.00000
64,79737185,0.96875,1.00000
65,80046654,0.96923,1.00000
66,80193179,0.96970,1.00000
67,81651738,0.97015,1.00000
68,82950268,0.97059,1.00000
69,83352612,0.97101,1.00000
70,85052232,0.97143,1.00000
71,85442735,0.97183,1.00000
72,86147608,0.97222,1.00000
73,87012030,0.97260,1.00000
74,89298299,0.97297,1.00000
75,90197425,0.97333,1.00000
76,90961078,0.97368,1.00000
77,92115262,0.97403,1.00000
78,95403480,0.97436,1.00000
79,98688163,0.97468,1.00000
80,99692129,0.97500,1.00000
81,99970408,0.97531,1.00000
82,103676604,0.97561,1.00000
83,103856295,0.97590,1.00000
84,104225895,0.97619,1.00000
85,104651093,0.97647,1.00000
86,105029047,0.97674,1.00000
87,106127732,0.97701,1.00000
88,107375717,0.97727,1.00000
89,108197310,0.97753,1.00000
90,108314087,0.97778,1.00000
91,108438461,0.97802,1.00000
92,109175490,0.97826,1.00000
93,110081579,0.97849,1.00000
94,110373472,0.97872,1.00000
95,110870712,0.97895,1.00000
96,110949665,0.97917,1.00000
97,111293138,0.97938,1.00000
98,111483379,0.97959,1.00000
99,112335296,0.97980,1.00000
100,113665887,0.98000,1.00000
101,114473586,0.98020,1.00000
103,122051024,0.95192,1.00000
104,122087930,0.97115,1.00000
105,123578972,0.97143,1.00000
106,124711929,0.97170,1.00000
107,126221544,0.97196,1.00000
108,126564229,0.97222,1.00000
109,129371269,0.97248,1.00000
110,130432898,0.97273,1.00000
111,130940061,0.97297,1.00000
112,132291627,0.97321,1.00000
113,136193448,0.97345,1.00000
114,136515617,0.97368,1.00000
115,137133278,0.97391,1.00000
116,138871675,0.97414,1.00000
117,140450549,0.97436,1.00000
118,143064696,0.97458,1.00000
119,143886691,0.97479,1.00000
120,144246235,0.97500,1.00000
121,146073142,0.97521,1.00000
122,149153324,0.97541,1.00000
123,149361344,0.97561,1.00000
124,150103961,0.97581,1.00000
125,151782068,0.97600,1.00000
126,153667008,0.97619,1.00000
127,156735241,0.97638,1.00000
128,156782421,0.97656,1.00000
129,159033331,0.97674,1.00000
130,161027693,0.97692,1.00000
131,161460537,0.97710,1.00000
132,162029252,0.97727,1.00000
133,162397557,0.97744,1.00000
134,162822086,0.97761,1.00000
135,164872125,0.97778,1.00000
136,164962644,0.97794,1.00000
137,166156507,0.97810,1.00000
138,167092209,0.97826,1.00000
139,169751663,0.97842,1.00000
140,170123252,0.97857,1.00000
141,170176232,0.97872,1.00000
142,173783402,0.96503,1.00000
143,174080001,0.97902,1.00000
144,174087768,0.97917,1.00000
145,174174130,0.97931,1.00000
146,174514834,0.97945,1.00000
147,174977409,0.97959,1.00000
148,175369416,0.97973,1.00000
149,176563549,0.97987,1.00000
150,178119332,0.98000,1.00000
151,178854505,0.98013,1.00000
152,179337230,0.98026,1.00000
153,180631488,0.98039,1.00000
154,180790209,0.98052,1.00000
155,182104916,0.98065,1.00000
156,182938008,0.98077,1.00000
157,183419533,0.98089,1.00000
158,184364096,0.98101,1.00000
159,185944396,0.98113,1.00000
160,187138976,0.98125,1.00000
161,187265870,0.98137,1.00000
162,188916007,0.98148,1.00000
163,189076093,0.98160,1.00000
164,190758071,0.98171,1.00000
165,195918617,0.96988,1.00000
166,196201698,0.98193,1.00000
167,197247143,0.98204,1.00000
168,197539980,0.98214,1.00000
169,197738453,0.98225,1.00000
170,198513623,0.98235,1.00000
171,198771402,0.98246,1.00000
172,201193590,0.98256,1.00000
173,202164100,0.98266,1.00000
174,204154545,0.98276,1.00000
175,205061696,0.98286,1.00000
176,205659074,0.98295,1.00000
177,205711137,0.98305,1.00000
178,206010912,0.98315,1.00000
179,206452214,0.98324,1.00000
180,207610313,0.98333,1.00000
181,210035530,0.98343,1.00000
182,212566649,0.98352,1.00000
183,213922682,0.98361,1.00000
184,214123708,0.98370,1.00000
185,214403427,0.98378,1.00000
186,217200593,0.98387,1.00000
187,219718375,0.98396,1.00000
188,222239218,0.98404,1.00000
189,223597852,0.98413,1.00000
190,226353633,0.98421,1.00000
191,227316007,0.98429,1.00000
192,227596241,0.98438,1.00000
193,227905279,0.98446,1.00000
194,229337518,0.98454,1.00000
195,232658175,0.98462,1.00000
196,234369250,0.98469,1.00000
197,236808931,0.98477,1.00000
198,237378438,0.98485,1.00000
199,237630950,0.98492,1.00000
200,237809786,0.98500,1.00000
201,238506801,0.98507,1.00000
202,240623665,0.98515,1.00000
203,242144629,0.98522,1.00000
204,242195578,0.98529,1.00000
205,245701392,0.98537,1.00000
206,246273311,0.98544,1.00000
207,247745980,0.98551,1.00000
