1,1237088,1.00000,1.00000
2,3737329,1.00000,1.00000
3,4594712,1.00000,1.00000
4,5618083,1.00000,1.00000
5,6112157,1.00000,1.00000
6,6753301,1.00000,1.00000
7,7791887,1.00000,1.00000
8,8048031,1.00000,1.00000
9,8914310,1.00000,1.00000
10,10475160,1.00000,1.00000
11,10680557,1.00000,1.00000
12,12394402,1.00000,1.00000
13,12521306,1.00000,1.00000
14,13927283,1.00000,1.00000
15,14382845,1.00000,1.00000
16,16436680,1.00000,1.00000
17,19417505,1.00000,1.00000
18,19664562,1.00000,1.00000
19,21117221,1.00000,1.00000
20,22009063,1.00000,1.00000
21,22333542,1.00000,1.00000
22,22537743,1.00000,1.00000
23,23591746,1.00000,1.00000
24,23964415,1.00000,1.00000
25,24608815,1.00000,1.00000
26,25122131,1.00000,1.00000
27,25865363,1.00000,1.00000
28,26138672,1.00000,1.00000
29,27048678,1.00000,1.00000
30,28144387,1.00000,1.00000
31,32744601,0.93750,1.00000
32,34585476,1.00000,1.00000
33,35401096,1.00000,1.00000
34,37058160,1.00000,1.00000
35,37938776,1.00000,1.00000
36,39381225,1.00000,1.00000
37,41327053,1.00000,1.00000
38,42865140,1.00000,1.00000
39,43242330,1.00000,1.00000
40,43843043,1.00000,1.00000
41,47815730,1.00000,1.00000
42,49327184,1.00000,1.00000
43,49637791,1.00000,1.00000
44,49743483,1.00000,1.00000
45,51061534,1.00000,1.00000
46,51762001,1.00000,1.00000
47,52333579,1.00000,1.00000
48,54512634,1.00000,1.00000
49,54932110,1.00000,1.00000
50,55873534,1.00000,1.00000
51,56139430,1.00000,1.00000
52,57502895,1.00000,1.00000
53,58031441,1.00000,1.00000
54,59019225,1.00000,1.00000
55,59311614,1.00000,1.00000
56,60789100,1.00000,1.00000
57,61896409,1.00000,1.00000
58,61999280,1.00000,1.00000
59,62300108,1.00000,1.00000
60,63925876,1.00000,1.00000
61,65058232,1.00000,1.00000
62,65750493,1.00000,1.00000
63,65952373,1.00000,1.00000
64,66930005,1.00000,1.00000
65,68320725,1.00000,1.00000
66,69163843,1.00000,1.00000
67,71332981,1.00000,1.00000
68,73021857,1.00000,1.00000
69,74566977,1.00000,1.00000
70,76210379,1.00000,1.00000
71,77473081,1.00000,1.00000
72,77535728,1.00000,1.00000
73,78783236,1.00000,1.00000
74,79991334,1.00000,1.00000
75,82396253,1.00000,1.00000
76,86642913,0.93506,1.00000
77,87839914,1.00000,1.00000
79,94750950,0.90000,1.00000
81,98002674,0.90123,1.00000
82,98430425,0.90244,1.00000
83,98695988,0.90361,1.00000
84,99696613,0.90476,1.00000
85,100884018,0.90588,1.00000
86,101364632,0.90698,1.00000
87,101941392,0.90805,1.00000
88,101988339,0.90909,1.00000
89,102061071,0.91011,1.00000
90,106828128,0.91111,1.00000
91,107122016,0.91209,1.00000
92,107846127,0.91304,1.00000
93,108563686,0.91398,1.00000
94,109954840,0.91489,1.00000
95,110133204,0.91579,1.00000
96,113217916,0.91667,1.00000
97,113443979,0.91753,1.00000
98,113697635,0.91837,1.00000
99,114100000,0.91919,1.00000
100,114176732,0.92000,1.00000
101,115983629,0.92079,1.00000
102,116623693,0.92157,1.00000
103,116662849,0.92233,1.00000
104,117865391,0.92308,1.00000
105,118781036,0.92381,1.00000
106,121063259,0.92453,1.00000
107,124243297,0.92523,1.00000
109,130703485,0.89908,1.00000
110,132687243,0.90000,1.00000
111,133230938,0.90090,1.00000
112,133278636,0.90179,1.00000
114,139843696,0.89474,1.00000
115,140233243,0.89565,1.00000
116,143353558,0.89655,1.00000
117,145723740,0.89744,1.00000
118,146428902,0.89831,1.00000
119,147591909,0.89916,1.00000
