1,1933398,1.00000,1.00000
2,3041432,1.00000,1.00000
3,3530091,1.00000,1.00000
4,5205349,1.00000,1.00000
5,7224139,1.00000,1.00000
6,8180314,1.00000,1.00000
7,9316504,1.00000,1.00000
8,9790683,1.00000,1.00000
9,9848776,1.00000,1.00000
10,10162034,1.00000,1.00000
11,10588962,1.00000,1.00000
12,11701825,1.00000,1.00000
13,13823175,1.00000,1.00000
14,14209009,1.00000,1.00000
15,18394183,1.00000,1.00000
16,18491552,1.00000,1.00000
17,19078564,1.00000,1.00000
18,19128161,1.00000,1.00000
19,23175628,1.00000,1.00000
20,25259866,1.00000,1.00000
21,25675200,1.00000,1.00000
22,27900161,1.00000,1.00000
23,28504622,1.00000,1.00000
24,29677158,1.00000,1.00000
25,30293870,1.00000,1.00000
26,30370817,1.00000,1.00000
27,30690234,1.00000,1.00000
28,31236043,1.00000,1.00000
29,31445917,1.00000,1.00000
30,31704362,1.00000,1.00000
31,32185377,1.00000,1.00000
32,32407332,1.00000,1.00000
33,32430184,1.00000,1.00000
34,32726140,1.00000,1.00000
35,34044939,1.00000,1.00000
36,35101589,1.00000,1.00000
37,37658652,1.00000,1.00000
38,37727713,1.00000,1.00000
39,38121846,1.00000,1.00000
40,40004966,1.00000,1.00000
41,42212769,1.00000,1.00000
42,42664394,1.00000,1.00000
43,44416339,1.00000,1.00000
44,44589408,1.00000,1.00000
45,44743439,1.00000,1.00000
46,47296147,1.00000,1.00000
47,47919921,1.00000,1.00000
48,50776166,1.00000,1.00000
51,57437740,0.96078,1.00000
52,58673668,0.96154,1.00000
53,60546202,0.96226,1.00000
54,60974379,0.96296,1.00000
55,61945172,0.96364,1.00000
56,62555431,0.96429,1.00000
57,62839797,0.96491,1.00000
58,63001583,0.96552,1.00000
59,65675611,0.96610,1.00000
60,66384581,0.96667,1.00000
61,67428307,0.96721,1.00000
62,68094855,0.96774,1.00000
63,68221879,0.96825,1.00000
64,69081994,0.96875,1.00000
65,69585238,0.96923,1.00000
66,71451666,0.96970,1.00000
67,71612489,0.97015,1.00000
68,73144191,0.97059,1.00000
69,73452472,0.97101,1.00000
71,77312209,0.92958,1.00000
72,77656452,0.93056,1.00000
73,78616475,0.93151,1.00000
74,78705776,0.93243,1.00000
75,79665716,0.93333,1.00000
76,80718744,0.93421,1.00000
77,81800716,0.93506,1.00000
78,82247433,0.93590,1.00000
79,83044299,0.93671,1.00000
80,83574136,0.93750,1.00000
81,84382254,0.93827,1.00000
82,86166005,0.93902,1.00000
83,87414919,0.93976,1.00000
84,91181072,0.91765,1.00000
85,91627085,0.94118,1.00000
86,92902886,0.94186,1.00000
87,93225427,0.94253,1.00000
88,93454716,0.94318,1.00000
89,94742102,0.94382,1.00000
90,96078216,0.94444,1.00000
91,97719526,0.94505,1.00000
92,98285525,0.94565,1.00000
93,98416603,0.94624,1.00000
94,99359572,0.94681,1.00000
95,101348872,0.94737,1.00000
96,102643974,0.94792,1.00000
97,104577984,0.94845,1.00000
98,107745382,0.94898,1.00000
99,108187894,0.94949,1.00000
100,108455590,0.95000,1.00000
101,109663942,0.95050,1.00000
102,109854919,0.95098,1.00000
103,110043683,0.95146,1.00000
104,110449093,0.95192,1.00000
105,111330912,0.95238,1.00000
106,113062652,0.95283,1.00000
107,113204420,0.95327,1.00000
108,113866246,0.95370,1.00000
109,114771828,0.95413,1.00000
110,115115603,0.95455,1.00000
111,117512331,0.95495,1.00000
112,119200651,0.95536,1.00000
113,120539247,0.95575,1.00000
114,122887000,0.95614,1.00000
115,123485157,0.95652,1.00000
116,123825171,0.95690,1.00000
117,126475759,0.95726,1.00000
118,126969189,0.95763,1.00000
119,128718065,0.95798,1.00000
120,129406855,0.95833,1.00000
121,131245224,0.95868,1.00000
122,131963216,0.95902,1.00000
123,133155052,0.95935,1.00000
124,136176733,0.95968,1.00000
125,136266733,0.96000,1.00000
126,140052293,0.94488,1.00000
128,145991179,0.94531,1.00000
129,147027201,0.94574,1.00000
130,147106353,0.94615,1.00000
131,147648541,0.94656,1.00000
132,150418236,0.94697,1.00000
133,151243913,0.94737,1.00000
134,152843515,0.94776,1.00000
135,155107932,0.94815,1.00000
136,156832557,0.94853,1.00000
137,157122851,0.94891,1.00000
138,159766814,0.94928,1.00000
139,160531184,0.94964,1.00000
140,160694905,0.95000,1.00000
141,162694690,0.95035,1.00000
142,165193272,0.95070,1.00000
143,165653197,0.95105,1.00000
144,167298218,0.95139,1.00000
145,167600641,0.95172,1.00000
146,168092304,0.95205,1.00000
149,174305060,0.93960,1.00000
150,176218438,0.94000,1.00000
151,176373065,0.94040,1.00000
152,180952403,0.94079,1.00000
153,181666874,0.94118,1.00000
154,184009925,0.94156,1.00000
155,184778156,0.94194,1.00000
156,184791416,0.94231,1.00000
157,185079089,0.94268,1.00000
158,186250849,0.94304,1.00000
159,187210544,0.94340,1.00000
160,189386914,0.94375,1.00000
161,190345155,0.94410,1.00000
162,194072929,0.94444,1.00000
163,194822113,0.94479,1.00000
164,196144808,0.94512,1.00000
165,196814106,0.94545,1.00000
166,196985436,0.94578,1.00000
167,197365968,0.94611,1.00000
168,197926517,0.94643,1.00000
169,198152682,0.94675,1.00000
170,198632359,0.94706,1.00000
171,201708296,0.93605,1.00000
172,203054954,0.94767,1.00000
173,203467792,0.94798,1.00000
174,204064863,0.94828,1.00000
175,204815459,0.94857,1.00000
176,205071574,0.94886,1.00000
177,205075892,0.94915,1.00000
178,205754721,0.94944,1.00000
179,207694276,0.94972,1.00000
180,207841963,0.95000,1.00000
181,209359314,0.95028,1.00000
182,212964246,0.95055,1.00000
183,213646258,0.95082,1.00000
185,219436445,0.94054,1.00000
186,219513088,0.94086,1.00000
187,219661225,0.94118,1.00000
188,221910857,0.94149,1.00000
189,222937619,0.94180,1.00000
190,223302946,0.94211,1.00000
191,223614121,0.94241,1.00000
192,225225527,0.94271,1.00000
193,226643199,0.94301,1.00000
194,228413532,0.94330,1.00000
198,236959213,0.91919,1.00000
199,238278672,0.91960,1.00000
200,238313103,0.92000,1.00000
201,238388098,0.92040,1.00000
202,238609529,0.92079,1.00000
203,243072165,0.92118,1.00000
204,244074840,0.92157,1.00000
205,245713548,0.92195,1.00000
206,247807755,0.92233,1.00000
207,249464330,0.92271,1.00000
208,249869080,0.92308,1.00000
209,251225064,0.92344,1.00000
210,251812478,0.92381,1.00000
211,251995886,0.92417,1.00000
212,253616139,0.92453,1.00000
213,255503674,0.92488,1.00000
214,258700619,0.92523,1.00000
215,259581152,0.92558,1.00000
216,260757291,0.92593,1.00000
217,262138364,0.92627,1.00000
218,267045537,0.92661,1.00000
219,268277802,0.92694,1.00000
220,268417921,0.92727,1.00000
221,269586057,0.92760,1.00000
222,269781746,0.92793,1.00000
223,270495415,0.92825,1.00000
224,271914638,0.92857,1.00000
225,272599417,0.92889,1.00000
226,273951741,0.92920,1.00000
227,274571658,0.92952,1.00000
228,275471212,0.92982,1.00000
229,276332099,0.93013,1.00000
230,276434164,0.93043,1.00000
231,277219232,0.93074,1.00000
232,278082533,0.93103,1.00000
233,278515191,0.93133,1.00000
234,279789355,0.93162,1.00000
235,279983093,0.93191,1.00000
236,280432950,0.93220,1.00000
237,280896320,0.93249,1.00000
238,281553956,0.93277,1.00000
239,282065960,0.93305,1.00000
240,282781256,0.93333,1.00000
241,283280377,0.93361,1.00000
242,284194156,0.93388,1.00000
243,284745917,0.93416,1.00000
244,286667596,0.93443,1.00000
245,286685422,0.93469,1.00000
246,287485909,0.93496,1.00000
247,287925599,0.93522,1.00000
248,288531697,0.93548,1.00000
249,290586986,0.93574,1.00000
250,291555037,0.93600,1.00000
251,293458577,0.93625,1.00000
252,297126668,0.93651,1.00000
253,298176744,0.93676,1.00000
255,302181770,0.92157,1.00000
256,303765882,0.92188,1.00000
257,303840897,0.92218,1.00000
258,304006190,0.92248,1.00000
259,304319314,0.92278,1.00000
260,306239955,0.92308,1.00000
261,308924899,0.91221,1.00000
263,311605772,0.91255,1.00000
264,312142067,0.91288,1.00000
265,313056912,0.91321,1.00000
266,313567214,0.91353,1.00000
267,313704144,0.91386,1.00000
268,313948400,0.91418,1.00000
269,314096337,0.91450,1.00000
270,314126582,0.91481,1.00000
271,314290891,0.91513,1.00000
272,316978124,0.91544,1.00000
273,317277250,0.91575,1.00000
274,317292153,0.91606,1.00000
275,317510977,0.91636,1.00000
276,317568947,0.91667,1.00000
277,318394813,0.91697,1.00000
278,318901194,0.91727,1.00000
279,321347671,0.91756,1.00000
280,321788940,0.91786,1.00000
281,322200639,0.91815,1.00000
282,323053758,0.91844,1.00000
283,323840048,0.91873,1.00000
284,324912990,0.91901,1.00000
285,325059677,0.91930,1.00000
286,325842894,0.91958,1.00000
287,329852696,0.91986,1.00000
288,330393443,0.92014,1.00000
289,332042351,0.92042,1.00000
290,332428831,0.92069,1.00000
291,332547598,0.92096,1.00000
292,333666320,0.92123,1.00000
293,334313336,0.92150,1.00000
294,334907685,0.92177,1.00000
295,335663410,0.92203,1.00000
296,336062058,0.92230,1.00000
297,337243796,0.92256,1.00000
298,337673582,0.92282,1.00000
299,337874422,0.92308,1.00000
300,341759711,0.91694,1.00000
301,343180895,0.92359,1.00000
302,344055042,0.92384,1.00000
303,344664147,0.92409,1.00000
304,346007140,0.92434,1.00000
305,347075169,0.92459,1.00000
306,347467635,0.92484,1.00000
307,347792373,0.92508,1.00000
308,348263724,0.92532,1.00000
309,350345585,0.92557,1.00000
310,352525270,0.92581,1.00000
311,354299147,0.92605,1.00000
312,358413279,0.92628,1.00000
313,360012766,0.92652,1.00000
314,361341320,0.92675,1.00000
315,361624518,0.92698,1.00000
316,362293573,0.92722,1.00000
317,363183462,0.92744,1.00000
318,364343844,0.92767,1.00000
319,364406138,0.92790,1.00000
320,365279138,0.92812,1.00000
321,365348387,0.92835,1.00000
322,365654612,0.92857,1.00000
323,368596251,0.92879,1.00000
324,369739454,0.92901,1.00000
325,369917409,0.92923,1.00000
326,370150886,0.92945,1.00000
327,370886504,0.92966,1.00000
328,372205665,0.92988,1.00000
329,372302444,0.93009,1.00000
330,372538077,0.93030,1.00000
331,373099858,0.93051,1.00000
332,373152612,0.93072,1.00000
333,373626118,0.93093,1.00000
334,376788224,0.93114,1.00000
335,377302152,0.93134,1.00000
336,379876476,0.93155,1.00000
337,380977004,0.93175,1.00000
338,384524433,0.93195,1.00000
339,385524328,0.93215,1.00000
340,385617733,0.93235,1.00000
341,386526444,0.93255,1.00000
342,388428726,0.93275,1.00000
343,388701944,0.93294,1.00000
344,390358696,0.93314,1.00000
345,390785686,0.93333,1.00000
346,391029754,0.93353,1.00000
347,393741132,0.93372,1.00000
348,394186338,0.93391,1.00000
349,395379870,0.93410,1.00000
350,395467005,0.93429,1.00000
351,395619438,0.93447,1.00000
352,396319883,0.93466,1.00000
353,397285203,0.93484,1.00000
354,397784133,0.93503,1.00000
355,397986394,0.93521,1.00000
356,398150411,0.93539,1.00000
357,401321985,0.93557,1.00000
358,403033874,0.93575,1.00000
359,403287243,0.93593,1.00000
360,403766171,0.93611,1.00000
361,403960721,0.93629,1.00000
362,405211661,0.93646,1.00000
363,407352894,0.93664,1.00000
364,407925068,0.93681,1.00000
365,408561413,0.93699,1.00000
366,409886834,0.93716,1.00000
367,410938371,0.93733,1.00000
368,411416504,0.93750,1.00000
369,411702890,0.93767,1.00000
370,412229350,0.93784,1.00000
371,413699772,0.93801,1.00000
372,414932807,0.93817,1.00000
373,416186595,0.93834,1.00000
374,416587016,0.93850,1.00000
375,417332148,0.93867,1.00000
376,417671405,0.93883,1.00000
377,419588416,0.93899,1.00000
378,419691493,0.93915,1.00000
379,421275741,0.93931,1.00000
380,421695092,0.93947,1.00000
381,421915316,0.93963,1.00000
382,424337485,0.93979,1.00000
383,425121489,0.93995,1.00000
384,425767952,0.94010,1.00000
385,427985656,0.94026,1.00000
386,429188391,0.94041,1.00000
387,430076256,0.94057,1.00000
388,430906105,0.94072,1.00000
389,431768429,0.94087,1.00000
390,434525828,0.94103,1.00000
391,436638375,0.94118,1.00000
392,436836821,0.94133,1.00000
393,436905008,0.94148,1.00000
394,440648916,0.94162,1.00000
395,441087494,0.94177,1.00000
396,441949050,0.94192,1.00000
397,443230798,0.94207,1.00000
398,444080531,0.94221,1.00000
399,446622846,0.94236,1.00000
