1,472270,1.00000,1.00000
2,655839,1.00000,1.00000
3,2053726,1.00000,1.00000
4,4317285,1.00000,1.00000
5,4708403,1.00000,1.00000
6,5140712,1.00000,1.00000
7,6744488,1.00000,1.00000
8,7257818,1.00000,1.00000
9,7570137,1.00000,1.00000
10,8065948,1.00000,1.00000
11,9569094,1.00000,1.00000
12,10235917,1.00000,1.00000
13,11992286,1.00000,1.00000
14,12056017,1.00000,1.00000
15,12775346,1.00000,1.00000
16,12932614,1.00000,1.00000
17,15439966,1.00000,1.00000
18,15678431,1.00000,1.00000
19,16228740,1.00000,1.00000
20,16727292,1.00000,1.00000
21,16785435,1.00000,1.00000
22,17082899,1.00000,1.00000
23,17999668,1.00000,1.00000
24,19247198,1.00000,1.00000
25,23436135,1.00000,1.00000
26,23819686,1.00000,1.00000
27,24063269,1.00000,1.00000
28,24081861,1.00000,1.00000
29,24558732,1.00000,1.00000
30,25229188,1.00000,1.00000
31,25234643,1.00000,1.00000
32,28083314,1.00000,1.00000
33,29593293,1.00000,1.00000
34,30410051,1.00000,1.00000
35,31911216,1.00000,1.00000
36,32040880,1.00000,1.00000
37,32582625,1.00000,1.00000
38,33066359,1.00000,1.00000
39,33506824,1.00000,1.00000
40,33792036,1.00000,1.00000
41,34035818,1.00000,1.00000
42,34170812,1.00000,1.00000
43,34373686,1.00000,1.00000
44,34566972,1.00000,1.00000
45,35798302,1.00000,1.00000
46,35849295,1.00000,1.00000
47,38894074,1.00000,1.00000
48,38992714,1.00000,1.00000
49,39081015,1.00000,1.00000
50,39644813,1.00000,1.00000
51,40211495,1.00000,1.00000
52,41426061,1.00000,1.00000
53,42233924,1.00000,1.00000
54,42414281,1.00000,1.00000
55,42850091,1.00000,1.00000
56,44156038,1.00000,1.00000
57,44355967,1.00000,1.00000
58,48155149,1.00000,1.00000
59,49111965,1.00000,1.00000
60,50325649,1.00000,1.00000
61,52719318,1.00000,1.00000
62,54270121,1.00000,1.00000
63,55451668,1.00000,1.00000
64,58256060,1.00000,1.00000
65,58269548,1.00000,1.00000
66,60206453,1.00000,1.00000
67,60438372,1.00000,1.00000
68,60965487,1.00000,1.00000
69,60989755,1.00000,1.00000
70,61484178,1.00000,1.00000
71,61846263,1.00000,1.00000
72,62201861,1.00000,1.00000
73,62418332,1.00000,1.00000
74,62845413,1.00000,1.00000
75,62856942,1.00000,1.00000
76,64394594,1.00000,1.00000
77,65566576,1.00000,1.00000
78,66664697,1.00000,1.00000
79,69636248,1.00000,1.00000
80,70884885,1.00000,1.00000
81,71961130,1.00000,1.00000
82,72196743,1.00000,1.00000
83,72266708,1.00000,1.00000
84,74199578,1.00000,1.00000
85,74578223,1.00000,1.00000
86,75244531,1.00000,1.00000
87,75723260,1.00000,1.00000
88,76298907,1.00000,1.00000
89,77448598,1.00000,1.00000
90,78042703,1.00000,1.00000
91,78468808,1.00000,1.00000
92,79502701,1.00000,1.00000
93,79871662,1.00000,1.00000
94,80282478,1.00000,1.00000
95,81207265,1.00000,1.00000
96,82279613,1.00000,1.00000
97,82365612,1.00000,1.00000
98,82456385,1.00000,1.00000
99,83820654,1.00000,1.00000
100,83831608,1.00000,1.00000
101,83831776,1.00000,1.00000
102,86340167,1.00000,1.00000
103,87529766,1.00000,1.00000
104,87979806,1.00000,1.00000
105,88045369,1.00000,1.00000
106,88069701,1.00000,1.00000
107,88100667,1.00000,1.00000
108,88960946,1.00000,1.00000
109,90233102,1.00000,1.00000
110,91686384,1.00000,1.00000
111,91947511,1.00000,1.00000
112,96794449,1.00000,1.00000
113,98012624,1.00000,1.00000
114,98524398,1.00000,1.00000
115,98562591,1.00000,1.00000
116,98653384,1.00000,1.00000
117,99058133,1.00000,1.00000
118,99978425,1.00000,1.00000
119,100024927,1.00000,1.00000
120,101083518,1.00000,1.00000
121,101278854,1.00000,1.00000
122,101321342,1.00000,1.00000
123,103075954,1.00000,1.00000
124,105564314,1.00000,1.00000
125,105757448,1.00000,1.00000
126,106189068,1.00000,1.00000
127,107213326,1.00000,1.00000
128,107324511,1.00000,1.00000
129,109684853,1.00000,1.00000
130,110636106,1.00000,1.00000
131,113092024,1.00000,1.00000
132,113259781,1.00000,1.00000
133,113304400,1.00000,1.00000
134,115384124,1.00000,1.00000
135,116072380,1.00000,1.00000
136,117244741,1.00000,1.00000
137,117646152,1.00000,1.00000
138,117754226,1.00000,1.00000
139,118541947,1.00000,1.00000
140,124260712,1.00000,1.00000
141,125090351,1.00000,1.00000
142,126040697,1.00000,1.00000
143,126364783,1.00000,1.00000
144,126816651,1.00000,1.00000
145,127595941,1.00000,1.00000
146,127636793,1.00000,1.00000
147,129851411,1.00000,1.00000
148,130515823,1.00000,1.00000
149,130787319,1.00000,1.00000
150,130808327,1.00000,1.00000
151,131170328,1.00000,1.00000
152,131929225,1.00000,1.00000
153,132499793,1.00000,1.00000
154,134132077,1.00000,1.00000
155,135922405,1.00000,1.00000
156,137081061,1.00000,1.00000
157,139721427,1.00000,1.00000
158,140368653,1.00000,1.00000
159,141309042,1.00000,1.00000
160,142730828,1.00000,1.00000
161,145733032,1.00000,1.00000
162,145761471,1.00000,1.00000
163,151667855,0.98780,1.00000
164,152211892,1.00000,1.00000
165,152215912,1.00000,1.00000
166,152392167,1.00000,1.00000
167,153059255,1.00000,1.00000
168,156968745,1.00000,1.00000
169,160551100,1.00000,1.00000
170,165515233,1.00000,1.00000
171,165835213,1.00000,1.00000
172,171994257,1.00000,1.00000
173,172705859,1.00000,1.00000
174,173027830,1.00000,1.00000
175,175055684,1.00000,1.00000
176,176975956,1.00000,1.00000
177,177804983,1.00000,1.00000
178,181269023,1.00000,1.00000
179,181292587,1.00000,1.00000
180,181728734,1.00000,1.00000
181,181833272,1.00000,1.00000
182,182348722,1.00000,1.00000
183,182742945,1.00000,1.00000
184,183453937,1.00000,1.00000
185,183686775,1.00000,1.00000
186,183862145,1.00000,1.00000
187,184472052,1.00000,1.00000
188,186967507,1.00000,1.00000
189,187965117,1.00000,1.00000
190,188194111,1.00000,1.00000
191,191843574,1.00000,1.00000
192,193280416,1.00000,1.00000
193,193875248,1.00000,1.00000
194,197332888,1.00000,1.00000
195,198015201,1.00000,1.00000
196,201639502,1.00000,1.00000
197,204170649,1.00000,1.00000
198,205291539,1.00000,1.00000
199,207524194,1.00000,1.00000
200,208146703,1.00000,1.00000
201,208177939,1.00000,1.00000
202,208249511,1.00000,1.00000
203,212291633,1.00000,1.00000
204,214997009,1.00000,1.00000
205,217070036,1.00000,1.00000
206,217346347,1.00000,1.00000
207,218673164,1.00000,1.00000
208,219464179,1.00000,1.00000
209,220223033,1.00000,1.00000
210,220285499,1.00000,1.00000
211,220858949,1.00000,1.00000
212,221171252,1.00000,1.00000
213,221382642,1.00000,1.00000
214,221851386,1.00000,1.00000
215,222337233,1.00000,1.00000
216,223166254,1.00000,1.00000
217,223187518,1.00000,1.00000
218,224040383,1.00000,1.00000
219,226087222,1.00000,1.00000
221,231740767,0.99095,1.00000
222,232314516,0.99099,1.00000
223,233240848,0.99103,1.00000
