1,1162402,1.00000,1.00000
2,4311894,1.00000,1.00000
3,5917292,1.00000,1.00000
4,6194271,1.00000,1.00000
5,6455120,1.00000,1.00000
6,6527361,1.00000,1.00000
7,7205738,1.00000,1.00000
8,7757801,1.00000,1.00000
9,7948625,1.00000,1.00000
10,9182570,1.00000,1.00000
12,17197649,0.91667,1.00000
13,17379046,0.92308,1.00000
14,18389109,0.92857,1.00000
15,18553332,0.93333,1.00000
16,19630259,0.93750,1.00000
17,24193251,0.94118,1.00000
18,24437738,0.94444,1.00000
19,24539067,0.94737,1.00000
20,25091973,0.95000,1.00000
21,25829586,0.95238,1.00000
22,27677530,0.95455,1.00000
23,30069518,0.95652,1.00000
24,31346094,0.95833,1.00000
25,34268563,0.96000,1.00000
26,34786460,0.96154,1.00000
27,35380084,0.96296,1.00000
28,36123595,0.96429,1.00000
29,39200676,0.96552,1.00000
30,41853383,0.96667,1.00000
31,46210220,0.90625,1.00000
32,46874477,0.96875,1.00000
33,49634371,0.96970,1.00000
34,52483300,0.97059,1.00000
35,53585358,0.97143,1.00000
36,54996203,0.97222,1.00000
37,55369550,0.97297,1.00000
38,55793983,0.97368,1.00000
39,55988338,0.97436,1.00000
40,56735135,0.97500,1.00000
41,56777602,0.97561,1.00000
42,57143969,0.97619,1.00000
43,57973127,0.97674,1.00000
44,59946502,0.97727,1.00000
45,60458911,0.97778,1.00000
46,61363965,0.97826,1.00000
47,63483847,0.97872,1.00000
48,65081518,0.97917,1.00000
49,65238338,0.97959,1.00000
50,66072633,0.98000,1.00000
51,66478364,0.98039,1.00000
52,67172076,0.98077,1.00000
53,68866674,0.98113,1.00000
54,71405726,0.98148,1.00000
55,71645112,0.98182,1.00000
56,72990609,0.98214,1.00000
57,73601745,0.98246,1.00000
58,73711019,0.98276,1.00000
59,73738940,0.98305,1.00000
60,76617876,0.98333,1.00000
61,77494012,0.98361,1.00000
62,78019463,0.98387,1.00000
63,78365051,0.98413,1.00000
64,79001088,0.98438,1.00000
65,79888594,0.98462,1.00000
66,84189811,0.98485,1.00000
67,85533970,0.98507,1.00000
68,87460139,0.98529,1.00000
69,87708179,0.98551,1.00000
70,88039182,0.98571,1.00000
71,89548353,0.98592,1.00000
72,89698161,0.98611,1.00000
73,90261006,0.98630,1.00000
74,91125612,0.98649,1.00000
75,94167840,0.98667,1.00000
76,95357325,0.98684,1.00000
77,96604485,0.98701,1.00000
78,97074567,0.98718,1.00000
79,98385812,0.98734,1.00000
80,98436628,0.98750,1.00000
81,98921490,0.98765,1.00000
82,100397627,0.98780,1.00000
83,100693761,0.98795,1.00000
84,101007217,0.98810,1.00000
85,102492320,0.98824,1.00000
86,103491234,0.98837,1.00000
87,106664551,0.98851,1.00000
88,106852393,0.98864,1.00000
89,107409411,0.98876,1.00000
90,107429126,0.98889,1.00000
91,108190319,0.98901,1.00000
92,108445623,0.98913,1.00000
93,111595305,0.98925,1.00000
94,112693156,0.98936,1.00000
95,112848570,0.98947,1.00000
96,113854365,0.98958,1.00000
97,114864883,0.98969,1.00000
98,118057138,0.98980,1.00000
99,118492192,0.98990,1.00000
100,118998744,0.99000,1.00000
101,120121609,0.99010,1.00000
102,120150426,0.99020,1.00000
103,120318731,0.99029,1.00000
104,122884455,0.99038,1.00000
105,123076127,0.99048,1.00000
106,127734382,0.99057,1.00000
107,130881930,0.99065,1.00000
108,131070771,0.99074,1.00000
109,131560714,0.99083,1.00000
110,132942577,0.99091,1.00000
111,133385027,0.99099,1.00000
112,135140239,0.99107,1.00000
113,136580390,0.99115,1.00000
114,136668191,0.99123,1.00000
115,137014111,0.99130,1.00000
116,137519633,0.99138,1.00000
117,138094854,0.99145,1.00000
118,139678505,0.99153,1.00000
119,141060120,0.99160,1.00000
120,142044733,0.99167,1.00000
121,142817822,0.99174,1.00000
122,143422338,0.99180,1.00000
123,146332283,0.99187,1.00000
124,149128983,0.99194,1.00000
125,150515248,0.99200,1.00000
126,150821326,0.99206,1.00000
127,150907316,0.99213,1.00000
128,152451575,0.99219,1.00000
129,152564116,0.99225,1.00000
130,153088653,0.99231,1.00000
131,153517532,0.99237,1.00000
132,153768757,0.99242,1.00000
133,154592708,0.99248,1.00000
134,157751502,0.99254,1.00000
135,158238633,0.99259,1.00000
136,159938740,0.99265,1.00000
137,160834477,0.99270,1.00000
138,161260516,0.99275,1.00000
139,161647058,0.99281,1.00000
140,161739327,0.99286,1.00000
141,162137182,0.99291,1.00000
142,163319171,0.99296,1.00000
143,164220481,0.99301,1.00000
144,164252984,0.99306,1.00000
145,164258035,0.99310,1.00000
146,167819280,0.99315,1.00000
147,170242447,0.99320,1.00000
148,171822803,0.99324,1.00000
149,171983939,0.99329,1.00000
150,174534746,0.99333,1.00000
151,175027129,0.99338,1.00000
152,176085398,0.99342,1.00000
153,176204509,0.99346,1.00000
154,179120150,0.99351,1.00000
155,179663105,0.99355,1.00000
156,180103704,0.99359,1.00000
157,180189096,0.99363,1.00000
158,181191972,0.99367,1.00000
159,181335467,0.99371,1.00000
160,181415822,0.99375,1.00000
161,184735368,0.99379,1.00000
162,186160345,0.99383,1.00000
163,186184082,0.99387,1.00000
164,187225235,0.99390,1.00000
165,187786990,0.99394,1.00000
166,188249278,0.99398,1.00000
167,188610914,0.99401,1.00000
168,189393307,0.99405,1.00000
169,194269754,0.98235,1.00000
170,194370289,0.99412,1.00000
171,194704975,0.99415,1.00000
172,195052832,0.99419,1.00000
173,195694322,0.99422,1.00000
174,196876266,0.99425,1.00000
175,197878855,0.99429,1.00000
176,202813450,0.98305,1.00000
177,203958688,0.99435,1.00000
178,206216912,0.99438,1.00000
179,208356974,0.99441,1.00000
180,213368667,0.99444,1.00000
181,215089422,0.99448,1.00000
182,217287775,0.99451,1.00000
183,219234833,0.99454,1.00000
184,219926667,0.99457,1.00000
185,225574957,0.99459,1.00000
188,233187837,0.97872,1.00000
189,235684143,0.97884,1.00000
190,236163809,0.97895,1.00000
191,236499652,0.97906,1.00000
192,236733045,0.97917,1.00000
