1,725036,1.00000,1.00000
2,1655664,1.00000,1.00000
3,1762143,1.00000,1.00000
4,2017773,1.00000,1.00000
5,2080195,1.00000,1.00000
6,2121109,1.00000,1.00000
7,3101758,1.00000,1.00000
8,3599100,1.00000,1.00000
9,4896717,1.00000,1.00000
10,5557959,1.00000,1.00000
11,7517262,1.00000,1.00000
13,17565280,0.92308,1.00000
14,17634339,0.92857,1.00000
15,18111290,0.93333,1.00000
16,19204783,0.93750,1.00000
17,19960890,0.94118,1.00000
18,20992420,0.94444,1.00000
19,23884284,0.94737,1.00000
20,24707388,0.95000,1.00000
21,26234851,0.95238,1.00000
22,26851698,0.95455,1.00000
23,26965345,0.95652,1.00000
24,29947153,0.95833,1.00000
25,30637695,0.96000,1.00000
26,30806258,0.96154,1.00000
27,30907373,0.96296,1.00000
28,30956927,0.96429,1.00000
29,32111256,0.96552,1.00000
30,34424609,0.96667,1.00000
31,35265590,0.96774,1.00000
32,35808206,0.96875,1.00000
33,36294063,0.96970,1.00000
34,36604618,0.97059,1.00000
35,38260143,0.97143,1.00000
36,38924183,0.97222,1.00000
37,40801628,0.97297,1.00000
38,41875574,0.97368,1.00000
39,41919043,0.97436,1.00000
40,42552770,0.97500,1.00000
41,44531360,0.97561,1.00000
42,47228679,0.97619,1.00000
43,48784022,0.97674,1.00000
44,53070480,0.97727,1.00000
45,54257256,0.97778,1.00000
46,54509784,0.97826,1.00000
47,54969758,0.97872,1.00000
48,55247398,0.97917,1.00000
49,55791191,0.97959,1.00000
50,56104382,0.98000,1.00000
51,56798467,0.98039,1.00000
52,57160971,0.98077,1.00000
53,57274245,0.98113,1.00000
54,58370552,0.98148,1.00000
55,58751475,0.98182,1.00000
56,58924074,0.98214,1.00000
57,62644530,0.98246,1.00000
58,63356896,0.98276,1.00000
59,66651048,0.98305,1.00000
60,67142313,0.98333,1.00000
61,68612932,0.98361,1.00000
62,68714067,0.98387,1.00000
63,69864819,0.98413,1.00000
64,71040987,0.98438,1.00000
65,71895907,0.98462,1.00000
66,74056978,0.98485,1.00000
67,75459902,0.98507,1.00000
68,75771118,0.98529,1.00000
69,76014439,0.98551,1.00000
70,77403852,0.98571,1.00000
71,78154350,0.98592,1.00000
72,78239304,0.98611,1.00000
73,79040944,0.98630,1.00000
74,80041621,0.98649,1.00000
75,80084029,0.98667,1.00000
76,80919285,0.98684,1.00000
77,80979815,0.98701,1.00000
78,83653693,0.96203,1.00000
79,85145270,0.98734,1.00000
80,85742667,0.98750,1.00000
81,86412171,0.98765,1.00000
82,87144182,0.98780,1.00000
83,90607007,0.98795,1.00000
84,91390910,0.98810,1.00000
85,95761468,0.98824,1.00000
86,96513371,0.98837,1.00000
87,97610079,0.98851,1.00000
88,97628701,0.98864,1.00000
89,99700013,0.98876,1.00000
90,100132377,0.98889,1.00000
91,100618078,0.98901,1.00000
92,100636477,0.98913,1.00000
93,100806671,0.98925,1.00000
94,102582988,0.98936,1.00000
95,104330245,0.98947,1.00000
96,105164472,0.98958,1.00000
97,107372010,0.98969,1.00000
98,108459572,0.98980,1.00000
99,110007045,0.98990,1.00000
100,110563042,0.99000,1.00000
101,111758735,0.99010,1.00000
102,112032831,0.99020,1.00000
103,113907400,0.99029,1.00000
104,114427052,0.99038,1.00000
105,114995949,0.99048,1.00000
106,115779329,0.99057,1.00000
107,117697049,0.99065,1.00000
108,117716365,0.99074,1.00000
109,120683657,0.99083,1.00000
110,121043574,0.99091,1.00000
111,121579483,0.99099,1.00000
112,122925895,0.99107,1.00000
113,122997462,0.99115,1.00000
114,123388738,0.99123,1.00000
115,123949145,0.99130,1.00000
117,128939126,0.98291,1.00000
118,129364484,0.98305,1.00000
119,131192613,0.98319,1.00000
120,133486040,0.98333,1.00000
121,133834016,0.98347,1.00000
122,134401158,0.98361,1.00000
123,135402101,0.98374,1.00000
124,136039294,0.98387,1.00000
125,140799320,0.98400,1.00000
