1,19864,1.00000,1.00000
2,372000,1.00000,1.00000
3,784358,1.00000,1.00000
4,1785836,1.00000,1.00000
5,2025175,1.00000,1.00000
6,2971461,1.00000,1.00000
7,3312402,1.00000,1.00000
8,3710532,1.00000,1.00000
9,4600129,1.00000,1.00000
10,6652152,1.00000,1.00000
11,11616792,1.00000,1.00000
12,13685193,1.00000,1.00000
13,13957095,1.00000,1.00000
14,14562879,1.00000,1.00000
15,15050403,1.00000,1.00000
16,19528702,1.00000,1.00000
17,20419105,1.00000,1.00000
18,22680676,1.00000,1.00000
19,22957004,1.00000,1.00000
20,24390720,1.00000,1.00000
21,24541943,1.00000,1.00000
22,24628626,1.00000,1.00000
23,25040272,1.00000,1.00000
24,27154286,1.00000,1.00000
25,27995610,1.00000,1.00000
26,28230703,1.00000,1.00000
27,30190286,1.00000,1.00000
28,30268712,1.00000,1.00000
29,31042930,1.00000,1.00000
30,31090548,1.00000,1.00000
31,32494342,1.00000,1.00000
32,33198952,1.00000,1.00000
33,34524626,1.00000,1.00000
34,35039878,1.00000,1.00000
35,35115951,1.00000,1.00000
36,35140109,1.00000,1.00000
37,38000812,1.00000,1.00000
38,39407328,1.00000,1.00000
39,40703877,1.00000,1.00000
40,42863840,1.00000,1.00000
41,44014847,1.00000,1.00000
42,44318339,1.00000,1.00000
43,44528461,1.00000,1.00000
44,46008776,1.00000,1.00000
45,46521336,1.00000,1.00000
46,48405875,1.00000,1.00000
47,48718186,1.00000,1.00000
48,49308437,1.00000,1.00000
49,52201092,1.00000,1.00000
50,53292763,1.00000,1.00000
51,56657555,1.00000,1.00000
52,57056163,1.00000,1.00000
53,57844876,1.00000,1.00000
54,61764698,1.00000,1.00000
55,62340253,1.00000,1.00000
56,64582184,1.00000,1.00000
57,65702022,1.00000,1.00000
58,68153373,1.00000,1.00000
59,69141935,1.00000,1.00000
60,73077164,1.00000,1.00000
61,76394045,1.00000,1.00000
62,77668031,1.00000,1.00000
63,78469340,1.00000,1.00000
64,78816162,1.00000,1.00000
65,79187901,1.00000,1.00000
66,79267173,1.00000,1.00000
67,80082422,1.00000,1.00000
68,80084918,1.00000,1.00000
69,82503627,1.00000,1.00000
70,83233279,1.00000,1.00000
71,84748293,1.00000,1.00000
72,86791532,1.00000,1.00000
73,89078296,1.00000,1.00000
74,92200089,1.00000,1.00000
75,93453661,1.00000,1.00000
76,93493273,1.00000,1.00000
77,95534039,1.00000,1.00000
78,95769521,1.00000,1.00000
79,95863421,1.00000,1.00000
80,96629861,1.00000,1.00000
81,97646998,1.00000,1.00000
82,98115436,1.00000,1.00000
83,99035476,1.00000,1.00000
84,100149500,1.00000,1.00000
85,101207935,1.00000,1.00000
86,101691369,1.00000,1.00000
87,101722660,1.00000,1.00000
88,103253452,1.00000,1.00000
89,103893616,1.00000,1.00000
90,105419921,1.00000,1.00000
91,105749949,1.00000,1.00000
92,107084336,1.00000,1.00000
93,107468816,1.00000,1.00000
94,109498584,1.00000,1.00000
95,110122989,1.00000,1.00000
96,110389070,1.00000,1.00000
97,110541639,1.00000,1.00000
98,112048741,1.00000,1.00000
99,112067501,1.00000,1.00000
100,114942270,1.00000,1.00000
101,116188659,1.00000,1.00000
102,116589276,1.00000,1.00000
103,117637045,1.00000,1.00000
104,119301965,1.00000,1.00000
105,119354722,1.00000,1.00000
106,119737106,1.00000,1.00000
107,121796286,1.00000,1.00000
108,122287726,1.00000,1.00000
109,122797673,1.00000,1.00000
110,125971661,1.00000,1.00000
111,126348879,1.00000,1.00000
112,128357854,1.00000,1.00000
113,128775608,1.00000,1.00000
114,129593934,1.00000,1.00000
115,134528876,1.00000,1.00000
116,135752276,1.00000,1.00000
117,136147595,1.00000,1.00000
118,136963026,1.00000,1.00000
119,137975680,1.00000,1.00000
120,141076897,1.00000,1.00000
121,145014927,1.00000,1.00000
122,146529184,1.00000,1.00000
123,148115764,1.00000,1.00000
124,149952582,1.00000,1.00000
125,150670765,1.00000,1.00000
126,151251408,1.00000,1.00000
127,153028776,1.00000,1.00000
128,153225186,1.00000,1.00000
129,153544083,1.00000,1.00000
130,153900580,1.00000,1.00000
131,155824996,1.00000,1.00000
132,156471708,1.00000,1.00000
133,156526625,1.00000,1.00000
134,156535814,1.00000,1.00000
135,157619671,1.00000,1.00000
136,160050306,1.00000,1.00000
137,163716173,1.00000,1.00000
138,164725937,1.00000,1.00000
139,165460480,1.00000,1.00000
140,167068865,1.00000,1.00000
141,167658234,1.00000,1.00000
142,169788067,1.00000,1.00000
143,171260609,1.00000,1.00000
144,172809986,1.00000,1.00000
145,173306573,1.00000,1.00000
146,173688693,1.00000,1.00000
147,174915732,1.00000,1.00000
148,176587305,1.00000,1.00000
149,177118110,1.00000,1.00000
150,179867835,1.00000,1.00000
151,181702026,1.00000,1.00000
152,182805797,1.00000,1.00000
153,184296039,1.00000,1.00000
154,184801669,1.00000,1.00000
155,185884394,1.00000,1.00000
156,185920225,1.00000,1.00000
157,186200638,1.00000,1.00000
158,187826927,1.00000,1.00000
159,188445907,1.00000,1.00000
160,188846140,1.00000,1.00000
161,189149346,1.00000,1.00000
162,190426183,1.00000,1.00000
163,191307134,1.00000,1.00000
164,192728149,1.00000,1.00000
165,192996843,1.00000,1.00000
166,193729960,1.00000,1.00000
167,194348372,1.00000,1.00000
168,194666415,1.00000,1.00000
169,195217575,1.00000,1.00000
170,196011794,1.00000,1.00000
171,196718108,1.00000,1.00000
172,196871730,1.00000,1.00000
173,197629317,1.00000,1.00000
174,198243945,1.00000,1.00000
