1,2707309,1.00000,1.00000
2,4651941,1.00000,1.00000
3,5102832,1.00000,1.00000
4,6905903,1.00000,1.00000
5,7579579,1.00000,1.00000
6,7828242,1.00000,1.00000
7,7857873,1.00000,1.00000
8,8194782,1.00000,1.00000
9,10264571,1.00000,1.00000
10,10400621,1.00000,1.00000
11,10719822,1.00000,1.00000
12,11376307,1.00000,1.00000
13,12794714,1.00000,1.00000
14,13598832,1.00000,1.00000
15,14113287,1.00000,1.00000
16,16083739,1.00000,1.00000
17,17130339,1.00000,1.00000
18,17487489,1.00000,1.00000
19,19260389,1.00000,1.00000
20,19654118,1.00000,1.00000
21,20390029,1.00000,1.00000
22,21317406,1.00000,1.00000
23,21697075,1.00000,1.00000
24,21855890,1.00000,1.00000
25,21952836,1.00000,1.00000
26,23056291,1.00000,1.00000
27,25521831,1.00000,1.00000
28,26242999,1.00000,1.00000
29,27777912,1.00000,1.00000
30,28966954,1.00000,1.00000
31,31681632,1.00000,1.00000
32,32867061,1.00000,1.00000
33,33730238,1.00000,1.00000
34,33782506,1.00000,1.00000
35,33974467,1.00000,1.00000
36,37601363,1.00000,1.00000
37,40446220,1.00000,1.00000
38,44986583,1.00000,1.00000
39,45702219,1.00000,1.00000
40,47064842,1.00000,1.00000
41,48728854,1.00000,1.00000
42,51453356,1.00000,1.00000
43,51704110,1.00000,1.00000
44,51934568,1.00000,1.00000
45,52046141,1.00000,1.00000
46,52252693,1.00000,1.00000
47,52741179,1.00000,1.00000
48,55823893,1.00000,1.00000
49,56982898,1.00000,1.00000
50,57283242,1.00000,1.00000
51,57890131,1.00000,1.00000
52,60575480,1.00000,1.00000
53,60731424,1.00000,1.00000
54,62403087,1.00000,1.00000
55,64182447,1.00000,1.00000
56,64375427,1.00000,1.00000
57,64807832,1.00000,1.00000
58,66697174,1.00000,1.00000
59,68070304,1.00000,1.00000
60,68763974,1.00000,1.00000
61,69732311,1.00000,1.00000
62,71924050,1.00000,1.00000
63,73037466,1.00000,1.00000
64,73810342,1.00000,1.00000
65,73988935,1.00000,1.00000
66,74536293,1.00000,1.00000
67,75921419,1.00000,1.00000
68,76526716,1.00000,1.00000
69,78344770,1.00000,1.00000
70,79992572,1.00000,1.00000
71,80311602,1.00000,1.00000
72,81893330,1.00000,1.00000
73,82594040,1.00000,1.00000
74,83336019,1.00000,1.00000
75,84330337,1.00000,1.00000
76,85656827,1.00000,1.00000
77,85680704,1.00000,1.00000
78,86571221,1.00000,1.00000
79,90748074,1.00000,1.00000
80,91362470,1.00000,1.00000
81,92008941,1.00000,1.00000
82,92130598,1.00000,1.00000
83,93108891,1.00000,1.00000
84,93428848,1.00000,1.00000
85,95445835,1.00000,1.00000
86,96725057,1.00000,1.00000
87,97642601,1.00000,1.00000
88,99601678,1.00000,1.00000
89,101767071,1.00000,1.00000
90,102612689,1.00000,1.00000
91,103137391,1.00000,1.00000
92,106049770,1.00000,1.00000
93,106884375,1.00000,1.00000
94,107763655,1.00000,1.00000
95,108848376,1.00000,1.00000
96,110902207,1.00000,1.00000
97,111312301,1.00000,1.00000
98,111385618,1.00000,1.00000
99,112484991,1.00000,1.00000
100,113444615,1.00000,1.00000
101,115711285,1.00000,1.00000
102,117696039,1.00000,1.00000
103,117929245,1.00000,1.00000
104,120718244,1.00000,1.00000
105,120771054,1.00000,1.00000
106,121235736,1.00000,1.00000
107,121689087,1.00000,1.00000
108,121929753,1.00000,1.00000
109,122248642,1.00000,1.00000
110,123638215,1.00000,1.00000
111,125429608,1.00000,1.00000
112,125493715,1.00000,1.00000
113,126526398,1.00000,1.00000
114,126642003,1.00000,1.00000
115,128539422,1.00000,1.00000
116,130271123,1.00000,1.00000
117,134386031,1.00000,1.00000
118,134978796,1.00000,1.00000
119,137742659,1.00000,1.00000
120,137746860,1.00000,1.00000
121,139112082,1.00000,1.00000
122,143406971,1.00000,1.00000
123,144396972,1.00000,1.00000
124,145890714,1.00000,1.00000
125,147360144,1.00000,1.00000
126,150570680,1.00000,1.00000
127,153471019,1.00000,1.00000
128,153730799,1.00000,1.00000
129,155803600,1.00000,1.00000
130,156424454,1.00000,1.00000
131,157438449,1.00000,1.00000
132,158112608,1.00000,1.00000
133,158250330,1.00000,1.00000
134,158469868,1.00000,1.00000
135,159438075,1.00000,1.00000
136,159488655,1.00000,1.00000
137,159596060,1.00000,1.00000
138,160092298,1.00000,1.00000
139,161568825,1.00000,1.00000
140,162730693,1.00000,1.00000
141,166502982,1.00000,1.00000
142,166688677,1.00000,1.00000
143,166801207,1.00000,1.00000
144,167255734,1.00000,1.00000
145,167923108,1.00000,1.00000
146,168342529,1.00000,1.00000
147,169062663,1.00000,1.00000
148,170620522,1.00000,1.00000
149,172611146,1.00000,1.00000
150,174273814,1.00000,1.00000
151,176615530,1.00000,1.00000
152,177271005,1.00000,1.00000
153,178369900,1.00000,1.00000
154,178502101,1.00000,1.00000
155,182581228,1.00000,1.00000
156,183686227,1.00000,1.00000
157,185316562,1.00000,1.00000
158,185544479,1.00000,1.00000
159,186199456,1.00000,1.00000
160,186433748,1.00000,1.00000
161,187138615,1.00000,1.00000
162,187508495,1.00000,1.00000
163,187900025,1.00000,1.00000
164,188969358,1.00000,1.00000
165,192385941,1.00000,1.00000
166,193350747,1.00000,1.00000
167,194166164,1.00000,1.00000
168,194433453,1.00000,1.00000
169,194636838,1.00000,1.00000
170,194927305,1.00000,1.00000
171,195242158,1.00000,1.00000
172,196378879,1.00000,1.00000
173,202113700,1.00000,1.00000
174,202855166,1.00000,1.00000
175,203627227,1.00000,1.00000
176,203722532,1.00000,1.00000
177,204127949,1.00000,1.00000
178,208703071,1.00000,1.00000
179,208963614,1.00000,1.00000
180,212034241,1.00000,1.00000
181,214856270,1.00000,1.00000
182,217145935,1.00000,1.00000
183,217241063,1.00000,1.00000
184,217487080,1.00000,1.00000
185,217579937,1.00000,1.00000
186,218009096,1.00000,1.00000
187,219084471,1.00000,1.00000
188,219366331,1.00000,1.00000
189,219456572,1.00000,1.00000
190,220141161,1.00000,1.00000
191,221710718,1.00000,1.00000
192,222773675,1.00000,1.00000
193,224105860,1.00000,1.00000
194,225790563,1.00000,1.00000
195,227589068,1.00000,1.00000
196,229014095,1.00000,1.00000
197,230548924,1.00000,1.00000
198,232472844,1.00000,1.00000
199,233858500,1.00000,1.00000
200,236140071,1.00000,1.00000
201,238076689,1.00000,1.00000
202,239616728,1.00000,1.00000
203,240327962,1.00000,1.00000
204,240590570,1.00000,1.00000
205,242310051,1.00000,1.00000
206,243114109,1.00000,1.00000
207,247670239,1.00000,1.00000
208,249441794,1.00000,1.00000
209,250512075,1.00000,1.00000
210,253049229,1.00000,1.00000
211,253215583,1.00000,1.00000
212,255018292,1.00000,1.00000
213,255776076,1.00000,1.00000
214,256367515,1.00000,1.00000
215,257814312,1.00000,1.00000
216,258205980,1.00000,1.00000
217,259287714,1.00000,1.00000
218,259541312,1.00000,1.00000
219,262702003,1.00000,1.00000
220,263998759,1.00000,1.00000
221,264824852,1.00000,1.00000
222,266178367,1.00000,1.00000
223,266691861,1.00000,1.00000
224,268596957,1.00000,1.00000
225,269894535,1.00000,1.00000
226,271559964,1.00000,1.00000
227,272798675,1.00000,1.00000
228,274017999,1.00000,1.00000
229,274033554,1.00000,1.00000
230,274268303,1.00000,1.00000
231,276057042,1.00000,1.00000
232,276078307,1.00000,1.00000
233,276701372,1.00000,1.00000
234,276880698,1.00000,1.00000
235,278685891,1.00000,1.00000
236,283582128,1.00000,1.00000
237,287454690,1.00000,1.00000
238,287756147,1.00000,1.00000
239,289953779,1.00000,1.00000
240,292089600,1.00000,1.00000
241,292751921,1.00000,1.00000
242,292877656,1.00000,1.00000
243,293109962,1.00000,1.00000
244,298600140,1.00000,1.00000
245,300190192,1.00000,1.00000
246,300272196,1.00000,1.00000
247,305042844,1.00000,1.00000
248,305809226,1.00000,1.00000
249,309662755,1.00000,1.00000
250,311634495,1.00000,1.00000
251,312780434,1.00000,1.00000
252,313208533,1.00000,1.00000
253,315298463,1.00000,1.00000
254,316540379,1.00000,1.00000
