delay,pi_A,pi_O,w_A,w_O
1500,0.51339,0.48661,0.978223,0.0501017
1666,0.51349,0.48651,0.975968,0.0563606
1875,0.51808,0.48192,0.973016,0.063496
2142,0.52083,0.47917,0.968992,0.0722291
2500,0.52393,0.47607,0.965682,0.0835381
3000,0.52984,0.47016,0.96063,0.101327
3750,0.53735,0.46265,0.954201,0.128737
5000,0.55501,0.44499,0.945496,0.171038
7500,0.59412,0.40588,0.944792,0.262861
15000,0.74005,0.25995,0.972326,0.516369
22500,0.84775,0.15225,0.991861,0.706273
30000,0.90909,0.09091,0.997118,0.818282
37500,0.9456,0.0544,0.998847,0.87739
45000,0.9673,0.0327,0.999742,0.933945
52500,0.98049,0.01951,0.999898,0.964634
60000,0.98743,0.01257,0.99998,0.97136
67500,0.99196,0.00804,0.99998,0.968905
75000,0.99551,0.00449,1,0.988864
82500,0.99663,0.00337,1,0.982196
90000,0.99823,0.00177,1,1
97500,0.99864,0.00136,1,1
105000,0.99929,0.00071,1,1
112500,0.99949,0.00051,1,1
120000,0.99961,0.00039,1,1
127500,0.99982,0.00018,1,1
135000,0.9998,0.0002,1,1
142500,0.9999,0.0001,1,1
150000,0.99988,0.00012,1,1
