0: 1
1: 0.5
2: 0.333333
3: 0.25
4: 0.2
5: 0.166667
6: 0.142857
7: 0.125
8: 0.111111
9: 0.1
10: 0.0909091
11: 0.0833333
12: 0.153846
13: 0.214286
14: 0.266667
15: 0.3125
16: 0.352941
17: 0.388889
18: 0.421053
19: 0.45
20: 0.47619
21: 0.5
22: 0.521739
23: 0.541667
24: 0.56
25: 0.576923
26: 0.592593
27: 0.607143
28: 0.62069
29: 0.633333
30: 0.645161
31: 0.65625
32: 0.666667
33: 0.676471
34: 0.657143
35: 0.638889
36: 0.621622
37: 0.605263
38: 0.589744
39: 0.575
40: 0.560976
41: 0.547619
42: 0.534884
43: 0.522727
44: 0.511111
45: 0.5
46: 0.489362
47: 0.479167
48: 0.469388
49: 0.46
50: 0.45098
51: 0.442308
52: 0.433962
53: 0.425926
54: 0.418182
55: 0.410714
56: 0.403509
57: 0.396552
58: 0.389831
59: 0.383333
60: 0.377049
61: 0.370968
62: 0.365079
63: 0.359375
64: 0.353846
65: 0.348485
66: 0.343284
67: 0.338235
68: 0.333333
69: 0.328571
70: 0.323944
71: 0.319444
72: 0.315068
73: 0.310811
74: 0.306667
75: 0.302632
76: 0.311688
77: 0.320513
78: 0.329114
79: 0.3375
80: 0.345679
81: 0.353659
82: 0.361446
83: 0.369048
84: 0.376471
85: 0.383721
86: 0.390805
87: 0.397727
88: 0.404494
89: 0.411111
90: 0.417582
91: 0.423913
92: 0.430108
93: 0.43617
94: 0.431579
95: 0.427083
96: 0.42268
97: 0.418367
98: 0.414141
99: 0.41
100: 0.405941
101: 0.401961
102: 0.398058
103: 0.394231
104: 0.390476
105: 0.386792
106: 0.383178
107: 0.37963
108: 0.376147
109: 0.372727
110: 0.369369
111: 0.366071
112: 0.362832
113: 0.359649
114: 0.356522
115: 0.353448
116: 0.350427
117: 0.347458
118: 0.344538
119: 0.341667
120: 0.338843
121: 0.336066
122: 0.333333
123: 0.330645
124: 0.328
125: 0.325397
126: 0.322835
127: 0.320312
128: 0.317829
129: 0.315385
130: 0.312977
131: 0.310606
132: 0.308271
133: 0.30597
134: 0.303704
135: 0.301471
136: 0.29927
137: 0.297101
138: 0.294964
139: 0.3
140: 0.304965
141: 0.309859
142: 0.314685
143: 0.319444
144: 0.324138
145: 0.328767
146: 0.333333
147: 0.331081
148: 0.328859
149: 0.326667
150: 0.324503
151: 0.322368
152: 0.320261
153: 0.324675
154: 0.329032
155: 0.333333
156: 0.33758
157: 0.341772
158: 0.345912
159: 0.35
160: 0.354037
161: 0.358025
162: 0.361963
163: 0.365854
164: 0.363636
165: 0.361446
166: 0.359281
167: 0.357143
168: 0.35503
169: 0.352941
170: 0.350877
171: 0.348837
172: 0.346821
173: 0.344828
174: 0.342857
175: 0.340909
176: 0.338983
177: 0.337079
178: 0.335196
179: 0.333333
180: 0.331492
181: 0.32967
182: 0.327869
183: 0.326087
184: 0.324324
185: 0.322581
186: 0.320856
187: 0.319149
188: 0.31746
189: 0.315789
190: 0.314136
191: 0.3125
192: 0.310881
193: 0.309278
194: 0.307692
195: 0.306122
196: 0.304569
197: 0.30303
198: 0.301508
199: 0.3
200: 0.298507
201: 0.29703
202: 0.295567
203: 0.294118
204: 0.292683
205: 0.291262
206: 0.289855
207: 0.288462
208: 0.287081
209: 0.285714
210: 0.28436
211: 0.283019
212: 0.28169
213: 0.280374
214: 0.27907
215: 0.277778
216: 0.276498
217: 0.275229
218: 0.273973
219: 0.272727
220: 0.271493
221: 0.27027
222: 0.273543
223: 0.276786
224: 0.28
225: 0.283186
226: 0.286344
227: 0.289474
228: 0.28821
229: 0.286957
230: 0.285714
231: 0.284483
232: 0.283262
233: 0.282051
234: 0.280851
235: 0.279661
236: 0.278481
237: 0.277311
238: 0.276151
239: 0.275
240: 0.273859
241: 0.272727
242: 0.271605
243: 0.270492
244: 0.269388
245: 0.268293
246: 0.267206
247: 0.266129
248: 0.26506
249: 0.264
250: 0.262948
251: 0.261905
252: 0.26087
253: 0.259843
254: 0.258824
255: 0.257812
256: 0.256809
257: 0.255814
258: 0.254826
259: 0.253846
260: 0.252874
261: 0.251908
262: 0.250951
263: 0.25
264: 0.249057
265: 0.24812
266: 0.247191
267: 0.246269
268: 0.249071
269: 0.251852
270: 0.254613
271: 0.257353
272: 0.260073
273: 0.262774
274: 0.261818
275: 0.26087
276: 0.259928
277: 0.258993
278: 0.258065
279: 0.257143
280: 0.256228
281: 0.255319
282: 0.254417
283: 0.253521
284: 0.252632
285: 0.251748
286: 0.250871
287: 0.25
288: 0.249135
289: 0.248276
290: 0.247423
291: 0.246575
292: 0.245734
293: 0.244898
294: 0.244068
295: 0.243243
296: 0.242424
297: 0.241611
298: 0.240803
299: 0.24
300: 0.239203
301: 0.238411
302: 0.237624
303: 0.236842
304: 0.236066
305: 0.235294
306: 0.234528
307: 0.233766
308: 0.23301
309: 0.232258
310: 0.231511
311: 0.230769
312: 0.230032
313: 0.229299
314: 0.228571
315: 0.227848
316: 0.227129
317: 0.226415
318: 0.225705
319: 0.225
320: 0.224299
321: 0.223602
322: 0.22291
323: 0.222222
324: 0.221538
325: 0.220859
326: 0.220183
327: 0.219512
328: 0.218845
329: 0.218182
330: 0.217523
331: 0.216867
332: 0.216216
333: 0.215569
334: 0.214925
335: 0.214286
336: 0.21365
337: 0.213018
338: 0.212389
339: 0.211765
340: 0.211144
341: 0.210526
342: 0.209913
343: 0.209302
344: 0.208696
345: 0.208092
346: 0.207493
347: 0.206897
348: 0.206304
349: 0.205714
350: 0.205128
351: 0.204545
352: 0.203966
353: 0.20339
354: 0.202817
355: 0.202247
356: 0.201681
357: 0.201117
358: 0.200557
359: 0.2
360: 0.199446
361: 0.198895
362: 0.198347
363: 0.197802
364: 0.19726
365: 0.196721
366: 0.196185
367: 0.195652
368: 0.195122
369: 0.194595
370: 0.19407
371: 0.193548
372: 0.193029
373: 0.192513
374: 0.192
375: 0.191489
376: 0.190981
377: 0.190476
378: 0.189974
379: 0.189474
380: 0.188976
381: 0.188482
382: 0.18799
383: 0.1875
384: 0.187013
385: 0.186528
386: 0.186047
387: 0.185567
388: 0.18509
389: 0.184615
390: 0.184143
391: 0.183673
392: 0.183206
393: 0.182741
394: 0.182278
395: 0.181818
396: 0.18136
397: 0.180905
398: 0.180451
399: 0.18
400: 0.179551
401: 0.179104
402: 0.17866
403: 0.178218
404: 0.177778
405: 0.17734
406: 0.176904
407: 0.176471
408: 0.176039
409: 0.17561
410: 0.175182
411: 0.174757
412: 0.174334
413: 0.173913
414: 0.173494
415: 0.173077
416: 0.172662
417: 0.172249
418: 0.171838
419: 0.17381
420: 0.175772
421: 0.177725
422: 0.179669
423: 0.181604
424: 0.183529
425: 0.185446
426: 0.187354
427: 0.189252
428: 0.191142
429: 0.190698
430: 0.190255
431: 0.189815
432: 0.189376
433: 0.18894
434: 0.188506
435: 0.188073
436: 0.187643
437: 0.187215
438: 0.186788
439: 0.186364
440: 0.185941
441: 0.18552
442: 0.185102
443: 0.184685
444: 0.18427
445: 0.183857
446: 0.183445
447: 0.183036
448: 0.182628
449: 0.182222
450: 0.181818
451: 0.181416
452: 0.181015
453: 0.182819
454: 0.184615
455: 0.186404
456: 0.188184
457: 0.189956
458: 0.191721
459: 0.193478
460: 0.195228
461: 0.19697
462: 0.198704
463: 0.200431
464: 0.202151
465: 0.203863
466: 0.203426
467: 0.202991
468: 0.202559
469: 0.202128
470: 0.201699
471: 0.201271
472: 0.200846
473: 0.200422
474: 0.2
475: 0.19958
476: 0.199161
477: 0.198745
478: 0.19833
479: 0.197917
480: 0.197505
481: 0.197095
482: 0.196687
483: 0.196281
484: 0.195876
485: 0.195473
486: 0.195072
487: 0.194672
488: 0.194274
489: 0.193878
490: 0.193483
491: 0.193089
492: 0.192698
493: 0.192308
494: 0.191919
495: 0.191532
496: 0.191147
497: 0.190763
498: 0.190381
499: 0.19
500: 0.189621
501: 0.189243
502: 0.188867
503: 0.188492
504: 0.190099
505: 0.1917
506: 0.193294
507: 0.194882
508: 0.196464
509: 0.198039
510: 0.199609
511: 0.199219
512: 0.19883
513: 0.198444
514: 0.198058
515: 0.197674
516: 0.197292
517: 0.196911
518: 0.196532
519: 0.196154
520: 0.195777
521: 0.195402
522: 0.195029
523: 0.194656
524: 0.194286
525: 0.193916
526: 0.193548
527: 0.193182
528: 0.192817
529: 0.192453
530: 0.19209
531: 0.191729
532: 0.19137
533: 0.191011
534: 0.190654
535: 0.190299
536: 0.189944
